数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,56.34,3.0,28169.0,5.0,S,56.17,56.12,56.0,55.57,55.5,56.34,56.35,56.41,56.46,56.5,1,1,1,1,12,3,8,7,10,15
2017-05-26 09:30:01,56.34,1.0,16903.0,3.0,B,56.17,56.12,56.0,55.57,55.53,56.34,56.35,56.41,56.46,56.5,8,1,1,1,50,100,8,7,18,15
2017-05-26 09:30:04,56.17,1.0,5616.0,1.0,S,56.17,56.12,56.0,55.58,55.57,56.3,56.33,56.34,56.35,56.4,21,1,16,24,1,10,1,100,7,1
2017-05-26 09:30:25,56.17,5.0,73022.0,13.0,S,56.17,56.12,56.0,55.58,55.57,56.29,56.3,56.33,56.34,56.35,8,1,16,24,1,55,10,1,103,7
2017-05-26 09:30:52,56.17,2.0,16850.0,3.0,S,56.17,56.12,56.0,55.8,55.59,56.23,56.24,56.28,56.3,56.33,10,1,16,1,6,4,4,5,10,1
2017-05-26 09:30:55,56.22,3.0,67414.0,12.0,B,56.12,56.0,55.8,55.59,55.58,56.22,56.23,56.24,56.28,56.3,1,16,1,6,24,58,4,4,5,10
2017-05-26 09:31:07,56.18,1.0,5619.0,1.0,S,56.12,56.0,55.8,55.59,55.58,56.17,56.21,56.23,56.24,56.28,1,16,1,6,24,5,20,4,4,5
2017-05-26 09:31:10,56.16,1.0,11231.0,2.0,S,56.12,56.0,55.8,55.59,55.58,56.16,56.17,56.23,56.24,56.28,1,16,1,6,24,27,5,4,4,5
2017-05-26 09:31:22,56.12,1.0,5613.0,1.0,S,56.0,55.8,55.59,55.58,55.53,56.15,56.16,56.17,56.23,56.24,16,1,6,24,50,2,27,5,4,4
2017-05-26 09:31:40,56.15,4.0,28073.0,5.0,B,56.15,56.0,55.8,55.59,55.58,56.16,56.17,56.23,56.24,56.28,16,16,1,6,24,1,5,4,4,5
2017-05-26 09:31:58,56.15,3.0,50535.0,9.0,S,56.15,56.0,55.8,55.59,55.58,56.16,56.17,56.18,56.23,56.24,7,16,1,16,24,1,5,16,4,4
