数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.35,9.0,187379.0,108.0,S,17.3,17.27,17.26,17.23,17.22,17.35,17.36,17.42,17.47,17.5,31,10,40,5,10,66,69,5,15,3
2017-05-26 09:30:02,17.3,1.0,8650.0,5.0,S,17.3,17.27,17.26,17.23,17.22,17.33,17.34,17.35,17.36,17.39,6,10,40,15,10,5,5,68,69,2
2017-05-26 09:30:05,17.35,7.0,104023.0,60.0,B,17.27,17.26,17.24,17.23,17.22,17.35,17.36,17.39,17.42,17.43,9,40,4,15,10,65,55,2,5,2
2017-05-26 09:30:08,17.35,2.0,3462.0,2.0,B,17.28,17.27,17.26,17.24,17.23,17.35,17.36,17.39,17.42,17.43,28,8,40,39,15,71,55,2,5,2
2017-05-26 09:30:11,17.35,3.0,15615.0,9.0,B,17.28,17.27,17.26,17.24,17.23,17.35,17.36,17.39,17.42,17.43,28,8,40,39,15,62,55,2,5,2
2017-05-26 09:30:20,17.35,1.0,1735.0,1.0,B,17.28,17.27,17.26,17.24,17.23,17.35,17.36,17.39,17.42,17.43,28,8,40,39,15,61,55,2,5,2
2017-05-26 09:30:23,17.28,1.0,3456.0,2.0,S,17.28,17.27,17.26,17.24,17.23,17.35,17.36,17.39,17.42,17.43,26,8,40,39,15,61,55,2,5,2
2017-05-26 09:30:26,17.35,1.0,3469.0,2.0,B,17.28,17.27,17.26,17.24,17.23,17.35,17.36,17.39,17.42,17.43,26,8,40,39,15,59,55,2,5,2
2017-05-26 09:30:32,17.28,1.0,1728.0,1.0,S,17.28,17.27,17.24,17.23,17.22,17.35,17.36,17.39,17.42,17.43,25,8,39,15,15,69,55,2,5,2
2017-05-26 09:30:41,17.35,2.0,5205.0,3.0,B,17.28,17.27,17.24,17.23,17.22,17.35,17.36,17.39,17.42,17.43,25,8,39,15,15,168,55,2,5,2
2017-05-26 09:30:59,17.35,1.0,3470.0,2.0,B,17.31,17.29,17.27,17.25,17.24,17.35,17.36,17.39,17.42,17.43,2,24,8,50,39,167,55,2,5,2
2017-05-26 09:31:08,17.35,2.0,3471.0,2.0,B,17.31,17.29,17.27,17.25,17.24,17.35,17.36,17.39,17.42,17.43,2,20,8,50,39,165,55,2,5,2
2017-05-26 09:31:11,17.35,2.0,3470.0,2.0,B,17.31,17.29,17.27,17.25,17.24,17.35,17.36,17.39,17.42,17.43,2,20,8,50,39,164,55,2,5,2
2017-05-26 09:31:14,17.35,2.0,3469.0,2.0,B,17.31,17.29,17.28,17.27,17.25,17.35,17.36,17.39,17.42,17.43,2,20,20,8,50,162,55,2,5,2
2017-05-26 09:31:17,17.31,2.0,5197.0,3.0,S,17.29,17.28,17.27,17.25,17.24,17.35,17.36,17.39,17.42,17.43,20,20,8,50,39,160,55,2,5,2
2017-05-26 09:31:20,17.35,1.0,5206.0,3.0,B,17.29,17.28,17.27,17.25,17.24,17.35,17.36,17.39,17.42,17.43,20,20,8,50,39,157,55,2,5,2
2017-05-26 09:31:26,17.35,1.0,1735.0,1.0,B,17.3,17.29,17.28,17.27,17.25,17.35,17.36,17.39,17.42,17.43,9,20,20,8,56,156,55,2,5,2
2017-05-26 09:31:29,17.35,2.0,3470.0,2.0,B,17.3,17.29,17.28,17.27,17.25,17.35,17.36,17.39,17.42,17.43,9,20,20,8,56,154,55,2,5,2
