数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,8.66,19.0,167137.0,193.0,S,8.6,8.58,8.57,8.55,8.53,8.66,8.67,8.68,8.69,8.7,2,50,1,74,3,124,21,29,5,81
2017-05-26 09:30:01,8.65,1.0,2595.0,3.0,S,8.6,8.58,8.57,8.56,8.55,8.65,8.66,8.67,8.68,8.69,2,50,1,24,74,406,212,21,29,5
2017-05-26 09:30:04,8.62,23.0,328641.0,380.0,S,8.62,8.61,8.6,8.57,8.56,8.65,8.66,8.67,8.68,8.69,480,50,198,21,279,574,283,21,589,238
2017-05-26 09:30:07,8.62,3.0,3454.0,4.0,S,8.62,8.61,8.6,8.57,8.56,8.65,8.66,8.67,8.68,8.69,478,50,210,21,279,598,293,21,589,272
2017-05-26 09:30:22,8.65,3.0,163208.0,189.0,B,8.62,8.61,8.6,8.58,8.57,8.65,8.66,8.67,8.68,8.69,386,50,210,4,21,475,313,21,589,272
2017-05-26 09:30:25,8.62,1.0,5173.0,6.0,S,8.62,8.61,8.6,8.58,8.57,8.65,8.66,8.67,8.68,8.69,380,53,210,4,21,475,313,21,589,272
2017-05-26 09:30:34,8.62,1.0,2586.0,3.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,407,53,210,28,4,30,30,439,313,21
2017-05-26 09:30:40,8.63,3.0,31037.0,36.0,B,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,377,53,220,28,4,24,64,439,313,21
2017-05-26 09:30:43,8.62,1.0,43100.0,50.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,327,53,220,28,4,24,64,439,313,21
2017-05-26 09:30:49,8.63,1.0,6905.0,8.0,B,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,307,53,220,28,4,19,279,436,313,21
2017-05-26 09:30:52,8.63,2.0,5178.0,6.0,B,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,307,53,220,28,4,13,299,436,308,21
2017-05-26 09:31:01,8.62,2.0,14653.0,17.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,310,53,208,28,4,92,299,436,305,1
2017-05-26 09:31:04,8.63,4.0,12079.0,14.0,B,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,307,53,208,28,4,86,299,436,305,1
2017-05-26 09:31:10,8.62,1.0,60340.0,70.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.64,8.65,8.66,8.67,237,103,208,28,19,86,299,456,305,1
