数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,16.3,280.0,19696920.0,12084.0,S,16.29,16.28,16.27,16.26,16.25,16.3,16.31,16.32,16.33,16.34,62,455,54,1254,884,1110,34,113,60,40
2017-05-26 09:30:01,16.3,74.0,5891216.0,3614.0,B,16.3,16.29,16.28,16.27,16.26,16.34,16.35,16.36,16.37,16.38,1013,764,760,960,1312,33,190,550,131,963
2017-05-26 09:30:04,16.35,166.0,6509924.0,3987.0,B,16.35,16.33,16.32,16.31,16.3,16.36,16.37,16.38,16.39,16.4,13,588,4,1345,4162,1,26,893,1785,7098
2017-05-26 09:30:07,16.33,31.0,828296.0,507.0,S,16.33,16.32,16.31,16.3,16.29,16.35,16.37,16.38,16.39,16.4,239,4,1370,4221,1261,30,2,895,1940,7098
2017-05-26 09:30:10,16.38,25.0,1518332.0,927.0,B,16.38,16.33,16.32,16.31,16.3,16.39,16.4,16.41,16.42,16.43,214,239,4,1370,4231,1940,7095,1897,123,105
2017-05-26 09:30:13,16.38,18.0,539168.0,329.0,S,16.38,16.36,16.33,16.32,16.31,16.39,16.4,16.41,16.42,16.43,326,3,239,4,1345,1675,7095,1887,123,105
2017-05-26 09:30:16,16.4,68.0,14586020.0,8895.0,B,16.4,16.39,16.38,16.36,16.34,16.41,16.42,16.43,16.44,16.45,4111,2,321,3,310,1887,123,105,2325,918
2017-05-26 09:30:19,16.4,30.0,874424.0,533.0,S,16.4,16.39,16.38,16.36,16.34,16.41,16.42,16.43,16.44,16.45,3903,2018,321,28,310,1581,123,105,2325,918
2017-05-26 09:30:22,16.41,8.0,173896.0,106.0,B,16.4,16.39,16.38,16.36,16.34,16.41,16.42,16.43,16.44,16.45,3834,2023,324,28,310,1525,123,105,2335,918
2017-05-26 09:30:25,16.41,13.0,544604.0,332.0,B,16.4,16.39,16.38,16.36,16.34,16.41,16.42,16.43,16.44,16.45,3651,2028,324,3,313,1419,123,105,1155,908
2017-05-26 09:30:28,16.39,52.0,8591068.0,5238.0,S,16.39,16.38,16.36,16.34,16.33,16.41,16.42,16.43,16.44,16.45,1861,334,3,313,239,259,218,130,1155,908
2017-05-26 09:30:31,16.4,27.0,823584.0,502.0,B,16.39,16.38,16.36,16.34,16.33,16.4,16.41,16.42,16.43,16.44,1829,334,3,313,239,856,19,218,130,1155
