数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,2.39,66.0,651752.0,2727.0,S,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,138166,597,102,41,87
2017-05-26 09:30:01,2.39,5.0,29876.0,125.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,151306,1898,102,41,87
2017-05-26 09:30:04,2.39,31.0,413470.0,1730.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,160838,2041,102,1041,827
2017-05-26 09:30:07,2.39,4.0,17925.0,75.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,168499,2041,102,1041,827
2017-05-26 09:30:10,2.39,1.0,238.0,1.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,170475,2041,102,1041,827
2017-05-26 09:30:19,2.39,1.0,3585.0,15.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,172932,2051,102,1041,827
2017-05-26 09:30:22,2.39,4.0,74330.0,311.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,173692,2051,102,1041,827
2017-05-26 09:30:28,2.39,1.0,12906.0,54.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,174698,2051,102,1041,827
2017-05-26 09:30:31,2.39,2.0,7648.0,32.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.44,2.45,0,0,0,0,0,175393,2051,102,1041,827
2017-05-26 09:30:46,2.39,2.0,4780.0,20.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,177287,2051,102,360,1041
2017-05-26 09:31:07,2.39,1.0,1195.0,5.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,181541,2051,102,360,1041
2017-05-26 09:31:10,2.39,2.0,3824.0,16.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,182197,2051,479,360,1041
2017-05-26 09:31:19,2.39,1.0,238.0,1.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,182894,2051,479,360,1041
2017-05-26 09:31:40,2.39,2.0,3585.0,15.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,185654,2055,479,361,1041
2017-05-26 09:32:07,2.39,1.0,4302.0,18.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,193672,2347,479,361,1041
2017-05-26 09:32:10,2.39,1.0,3107.0,13.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,193800,2347,479,361,1041
2017-05-26 09:32:13,2.39,1.0,47800.0,200.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,194288,2347,479,361,1041
2017-05-26 09:32:16,2.39,2.0,23900.0,100.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,194372,2347,479,361,1041
2017-05-26 09:32:19,2.39,3.0,13146.0,55.0,B,0.0,0.0,0.0,0.0,0.0,2.39,2.4,2.41,2.42,2.44,0,0,0,0,0,194418,2347,479,361,1041
