数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,4.9,8.0,107800.0,220.0,S,4.88,4.86,4.85,4.84,4.83,4.9,4.91,4.92,4.93,4.94,9,20,300,6,70,235,154,56,46,19
2017-05-26 09:30:01,4.88,1.0,2440.0,5.0,S,4.88,4.86,4.85,4.84,4.83,4.9,4.91,4.92,4.93,4.94,4,20,310,6,70,241,159,56,56,19
2017-05-26 09:30:04,4.88,1.0,1952.0,4.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,50,906,16,700,11,16,108,244,213,162
2017-05-26 09:30:07,4.89,4.0,14147.0,29.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,54,916,16,700,11,100,108,244,213,162
2017-05-26 09:30:22,4.88,2.0,12687.0,26.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,54,916,16,700,11,74,137,244,213,162
2017-05-26 09:30:40,4.88,1.0,36113.0,74.0,B,4.88,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,26,54,936,16,800,135,262,213,162,176
2017-05-26 09:30:43,4.89,3.0,29339.0,60.0,B,4.88,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,26,54,936,16,800,75,262,213,162,176
2017-05-26 09:30:46,4.88,2.0,2929.0,6.0,S,4.88,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,80,64,936,16,790,75,262,213,162,176
2017-05-26 09:31:04,4.89,1.0,3912.0,8.0,B,4.88,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,80,64,436,16,790,67,262,224,243,176
2017-05-26 09:31:07,4.88,2.0,4880.0,10.0,S,4.88,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,70,64,436,16,790,67,262,224,243,176
2017-05-26 09:31:22,4.88,2.0,14640.0,30.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,114,436,16,790,305,2,67,262,224,243
2017-05-26 09:31:28,4.86,7.0,47687.0,98.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,76,436,216,790,305,2,67,262,224,243
2017-05-26 09:31:37,4.89,4.0,12706.0,26.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,22,76,436,216,790,49,162,224,243,176
2017-05-26 09:31:49,4.89,4.0,13166.0,27.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,3,76,436,216,790,41,166,224,243,176
2017-05-26 09:32:10,4.86,4.0,16047.0,33.0,S,4.86,4.85,4.84,4.83,4.82,4.89,4.9,4.91,4.92,4.93,64,436,216,790,201,66,174,224,243,176
2017-05-26 09:32:13,4.9,5.0,48934.0,100.0,B,4.88,4.86,4.85,4.84,4.83,4.9,4.91,4.92,4.93,4.94,19,74,436,216,790,140,224,243,176,39
2017-05-26 09:32:16,4.87,2.0,9759.0,20.0,S,4.87,4.86,4.85,4.84,4.83,4.9,4.91,4.92,4.93,4.94,7,74,436,216,790,140,224,243,176,39
2017-05-26 09:32:28,4.89,1.0,9781.0,20.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,47,337,436,216,790,61,140,224,243,176
2017-05-26 09:32:37,4.87,2.0,22888.0,47.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,440,436,216,790,201,3,200,21,240,224
2017-05-26 09:32:40,4.87,1.0,1461.0,3.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,7,440,436,216,790,200,21,240,224,243
2017-05-26 09:32:49,4.87,1.0,3410.0,7.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,440,457,216,790,11,13,200,121,240,224
2017-05-26 09:32:58,4.87,1.0,3896.0,8.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,440,457,216,790,11,28,200,126,240,234
2017-05-26 09:33:04,4.87,2.0,4869.0,10.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,440,457,216,790,11,18,200,126,240,234
2017-05-26 09:33:10,4.88,1.0,19521.0,40.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,5,440,457,216,790,160,126,240,234,253
2017-05-26 09:33:13,4.88,1.0,1463.0,3.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,15,440,457,216,790,157,126,240,234,253
2017-05-26 09:33:16,4.88,1.0,488.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,17,440,457,216,790,156,126,240,234,253
2017-05-26 09:33:22,4.88,1.0,488.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,199,440,457,216,790,155,126,240,234,253
2017-05-26 09:33:34,4.88,1.0,2441.0,5.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,214,440,457,216,790,150,126,240,229,253
2017-05-26 09:33:37,4.88,1.0,6343.0,13.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,214,440,457,216,790,137,126,240,229,253
2017-05-26 09:33:40,4.88,1.0,5368.0,11.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,234,440,457,216,790,126,126,240,229,253
2017-05-26 09:33:43,4.88,3.0,56608.0,116.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,234,440,457,216,790,10,126,240,229,253
2017-05-26 09:33:46,4.88,5.0,3905.0,8.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,234,440,457,216,790,2,126,240,229,253
2017-05-26 09:33:49,4.88,1.0,488.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,234,440,457,216,790,1,126,240,229,253
2017-05-26 09:33:52,4.89,2.0,976.0,2.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,234,440,457,216,790,125,240,229,253,156
2017-05-26 09:33:55,4.89,1.0,490.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,234,440,457,216,790,124,240,229,253,156
2017-05-26 09:34:01,4.89,1.0,3912.0,8.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,20,234,440,457,221,116,240,229,253,156
2017-05-26 09:34:04,4.89,2.0,1956.0,4.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,20,234,440,457,221,112,240,229,253,156
2017-05-26 09:34:07,4.88,1.0,4879.0,10.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,10,234,440,457,221,112,240,219,253,156
2017-05-26 09:34:16,4.88,1.0,4881.0,10.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,234,440,457,221,790,1,112,240,219,253
2017-05-26 09:34:19,4.88,1.0,488.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.89,4.9,4.91,4.92,4.93,284,450,607,221,790,112,240,219,253,156
2017-05-26 09:34:37,4.88,1.0,488.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,284,400,607,371,790,17,112,240,219,253
2017-05-26 09:34:43,4.88,1.0,487.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,284,400,607,371,790,16,112,240,219,253
2017-05-26 09:34:49,4.87,7.0,49189.0,101.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,184,400,607,371,790,15,112,240,165,253
2017-05-26 09:34:55,4.88,1.0,488.0,1.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,184,400,634,371,790,14,112,240,165,253
2017-05-26 09:34:58,4.88,3.0,23424.0,48.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,184,400,634,371,790,44,113,240,165,253
2017-05-26 09:35:01,4.88,2.0,43920.0,90.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,184,400,634,371,790,4,113,240,165,253
