数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.55,3.0,26565.0,23.0,B,11.55,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,85,53,358,47,253,30,6,100,100,100
2017-05-26 09:30:03,11.55,5.0,100625.0,87.0,S,11.55,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,68,963,358,87,253,70,226,100,200,110
2017-05-26 09:30:06,11.57,3.0,3471.0,3.0,B,11.55,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,68,963,358,90,253,67,226,105,200,110
2017-05-26 09:30:09,11.57,3.0,5785.0,5.0,B,11.55,11.54,11.53,11.52,11.51,11.57,11.58,11.59,11.6,11.61,68,963,358,90,253,79,226,105,200,110
2017-05-26 09:30:12,11.55,1.0,1155.0,1.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,5,122,963,358,90,79,226,105,200,110
2017-05-26 09:30:21,11.57,2.0,13884.0,12.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,5,122,963,358,90,67,226,105,200,110
2017-05-26 09:30:27,11.56,2.0,11560.0,10.0,S,11.55,11.54,11.53,11.52,11.51,11.56,11.57,11.58,11.59,11.6,142,963,358,90,253,34,67,226,105,200
2017-05-26 09:30:48,11.56,1.0,4624.0,4.0,B,11.55,11.54,11.53,11.52,11.51,11.56,11.57,11.58,11.59,11.6,142,963,358,90,253,30,67,226,105,200
2017-05-26 09:30:57,11.56,1.0,34680.0,30.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,170,142,963,358,90,67,226,105,200,127
2017-05-26 09:31:03,11.56,1.0,5780.0,5.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,167,142,963,358,90,67,226,105,200,127
2017-05-26 09:31:09,11.56,1.0,1156.0,1.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,166,162,963,358,90,67,226,105,200,127
2017-05-26 09:31:12,11.56,1.0,16184.0,14.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,152,162,963,358,90,67,226,105,200,127
2017-05-26 09:31:18,11.57,2.0,2314.0,2.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,152,162,963,358,90,70,226,105,200,127
2017-05-26 09:31:24,11.57,1.0,5785.0,5.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,153,162,763,358,90,85,226,105,200,127
2017-05-26 09:31:48,11.57,1.0,11570.0,10.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,172,162,763,358,90,139,226,105,100,127
2017-05-26 09:31:51,11.57,7.0,160823.0,139.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,61,172,162,763,358,226,105,100,127,100
2017-05-26 09:32:09,11.57,1.0,1157.0,1.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,62,170,319,763,358,226,105,100,127,100
2017-05-26 09:32:12,11.57,1.0,5785.0,5.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,57,170,319,763,358,226,105,100,127,100
2017-05-26 09:32:21,11.57,1.0,61321.0,53.0,S,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,4,170,319,763,358,226,105,100,127,100
2017-05-26 09:32:45,11.58,2.0,13896.0,12.0,B,11.57,11.56,11.55,11.54,11.53,11.58,11.59,11.6,11.61,11.62,4,170,319,763,358,214,105,100,127,100
2017-05-26 09:32:51,11.57,3.0,4628.0,4.0,S,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.59,11.6,11.61,170,319,763,358,90,86,214,105,100,127
