数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,86.9,21.0,1068870.0,123.0,S,86.51,86.5,86.43,86.4,86.3,86.9,86.95,86.96,86.97,86.98,5,2,1,8,1,13,5,12,7,11
2017-05-26 09:30:00,86.9,1.0,8690.0,1.0,B,86.51,86.5,86.43,86.4,86.3,86.9,86.95,86.96,86.97,86.98,5,2,1,8,1,12,5,12,7,11
2017-05-26 09:30:03,86.88,10.0,303784.0,35.0,S,86.61,86.52,86.51,86.5,86.43,86.88,86.89,86.9,86.95,86.96,1,4,4,3,1,15,38,16,6,12
2017-05-26 09:30:06,86.89,8.0,208521.0,24.0,B,86.61,86.52,86.51,86.5,86.43,86.89,86.9,86.95,86.96,86.97,1,4,4,3,1,29,17,6,12,7
2017-05-26 09:30:09,86.87,4.0,104227.0,12.0,S,86.61,86.52,86.51,86.5,86.43,86.87,86.89,86.9,86.95,86.96,4,5,4,4,1,6,25,17,6,12
2017-05-26 09:30:12,86.89,3.0,34750.0,4.0,B,86.61,86.52,86.51,86.5,86.43,86.89,86.9,86.95,86.96,86.97,12,5,4,4,1,23,17,6,12,7
2017-05-26 09:30:15,86.89,2.0,17378.0,2.0,B,86.61,86.52,86.51,86.5,86.43,86.89,86.9,86.95,86.96,86.97,12,5,5,3,1,21,17,6,12,7
2017-05-26 09:30:18,86.89,3.0,60823.0,7.0,B,86.61,86.52,86.51,86.5,86.43,86.89,86.9,86.95,86.96,86.97,12,5,5,3,1,14,17,6,12,7
2017-05-26 09:30:21,86.89,1.0,8689.0,1.0,B,86.87,86.62,86.61,86.52,86.51,86.89,86.9,86.95,86.96,86.97,1,5,13,5,5,13,17,6,12,7
2017-05-26 09:30:24,86.86,3.0,52117.0,6.0,S,86.62,86.61,86.52,86.51,86.5,86.86,86.89,86.9,86.95,86.96,5,5,5,5,4,2,14,17,6,12
2017-05-26 09:30:27,86.87,3.0,60813.0,7.0,B,86.63,86.62,86.61,86.52,86.51,86.87,86.89,86.9,86.95,86.96,3,13,5,5,5,5,11,17,6,12
2017-05-26 09:30:30,86.63,1.0,8663.0,1.0,S,86.63,86.62,86.61,86.52,86.51,86.87,86.89,86.9,86.95,86.96,2,15,5,5,5,5,11,17,6,12
2017-05-26 09:30:33,86.64,2.0,17351.0,2.0,B,86.64,86.63,86.62,86.61,86.52,86.87,86.89,86.9,86.95,86.96,7,7,7,2,5,4,11,17,6,12
2017-05-26 09:30:42,86.66,2.0,34727.0,4.0,B,86.66,86.65,86.64,86.63,86.62,86.87,86.89,86.9,86.95,86.96,2,4,8,4,7,1,11,17,6,12
2017-05-26 09:30:45,86.64,5.0,86654.0,10.0,S,86.65,86.64,86.63,86.62,86.61,86.87,86.89,86.9,86.95,86.96,1,4,4,7,1,1,11,17,6,12
2017-05-26 09:30:48,86.89,2.0,17376.0,2.0,B,86.66,86.65,86.64,86.63,86.62,86.89,86.9,86.95,86.96,86.98,6,1,4,4,7,10,17,6,5,7
2017-05-26 09:30:51,86.87,1.0,6168.0,1.0,S,86.87,86.66,86.65,86.64,86.63,86.89,86.9,86.95,86.96,86.98,2,6,1,4,1,10,17,6,5,7
2017-05-26 09:30:57,86.87,3.0,26061.0,3.0,S,86.87,86.66,86.65,86.64,86.62,86.89,86.9,86.95,86.96,86.98,11,1,1,4,5,11,17,6,5,7
2017-05-26 09:31:00,86.89,1.0,26067.0,3.0,B,86.87,86.85,86.66,86.65,86.64,86.89,86.9,86.95,86.96,86.98,14,4,1,1,4,8,17,6,5,7
2017-05-26 09:31:03,86.89,8.0,199809.0,23.0,B,86.85,86.64,86.62,86.61,86.52,86.89,86.9,86.95,86.96,86.98,4,3,5,1,5,5,19,6,5,7
2017-05-26 09:31:06,86.89,7.0,45183.0,5.0,B,86.89,86.85,86.64,86.62,86.61,86.9,86.93,86.95,86.96,86.98,1,7,3,5,1,19,1,6,5,7
2017-05-26 09:31:09,86.9,1.0,8690.0,1.0,B,86.89,86.85,86.66,86.64,86.63,86.9,86.93,86.95,86.96,86.98,1,8,1,3,3,18,1,6,5,7
2017-05-26 09:31:12,86.9,1.0,17380.0,2.0,B,86.89,86.85,86.84,86.66,86.64,86.9,86.93,86.95,86.96,86.98,2,8,3,1,3,16,1,6,5,7
2017-05-26 09:31:15,86.9,1.0,17380.0,2.0,B,86.89,86.85,86.66,86.64,86.63,86.9,86.93,86.95,86.96,86.98,5,5,1,3,3,14,1,6,5,7
2017-05-26 09:31:18,86.9,8.0,111225.0,13.0,B,86.85,86.66,86.64,86.63,86.62,86.9,86.93,86.95,86.96,86.98,5,1,4,3,6,8,1,6,5,7
2017-05-26 09:31:21,86.84,5.0,86855.0,10.0,S,86.66,86.64,86.63,86.62,86.61,86.84,86.85,86.9,86.93,86.95,1,4,3,6,1,9,0,8,1,5
2017-05-26 09:31:24,86.84,1.0,8684.0,1.0,B,86.66,86.64,86.63,86.62,86.61,86.84,86.85,86.9,86.93,86.95,1,4,3,6,1,8,0,9,1,5
2017-05-26 09:31:27,86.84,1.0,8684.0,1.0,B,86.66,86.64,86.63,86.62,86.61,86.84,86.85,86.9,86.93,86.95,1,4,3,6,1,7,0,9,1,5
2017-05-26 09:31:30,86.9,6.0,86854.0,10.0,B,86.87,86.66,86.64,86.63,86.62,86.9,86.93,86.95,86.96,86.98,6,2,4,3,6,26,1,5,5,7
2017-05-26 09:31:33,86.83,6.0,60809.0,7.0,S,86.66,86.64,86.63,86.62,86.61,86.83,86.9,86.93,86.95,86.96,3,4,3,6,1,2,22,1,5,5
2017-05-26 09:31:39,86.9,5.0,121646.0,14.0,B,86.68,86.67,86.66,86.65,86.64,86.88,86.9,86.93,86.95,86.96,2,8,3,10,4,1,10,1,5,5
2017-05-26 09:31:42,86.9,3.0,52138.0,6.0,B,86.68,86.67,86.66,86.65,86.64,86.9,86.93,86.95,86.96,86.98,2,9,3,11,4,5,1,5,5,7
2017-05-26 09:31:45,86.68,2.0,26048.0,3.0,S,86.68,86.67,86.66,86.65,86.64,86.9,86.93,86.95,86.96,86.98,1,9,3,11,4,5,1,5,5,7
2017-05-26 09:31:48,86.9,3.0,43450.0,5.0,B,86.83,86.68,86.67,86.66,86.65,86.88,86.9,86.93,86.95,86.96,1,1,9,3,11,5,0,1,5,5
2017-05-26 09:31:51,86.88,1.0,17376.0,2.0,B,86.83,86.69,86.68,86.67,86.66,86.88,86.9,86.93,86.95,86.96,1,10,1,9,3,3,20,1,5,5
2017-05-26 09:31:54,86.9,5.0,110439.0,12.0,B,86.83,86.69,86.68,86.67,86.66,86.9,86.93,86.95,86.96,86.98,0,12,6,1,2,11,1,5,5,7
2017-05-26 09:31:57,86.9,2.0,26070.0,3.0,B,86.88,86.83,86.69,86.68,86.67,86.9,86.93,86.95,86.96,86.98,8,0,14,7,1,8,1,5,5,7
2017-05-26 09:32:00,86.88,1.0,8688.0,1.0,S,86.88,86.83,86.69,86.68,86.67,86.9,86.93,86.95,86.96,86.98,7,0,14,7,1,8,1,5,5,7
2017-05-26 09:32:03,86.88,2.0,69506.0,8.0,S,86.83,86.69,86.68,86.67,86.66,86.88,86.9,86.93,86.95,86.96,0,14,7,1,1,3,7,1,5,5
2017-05-26 09:32:06,86.9,2.0,86894.0,10.0,B,86.88,86.69,86.68,86.66,86.64,86.9,86.93,86.95,86.96,86.98,10,14,7,1,4,0,1,5,5,7
2017-05-26 09:32:09,86.96,6.0,60859.0,7.0,B,86.89,86.88,86.7,86.69,86.68,86.96,86.98,86.99,87.0,87.01,2,10,7,14,7,4,7,2,31,17
2017-05-26 09:32:15,86.96,2.0,8696.0,1.0,B,86.94,86.9,86.89,86.88,86.7,86.96,86.98,86.99,87.0,87.01,2,5,3,11,8,4,7,2,31,17
2017-05-26 09:32:18,86.94,1.0,8694.0,1.0,S,86.94,86.9,86.89,86.88,86.7,86.96,86.98,86.99,87.0,87.01,2,5,2,11,9,4,7,4,31,17
2017-05-26 09:32:21,86.94,4.0,40957.0,5.0,S,86.94,86.9,86.89,86.88,86.7,86.96,86.98,86.99,87.0,87.01,1,6,2,11,10,0,7,4,31,17
2017-05-26 09:32:24,86.98,3.0,33920.0,4.0,B,86.96,86.94,86.9,86.89,86.88,86.98,86.99,87.0,87.01,87.05,0,1,6,2,11,5,4,31,17,1
2017-05-26 09:32:27,86.96,2.0,26964.0,3.0,S,86.94,86.9,86.88,86.7,86.69,86.96,86.98,86.99,87.0,87.01,3,6,11,10,12,0,2,2,31,17
2017-05-26 09:32:30,86.96,3.0,33914.0,4.0,B,86.96,86.94,86.9,86.88,86.7,86.98,86.99,87.0,87.01,87.05,1,3,6,11,10,2,12,31,17,1
2017-05-26 09:32:33,86.98,2.0,17396.0,2.0,B,86.96,86.94,86.9,86.88,86.7,86.99,87.0,87.01,87.05,87.08,4,1,6,11,10,12,31,17,1,2
2017-05-26 09:32:36,86.96,3.0,34784.0,4.0,S,86.96,86.94,86.91,86.9,86.89,86.99,87.0,87.01,87.05,87.08,0,1,2,6,6,12,31,17,1,2
2017-05-26 09:32:42,86.99,3.0,34795.0,4.0,B,86.97,86.96,86.94,86.91,86.9,86.98,86.99,87.0,87.01,87.05,1,3,0,2,6,1,9,31,17,1
