数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.65,9.0,43680.0,32.0,S,13.6,13.52,13.51,13.5,13.45,13.65,13.66,13.67,13.68,13.7,55,17,30,9,21,55,6,26,8,8
2017-05-26 09:30:01,13.65,3.0,44944.0,33.0,B,13.6,13.52,13.51,13.5,13.46,13.65,13.66,13.67,13.68,13.7,35,47,30,11,1,42,46,26,8,8
2017-05-26 09:30:04,13.6,7.0,121269.0,89.0,S,13.6,13.52,13.51,13.5,13.46,13.64,13.65,13.66,13.67,13.68,8,77,30,12,1,59,119,40,12,8
2017-05-26 09:30:07,13.6,4.0,13599.0,10.0,S,13.6,13.52,13.51,13.5,13.46,13.62,13.63,13.64,13.65,13.66,3,77,30,15,10,7,8,30,119,40
2017-05-26 09:30:16,13.6,2.0,4081.0,3.0,S,13.58,13.52,13.51,13.5,13.46,13.6,13.62,13.63,13.64,13.65,1,77,30,15,10,7,7,28,30,122
2017-05-26 09:30:37,13.58,1.0,1357.0,1.0,S,13.54,13.53,13.52,13.51,13.5,13.58,13.6,13.62,13.63,13.64,16,8,77,30,17,2,9,55,28,30
2017-05-26 09:30:40,13.6,5.0,16316.0,12.0,B,13.6,13.55,13.54,13.53,13.52,13.62,13.63,13.64,13.65,13.66,18,17,16,8,77,55,28,30,122,40
2017-05-26 09:30:49,13.6,2.0,20401.0,15.0,S,13.6,13.54,13.53,13.52,13.51,13.62,13.63,13.64,13.65,13.66,3,16,41,77,30,50,28,30,122,40
2017-05-26 09:30:55,13.62,1.0,17706.0,13.0,B,13.55,13.54,13.53,13.52,13.51,13.6,13.61,13.62,13.63,13.64,47,16,41,77,30,30,5,37,28,30
2017-05-26 09:31:01,13.6,1.0,38080.0,28.0,B,13.55,13.54,13.53,13.52,13.51,13.6,13.61,13.62,13.63,13.64,47,16,41,77,30,6,5,37,28,30
