数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.55,8.0,74524.0,55.0,S,13.54,13.51,13.5,13.48,13.42,13.55,13.59,13.64,13.67,13.69,4,1,5,5,3,28,18,10,15,50
2017-05-26 09:30:02,13.55,1.0,5421.0,4.0,B,13.54,13.51,13.5,13.45,13.43,13.55,13.59,13.64,13.67,13.69,4,1,5,64,18,24,18,16,15,62
2017-05-26 09:30:05,13.52,10.0,86668.0,64.0,S,13.51,13.5,13.45,13.43,13.42,13.52,13.59,13.6,13.63,13.64,11,5,64,18,24,327,18,59,592,16
2017-05-26 09:30:50,13.51,2.0,14860.0,11.0,S,13.5,13.48,13.46,13.45,13.43,13.51,13.52,13.54,13.59,13.6,5,2,6,64,18,133,327,100,19,89
2017-05-26 09:30:56,13.5,5.0,6751.0,5.0,S,13.48,13.46,13.45,13.43,13.42,13.51,13.52,13.54,13.59,13.6,2,6,64,18,24,153,327,100,19,89
2017-05-26 09:31:32,13.5,8.0,91646.0,68.0,B,13.5,13.45,13.43,13.42,13.41,13.51,13.52,13.54,13.59,13.6,30,49,68,26,5,153,27,127,19,89
2017-05-26 09:31:35,13.51,2.0,22957.0,17.0,B,13.5,13.48,13.45,13.43,13.42,13.51,13.52,13.54,13.59,13.6,20,4,49,68,26,146,27,127,19,89
2017-05-26 09:31:41,13.51,1.0,12160.0,9.0,B,13.5,13.48,13.45,13.43,13.42,13.51,13.52,13.54,13.59,13.6,20,4,49,68,26,11,27,127,19,89
2017-05-26 09:31:47,13.51,2.0,12159.0,9.0,B,13.5,13.48,13.45,13.43,13.42,13.51,13.52,13.54,13.59,13.6,20,4,49,68,26,2,27,127,19,89
2017-05-26 09:31:53,13.51,1.0,2701.0,2.0,B,13.5,13.48,13.45,13.43,13.42,13.52,13.54,13.59,13.6,13.61,20,4,51,68,26,27,127,19,89,2
2017-05-26 09:32:02,13.5,1.0,27000.0,20.0,S,13.48,13.45,13.43,13.42,13.41,13.5,13.52,13.54,13.59,13.6,4,71,68,26,5,54,27,100,19,89
2017-05-26 09:32:05,13.5,2.0,18900.0,14.0,B,13.48,13.45,13.43,13.42,13.41,13.5,13.52,13.54,13.59,13.6,4,71,68,26,5,40,27,100,19,89
2017-05-26 09:32:08,13.5,1.0,4050.0,3.0,B,13.48,13.45,13.43,13.42,13.41,13.5,13.52,13.54,13.59,13.6,4,71,68,26,5,66,27,100,19,89
2017-05-26 09:32:38,13.5,1.0,6750.0,5.0,B,13.48,13.47,13.46,13.45,13.43,13.5,13.52,13.54,13.59,13.6,4,20,18,71,68,72,27,100,19,89
2017-05-26 09:32:44,13.5,1.0,4051.0,3.0,B,13.48,13.47,13.46,13.45,13.43,13.5,13.52,13.54,13.58,13.59,4,20,18,76,68,69,27,100,24,19
2017-05-26 09:32:59,13.48,1.0,5392.0,4.0,S,13.47,13.46,13.45,13.43,13.42,13.48,13.5,13.52,13.54,13.58,20,34,76,68,13,16,69,27,100,24
2017-05-26 09:33:08,13.48,1.0,13479.0,10.0,B,13.47,13.46,13.45,13.43,13.42,13.48,13.5,13.52,13.54,13.58,20,34,76,68,13,6,69,27,100,24
2017-05-26 09:33:32,13.48,1.0,6741.0,5.0,B,13.47,13.46,13.45,13.44,13.43,13.48,13.5,13.54,13.58,13.59,20,31,76,6,68,1,10,100,24,49
2017-05-26 09:33:35,13.47,1.0,26940.0,20.0,S,13.46,13.45,13.44,13.43,13.42,13.47,13.48,13.5,13.54,13.58,31,71,6,68,13,53,1,10,100,24
2017-05-26 09:33:41,13.47,11.0,244686.0,182.0,B,13.42,13.41,13.4,13.37,13.36,13.46,13.47,13.48,13.5,13.54,12,5,10,10,1,13,50,1,10,100
2017-05-26 09:33:50,13.42,1.0,13420.0,10.0,S,13.43,13.42,13.41,13.4,13.37,13.46,13.47,13.48,13.54,13.58,10,2,15,10,10,13,80,1,100,24
2017-05-26 09:34:29,13.46,1.0,4038.0,3.0,B,13.43,13.42,13.41,13.4,13.37,13.46,13.47,13.48,13.54,13.58,35,31,29,10,60,197,80,21,100,24
2017-05-26 09:35:20,13.46,1.0,24228.0,18.0,B,13.43,13.42,13.41,13.4,13.38,13.46,13.47,13.48,13.54,13.58,30,43,80,11,60,199,50,21,100,24
2017-05-26 09:35:23,13.46,1.0,9421.0,7.0,B,13.43,13.42,13.41,13.4,13.38,13.46,13.47,13.48,13.54,13.58,30,43,80,11,60,192,50,21,100,24
2017-05-26 09:35:35,13.46,2.0,152068.0,113.0,B,13.43,13.42,13.41,13.4,13.38,13.46,13.47,13.48,13.54,13.58,20,63,80,11,60,109,50,21,127,24
2017-05-26 09:35:50,13.46,2.0,13461.0,10.0,B,13.45,13.43,13.42,13.41,13.4,13.46,13.47,13.48,13.54,13.58,1,20,55,80,11,99,48,21,127,24
2017-05-26 09:36:05,13.46,1.0,13460.0,10.0,B,13.45,13.43,13.42,13.41,13.4,13.46,13.47,13.48,13.54,13.58,1,27,71,80,11,89,48,21,127,24
2017-05-26 09:36:14,13.46,2.0,36342.0,27.0,B,13.45,13.43,13.42,13.41,13.4,13.46,13.47,13.48,13.54,13.58,1,35,71,80,11,42,48,1,127,24
2017-05-26 09:36:20,13.46,3.0,140025.0,104.0,B,13.46,13.45,13.44,13.43,13.42,13.47,13.48,13.54,13.58,13.59,12,8,10,35,71,6,1,127,24,48
2017-05-26 09:36:23,13.48,2.0,9431.0,7.0,B,13.48,13.46,13.45,13.44,13.43,13.54,13.58,13.59,13.6,13.61,5,12,8,10,35,127,24,48,89,4
2017-05-26 09:36:29,13.48,1.0,6740.0,5.0,S,13.46,13.45,13.44,13.43,13.42,13.48,13.54,13.58,13.59,13.6,12,8,10,35,76,195,127,24,48,89
2017-05-26 09:36:53,13.48,1.0,13480.0,10.0,B,13.46,13.45,13.44,13.43,13.42,13.48,13.5,13.53,13.54,13.58,12,8,15,35,81,205,3,6,100,24
2017-05-26 09:36:56,13.48,1.0,5391.0,4.0,B,13.46,13.45,13.44,13.43,13.42,13.48,13.5,13.53,13.54,13.58,12,8,15,35,81,201,3,6,100,24
