数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.68,4.0,10008.0,6.0,B,16.68,16.66,16.65,16.56,16.51,16.78,16.88,16.93,16.97,16.98,6,9,6,30,11,2,12,46,4,10
2017-05-26 09:30:03,16.78,1.0,3356.0,2.0,B,16.68,16.65,16.58,16.56,16.51,16.82,16.86,16.87,16.88,16.91,6,6,8,30,11,20,1,16,12,2
2017-05-26 09:30:06,16.68,4.0,15006.0,9.0,S,16.65,16.6,16.58,16.57,16.56,16.68,16.7,16.75,16.76,16.77,4,1,8,22,1,13,10,26,6,10
2017-05-26 09:30:09,16.7,4.0,30034.0,18.0,B,16.6,16.58,16.57,16.56,16.55,16.7,16.75,16.76,16.77,16.78,1,8,122,1,21,5,26,44,10,119
2017-05-26 09:31:00,16.69,2.0,10012.0,6.0,B,16.68,16.66,16.6,16.58,16.57,16.69,16.7,16.72,16.75,16.76,1,2,17,9,32,6,5,20,61,6
2017-05-26 09:31:06,16.68,1.0,1668.0,1.0,S,16.66,16.6,16.58,16.57,16.56,16.69,16.7,16.72,16.75,16.76,2,17,9,32,1,6,5,20,61,6
2017-05-26 09:31:12,16.66,1.0,1666.0,1.0,S,16.66,16.6,16.58,16.57,16.56,16.68,16.69,16.7,16.72,16.75,1,17,9,32,1,10,6,17,20,61
2017-05-26 09:31:15,16.68,2.0,10008.0,6.0,B,16.66,16.6,16.58,16.57,16.56,16.68,16.69,16.7,16.72,16.75,1,17,9,32,1,4,6,17,20,61
2017-05-26 09:31:24,16.68,1.0,6672.0,4.0,B,16.68,16.66,16.61,16.6,16.58,16.69,16.7,16.72,16.74,16.75,8,1,10,17,9,6,5,20,3,61
2017-05-26 09:31:30,16.68,1.0,3336.0,2.0,S,16.68,16.66,16.61,16.6,16.58,16.69,16.7,16.72,16.74,16.75,7,51,10,17,9,6,5,20,3,61
2017-05-26 09:31:33,16.68,2.0,11676.0,7.0,S,16.66,16.61,16.6,16.58,16.57,16.68,16.69,16.7,16.72,16.74,51,10,17,9,32,13,6,5,20,3
2017-05-26 09:31:45,16.68,1.0,10008.0,6.0,B,16.67,16.66,16.61,16.6,16.58,16.68,16.69,16.7,16.72,16.74,3,51,10,17,9,7,11,5,20,3
2017-05-26 09:31:57,16.68,1.0,11676.0,7.0,B,16.68,16.67,16.66,16.61,16.6,16.69,16.7,16.72,16.74,16.75,11,9,51,10,17,11,5,20,3,57
2017-05-26 09:32:00,16.68,1.0,16680.0,10.0,S,16.68,16.67,16.66,16.61,16.6,16.69,16.7,16.72,16.74,16.75,1,9,51,10,17,11,5,20,3,57
2017-05-26 09:32:03,16.69,1.0,10014.0,6.0,B,16.68,16.67,16.66,16.61,16.6,16.69,16.7,16.72,16.74,16.75,7,9,51,10,17,5,5,20,3,57
