数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,13.39,8.0,36153.0,27.0,B,13.39,13.27,13.26,13.2,13.12,13.4,13.46,13.5,13.58,13.6,9,60,58,4,65,25,6,50,35,7
2017-05-26 09:30:05,13.39,1.0,12051.0,9.0,S,13.29,13.28,13.27,13.26,13.25,13.39,13.4,13.46,13.48,13.5,39,38,60,58,5,81,25,37,43,60
2017-05-26 09:30:41,13.38,2.0,10704.0,8.0,B,13.29,13.28,13.27,13.26,13.25,13.39,13.4,13.46,13.48,13.5,39,38,60,58,5,88,25,37,43,65
2017-05-26 09:30:53,13.29,1.0,5316.0,4.0,S,13.29,13.28,13.27,13.26,13.25,13.37,13.38,13.39,13.4,13.43,35,38,60,58,5,43,35,88,25,190
2017-05-26 09:31:29,13.26,7.0,265471.0,200.0,S,13.26,13.25,13.21,13.2,13.18,13.35,13.36,13.38,13.39,13.4,1,5,7,115,10,37,48,35,81,25
2017-05-26 09:31:38,13.2,7.0,172982.0,131.0,S,13.18,13.15,13.13,13.12,13.11,13.2,13.35,13.36,13.38,13.39,10,31,10,65,69,19,37,48,35,81
2017-05-26 09:31:41,13.2,1.0,25079.0,19.0,B,13.19,13.18,13.15,13.13,13.12,13.35,13.36,13.38,13.39,13.4,60,10,31,10,65,37,48,35,81,25
2017-05-26 09:31:50,13.19,1.0,5277.0,4.0,S,13.19,13.18,13.15,13.13,13.12,13.35,13.36,13.38,13.39,13.4,56,10,31,10,65,37,48,35,81,25
2017-05-26 09:32:50,13.31,1.0,5323.0,4.0,S,13.31,13.24,13.22,13.21,13.2,13.35,13.36,13.38,13.39,13.4,12,14,15,10,47,52,7,5,71,20
2017-05-26 09:33:38,13.32,2.0,11988.0,9.0,S,13.31,13.26,13.24,13.22,13.21,13.32,13.35,13.36,13.38,13.39,12,15,14,23,10,21,16,7,5,5
2017-05-26 09:33:59,13.31,1.0,13310.0,10.0,S,13.31,13.26,13.24,13.22,13.21,13.32,13.35,13.36,13.38,13.4,2,15,14,23,10,21,16,7,5,20
2017-05-26 09:34:02,13.31,1.0,2663.0,2.0,S,13.26,13.24,13.22,13.21,13.2,13.31,13.32,13.35,13.36,13.38,15,14,73,10,43,2,21,16,7,5
2017-05-26 09:34:11,13.31,1.0,1331.0,1.0,B,13.26,13.24,13.22,13.21,13.2,13.31,13.32,13.35,13.36,13.38,15,14,73,10,43,1,21,16,7,5
2017-05-26 09:34:17,13.26,2.0,19889.0,15.0,S,13.24,13.23,13.22,13.21,13.2,13.26,13.31,13.32,13.35,13.36,14,26,73,10,42,7,1,21,16,7
2017-05-26 09:34:20,13.26,2.0,2653.0,2.0,B,13.24,13.23,13.22,13.21,13.2,13.26,13.31,13.32,13.35,13.36,14,26,73,10,37,5,1,21,16,7
2017-05-26 09:34:38,13.23,2.0,52934.0,40.0,S,13.22,13.21,13.2,13.19,13.18,13.31,13.32,13.35,13.36,13.38,63,10,37,155,10,1,21,23,7,5
2017-05-26 09:34:44,13.23,1.0,6615.0,5.0,B,13.25,13.22,13.21,13.2,13.19,13.31,13.32,13.35,13.38,13.4,17,63,10,37,155,1,21,23,5,20
2017-05-26 09:35:05,13.25,3.0,29149.0,22.0,S,13.25,13.22,13.21,13.2,13.19,13.31,13.32,13.35,13.38,13.4,60,63,20,37,155,8,21,23,5,20
