数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.95,10.0,221700.0,60.0,S,36.86,36.85,36.82,36.76,36.75,36.95,36.98,36.99,37.15,37.19,1,2,2,3,2,31,106,1,4,7
2017-05-26 09:30:03,36.92,16.0,235987.0,64.0,S,36.71,36.7,36.66,36.63,36.61,36.86,36.92,36.94,36.95,36.97,3,52,5,29,2,6,2,152,85,34
2017-05-26 09:30:06,36.85,1.0,22110.0,6.0,S,36.82,36.71,36.7,36.66,36.63,36.85,36.86,36.92,36.94,36.95,30,3,52,5,29,20,22,2,155,91
2017-05-26 09:30:18,36.85,2.0,18417.0,5.0,B,36.82,36.75,36.71,36.7,36.66,36.85,36.86,36.92,36.94,36.95,30,22,3,52,5,13,46,2,155,90
2017-05-26 09:30:30,36.83,1.0,11049.0,3.0,S,36.83,36.82,36.75,36.71,36.7,36.85,36.86,36.92,36.94,36.95,2,30,22,3,52,13,48,2,150,80
2017-05-26 09:30:33,36.85,3.0,58944.0,16.0,B,36.84,36.82,36.75,36.71,36.7,36.85,36.86,36.92,36.94,36.95,10,26,22,3,52,3,48,2,150,80
2017-05-26 09:30:39,36.85,1.0,11055.0,3.0,B,36.85,36.84,36.83,36.82,36.75,36.86,36.92,36.93,36.94,36.95,7,10,33,26,22,35,2,1,150,80
2017-05-26 09:30:42,36.84,3.0,62635.0,17.0,S,36.83,36.82,36.75,36.71,36.7,36.84,36.86,36.92,36.93,36.94,33,26,22,3,52,4,35,2,1,146
2017-05-26 09:30:54,36.84,2.0,25788.0,7.0,B,36.84,36.83,36.82,36.77,36.75,36.85,36.86,36.9,36.92,36.93,3,35,26,6,22,28,35,4,2,1
2017-05-26 09:30:57,36.84,2.0,14736.0,4.0,S,36.84,36.83,36.82,36.77,36.75,36.85,36.86,36.9,36.92,36.93,4,35,26,6,22,28,35,4,2,1
2017-05-26 09:31:03,36.85,1.0,11055.0,3.0,B,36.84,36.83,36.82,36.77,36.75,36.85,36.86,36.9,36.92,36.93,14,35,26,6,22,25,35,4,2,1
2017-05-26 09:31:06,36.84,2.0,18420.0,5.0,S,36.84,36.83,36.82,36.77,36.75,36.85,36.86,36.9,36.92,36.93,9,35,26,6,22,12,35,4,2,1
2017-05-26 09:31:09,36.84,2.0,22104.0,6.0,S,36.84,36.83,36.82,36.77,36.75,36.85,36.86,36.9,36.92,36.93,3,35,26,6,22,12,35,4,2,1
2017-05-26 09:31:12,36.84,1.0,3684.0,1.0,S,36.84,36.83,36.82,36.77,36.75,36.85,36.86,36.9,36.92,36.93,2,33,26,6,22,12,35,4,2,1
2017-05-26 09:31:15,36.84,1.0,7368.0,2.0,S,36.83,36.82,36.77,36.75,36.71,36.84,36.85,36.86,36.9,36.92,33,26,6,22,6,6,12,35,4,2
2017-05-26 09:31:21,36.85,3.0,66324.0,18.0,B,36.85,36.83,36.82,36.77,36.75,36.86,36.9,36.92,36.93,36.94,12,33,26,8,22,35,4,2,1,146
2017-05-26 09:31:27,36.85,2.0,14740.0,4.0,S,36.85,36.84,36.83,36.82,36.77,36.86,36.9,36.92,36.93,36.94,30,2,33,26,8,35,4,2,1,146
2017-05-26 09:31:30,36.85,2.0,7370.0,2.0,S,36.85,36.84,36.83,36.82,36.77,36.86,36.9,36.92,36.93,36.94,28,6,3,26,8,35,4,2,1,146
2017-05-26 09:31:33,36.85,5.0,143734.0,39.0,S,36.85,36.84,36.83,36.82,36.77,36.86,36.92,36.93,36.94,36.95,8,6,3,26,8,26,2,5,146,80
2017-05-26 09:31:36,36.86,3.0,55285.0,15.0,B,36.85,36.84,36.83,36.82,36.77,36.86,36.92,36.93,36.94,36.95,3,6,4,26,8,16,2,5,146,80
2017-05-26 09:31:39,36.86,2.0,7372.0,2.0,B,36.85,36.84,36.83,36.82,36.77,36.86,36.92,36.93,36.94,36.95,3,2,4,26,8,14,2,5,146,80
2017-05-26 09:31:42,36.86,3.0,51604.0,14.0,B,36.86,36.85,36.84,36.83,36.82,36.92,36.93,36.94,36.95,36.97,25,3,2,4,26,2,5,146,80,26
2017-05-26 09:31:45,36.86,1.0,11058.0,3.0,S,36.86,36.85,36.84,36.83,36.82,36.92,36.93,36.94,36.95,36.97,22,3,2,4,26,10,5,146,80,26
2017-05-26 09:31:51,36.85,4.0,110577.0,30.0,S,36.84,36.83,36.77,36.75,36.71,36.85,36.92,36.93,36.94,36.95,2,4,8,23,6,35,10,8,146,80
2017-05-26 09:32:00,36.85,2.0,40535.0,11.0,B,36.84,36.83,36.77,36.76,36.75,36.85,36.91,36.92,36.93,36.94,2,6,8,6,25,24,10,10,8,146
2017-05-26 09:32:03,36.85,1.0,55275.0,15.0,B,36.84,36.83,36.77,36.76,36.75,36.85,36.91,36.92,36.93,36.94,2,6,8,6,25,9,10,10,15,146
2017-05-26 09:32:06,36.85,1.0,33165.0,9.0,B,36.85,36.84,36.83,36.77,36.76,36.91,36.92,36.93,36.94,36.95,18,2,6,8,6,10,10,15,146,78
2017-05-26 09:32:12,36.85,2.0,40535.0,11.0,S,36.85,36.84,36.83,36.78,36.77,36.91,36.92,36.93,36.94,36.95,24,2,6,7,8,10,10,15,146,78
2017-05-26 09:32:18,36.85,1.0,11055.0,3.0,S,36.85,36.84,36.83,36.78,36.77,36.89,36.91,36.92,36.93,36.94,18,2,6,7,8,1,10,10,15,146
2017-05-26 09:32:24,36.85,4.0,38978.0,11.0,S,36.85,36.84,36.83,36.78,36.77,36.91,36.92,36.93,36.94,36.95,10,2,6,7,8,10,10,15,15,78
2017-05-26 09:32:39,36.86,3.0,36860.0,10.0,S,36.86,36.85,36.84,36.83,36.78,36.92,36.93,36.94,36.95,36.97,2,4,2,6,7,10,16,15,78,26
2017-05-26 09:32:45,36.85,4.0,36873.0,10.0,S,36.85,36.84,36.83,36.78,36.77,36.86,36.92,36.93,36.94,36.95,2,2,6,7,8,5,12,16,15,78
2017-05-26 09:32:48,36.86,7.0,55257.0,15.0,B,36.78,36.77,36.76,36.75,36.71,36.85,36.86,36.92,36.93,36.94,7,8,7,24,6,10,3,12,16,15
2017-05-26 09:32:57,36.92,4.0,66368.0,18.0,B,36.89,36.78,36.77,36.76,36.75,36.91,36.92,36.93,36.94,36.95,50,7,8,7,24,50,7,16,15,78
2017-05-26 09:33:00,36.89,2.0,55335.0,15.0,S,36.89,36.85,36.78,36.77,36.76,36.91,36.92,36.93,36.94,36.95,35,10,7,8,7,50,7,16,15,78
2017-05-26 09:33:12,36.89,5.0,125426.0,34.0,S,36.89,36.88,36.85,36.78,36.77,36.91,36.92,36.93,36.94,36.95,3,10,13,7,8,50,7,16,15,78
2017-05-26 09:33:15,36.88,4.0,14755.0,4.0,S,36.88,36.85,36.78,36.77,36.76,36.89,36.91,36.92,36.93,36.94,9,13,7,8,7,35,50,7,13,15
2017-05-26 09:33:18,36.88,5.0,18440.0,5.0,S,36.88,36.85,36.8,36.78,36.77,36.89,36.91,36.92,36.93,36.94,4,3,1,7,8,35,50,7,13,5
2017-05-26 09:33:21,36.89,6.0,143867.0,39.0,B,36.86,36.85,36.8,36.78,36.77,36.89,36.91,36.92,36.93,36.94,3,3,1,7,8,7,50,7,13,5
2017-05-26 09:33:24,36.86,4.0,40562.0,11.0,S,36.85,36.8,36.78,36.77,36.76,36.88,36.89,36.91,36.92,36.93,3,1,7,23,7,4,7,50,7,13
2017-05-26 09:33:27,36.89,7.0,55319.0,15.0,B,36.89,36.8,36.78,36.77,36.76,36.91,36.92,36.93,36.94,36.95,5,1,7,23,7,50,7,12,5,78
