数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,32.22,4.0,19332.0,6.0,B,32.22,31.8,31.6,31.4,31.11,32.27,32.95,32.99,33.0,33.14,10,7,15,5,5,2,69,10,13,5
2017-05-26 09:30:01,32.99,8.0,237107.0,72.0,B,32.29,32.22,31.8,31.6,31.4,32.94,32.99,33.0,33.14,33.18,2,10,7,15,5,2,9,13,5,6
2017-05-26 09:30:04,32.29,1.0,6458.0,2.0,S,32.25,32.22,31.9,31.81,31.8,32.27,32.68,32.88,32.9,32.93,60,6,30,3,12,3,15,6,26,21
2017-05-26 09:30:07,32.27,8.0,64865.0,20.0,B,32.27,32.26,32.22,32.14,31.9,32.68,32.76,32.8,32.88,32.9,52,20,6,18,30,7,21,20,11,26
2017-05-26 09:30:10,32.76,2.0,32703.0,10.0,B,32.3,32.29,32.27,32.22,32.14,32.74,32.76,32.8,32.88,32.9,60,6,52,6,18,60,18,20,11,26
2017-05-26 09:30:28,32.3,1.0,16151.0,5.0,S,32.3,32.29,32.27,32.25,32.22,32.73,32.74,32.76,32.8,32.88,55,6,52,20,6,3,60,18,22,11
2017-05-26 09:30:40,32.5,1.0,74750.0,23.0,B,32.3,32.29,32.27,32.25,32.22,32.5,32.7,32.72,32.73,32.76,55,6,29,20,6,15,2,5,3,18
2017-05-26 09:30:49,32.5,2.0,55245.0,17.0,B,32.5,32.32,32.31,32.29,32.25,32.7,32.72,32.73,32.76,32.8,12,5,7,6,20,2,5,5,18,22
2017-05-26 09:31:10,32.72,8.0,78481.0,24.0,B,32.5,32.34,32.32,32.31,32.25,32.72,32.73,32.76,32.79,32.8,18,6,10,7,20,2,5,18,15,20
2017-05-26 09:31:22,32.69,1.0,16346.0,5.0,S,32.69,32.53,32.5,32.34,32.33,32.7,32.73,32.76,32.79,32.8,2,7,18,6,6,4,5,18,15,20
2017-05-26 09:31:25,32.53,2.0,22803.0,7.0,S,32.53,32.5,32.34,32.33,32.31,32.68,32.69,32.7,32.73,32.76,2,6,6,6,3,10,1,4,5,18
2017-05-26 09:31:28,32.7,3.0,39219.0,12.0,B,32.69,32.54,32.53,32.5,32.34,32.7,32.73,32.76,32.79,32.8,1,3,2,6,6,3,5,18,15,20
2017-05-26 09:31:31,32.69,1.0,3268.0,1.0,S,32.54,32.53,32.5,32.34,32.33,32.68,32.69,32.7,32.73,32.76,3,2,6,6,6,2,1,3,5,18
