数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,35.3,14.0,250630.0,71.0,S,35.27,35.21,35.2,35.15,35.11,35.3,35.35,35.39,35.4,35.41,1,3,13,5,7,48,5,6,1,5
2017-05-26 09:30:03,35.3,9.0,162337.0,46.0,B,35.21,35.2,35.15,35.12,35.11,35.3,35.34,35.35,35.39,35.4,3,23,5,10,66,30,8,5,6,9
2017-05-26 09:30:06,35.3,1.0,7060.0,2.0,B,35.21,35.2,35.15,35.12,35.11,35.3,35.34,35.35,35.39,35.4,3,23,5,10,66,28,8,5,6,11
2017-05-26 09:30:09,35.3,2.0,17650.0,5.0,B,35.21,35.2,35.15,35.12,35.11,35.3,35.34,35.35,35.39,35.4,3,23,5,20,66,23,8,5,6,11
2017-05-26 09:30:12,35.3,1.0,3530.0,1.0,B,35.21,35.2,35.15,35.12,35.11,35.3,35.34,35.35,35.39,35.4,3,23,5,20,66,22,8,5,6,11
2017-05-26 09:30:15,35.3,1.0,7060.0,2.0,B,35.21,35.2,35.15,35.12,35.11,35.3,35.34,35.35,35.39,35.4,3,23,5,20,66,20,8,5,6,31
2017-05-26 09:30:21,35.3,1.0,14120.0,4.0,B,35.21,35.2,35.15,35.14,35.12,35.3,35.34,35.35,35.39,35.4,3,23,5,30,20,16,8,5,6,31
2017-05-26 09:30:27,35.3,2.0,17650.0,5.0,B,35.22,35.21,35.2,35.15,35.14,35.3,35.34,35.35,35.39,35.4,20,3,23,5,30,11,8,5,6,29
2017-05-26 09:30:30,35.22,1.0,3522.0,1.0,S,35.22,35.21,35.2,35.15,35.14,35.3,35.34,35.35,35.39,35.4,19,3,23,5,30,11,8,5,6,29
2017-05-26 09:30:39,35.22,1.0,21132.0,6.0,S,35.22,35.21,35.2,35.15,35.14,35.3,35.33,35.34,35.35,35.39,13,3,23,10,30,11,8,8,5,6
2017-05-26 09:30:42,35.3,1.0,10590.0,3.0,B,35.23,35.22,35.21,35.2,35.15,35.3,35.33,35.34,35.35,35.39,3,13,3,23,10,8,8,8,5,6
2017-05-26 09:30:48,35.3,3.0,28240.0,8.0,B,35.3,35.23,35.22,35.21,35.2,35.33,35.34,35.35,35.39,35.4,17,3,13,3,23,8,8,5,6,29
2017-05-26 09:31:00,35.33,2.0,17665.0,5.0,B,35.31,35.3,35.22,35.21,35.2,35.33,35.34,35.39,35.4,35.41,3,17,13,3,23,20,8,6,31,5
2017-05-26 09:31:12,35.33,1.0,7066.0,2.0,B,35.31,35.3,35.23,35.22,35.21,35.33,35.34,35.38,35.39,35.4,3,17,5,13,3,18,8,3,6,31
2017-05-26 09:31:15,35.32,5.0,21195.0,6.0,S,35.31,35.3,35.23,35.22,35.21,35.32,35.33,35.34,35.38,35.39,2,17,5,13,3,6,14,8,3,6
2017-05-26 09:31:18,35.32,1.0,7064.0,2.0,B,35.31,35.3,35.23,35.22,35.21,35.32,35.33,35.34,35.38,35.39,2,17,5,13,3,4,14,8,3,6
2017-05-26 09:31:21,35.32,2.0,14128.0,4.0,B,35.31,35.3,35.23,35.22,35.21,35.33,35.34,35.38,35.39,35.4,2,17,5,13,3,14,8,3,6,31
2017-05-26 09:31:24,35.33,1.0,35330.0,10.0,B,35.31,35.3,35.23,35.22,35.21,35.33,35.34,35.38,35.39,35.4,2,17,5,13,3,4,8,3,6,31
2017-05-26 09:31:27,35.32,1.0,3532.0,1.0,S,35.31,35.3,35.23,35.22,35.21,35.32,35.33,35.34,35.38,35.39,2,17,6,13,3,21,4,8,3,6
2017-05-26 09:31:30,35.32,2.0,21192.0,6.0,B,35.31,35.3,35.23,35.22,35.21,35.32,35.33,35.34,35.38,35.39,2,17,6,13,3,15,4,8,3,6
