数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.49,23.0,338255.0,144.0,B,23.49,23.48,23.47,23.46,23.44,23.5,23.55,23.56,23.58,23.59,1,100,97,165,2,1,8,5,5,21
2017-05-26 09:30:02,23.52,7.0,32911.0,14.0,B,23.52,23.5,23.48,23.47,23.46,23.55,23.56,23.58,23.59,23.6,8,100,99,97,165,5,5,505,21,13
2017-05-26 09:30:05,23.51,14.0,303241.0,129.0,S,23.5,23.49,23.48,23.47,23.46,23.51,23.55,23.56,23.58,23.59,24,43,109,97,165,3,5,3,530,36
2017-05-26 09:30:08,23.5,1.0,2350.0,1.0,S,23.5,23.49,23.48,23.47,23.46,23.51,23.55,23.56,23.58,23.59,26,43,109,97,165,3,5,3,530,36
2017-05-26 09:30:11,23.48,9.0,244292.0,104.0,S,23.48,23.47,23.46,23.45,23.44,23.51,23.55,23.56,23.58,23.59,79,97,165,20,2,3,5,3,530,36
2017-05-26 09:30:20,23.51,1.0,2352.0,1.0,B,23.48,23.47,23.46,23.45,23.44,23.51,23.55,23.56,23.57,23.58,89,97,165,20,2,2,5,13,13,547
2017-05-26 09:30:35,23.48,1.0,54003.0,23.0,S,23.5,23.48,23.47,23.46,23.45,23.51,23.55,23.56,23.57,23.58,1,66,97,165,20,2,8,13,42,547
2017-05-26 09:30:41,23.51,2.0,9404.0,4.0,B,23.5,23.48,23.47,23.46,23.45,23.51,23.55,23.56,23.57,23.58,16,66,97,165,20,32,8,13,77,547
2017-05-26 09:30:50,23.51,2.0,39968.0,17.0,B,23.5,23.48,23.47,23.46,23.45,23.51,23.55,23.56,23.57,23.58,16,66,97,169,20,15,8,13,77,547
2017-05-26 09:31:02,23.5,3.0,44652.0,19.0,S,23.48,23.47,23.46,23.45,23.44,23.5,23.51,23.55,23.56,23.57,66,77,169,20,2,41,13,8,13,77
2017-05-26 09:31:11,23.5,4.0,141001.0,60.0,B,23.49,23.48,23.47,23.46,23.45,23.5,23.51,23.55,23.56,23.57,3,66,77,165,20,31,47,8,13,77
2017-05-26 09:31:17,23.5,5.0,30541.0,13.0,B,23.48,23.47,23.46,23.45,23.44,23.5,23.51,23.55,23.56,23.57,63,77,165,20,2,24,47,8,13,64
2017-05-26 09:31:26,23.48,5.0,206634.0,88.0,S,23.47,23.46,23.45,23.44,23.41,23.48,23.5,23.51,23.55,23.56,77,165,20,2,10,412,24,47,8,23
