数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.01,35.0,411747.0,147.0,B,28.01,28.0,27.93,27.91,27.9,28.1,28.12,28.13,28.15,28.16,34,25,70,58,13,37,5,1,6,36
2017-05-26 09:30:03,28.0,31.0,803526.0,287.0,S,27.93,27.91,27.9,27.89,27.85,28.0,28.01,28.06,28.08,28.09,34,51,47,1,5,233,43,49,6,3
2017-05-26 09:30:06,28.0,14.0,571188.0,204.0,B,27.96,27.93,27.92,27.91,27.9,27.99,28.0,28.01,28.06,28.07,7,34,38,51,47,1,65,43,49,32
2017-05-26 09:30:09,27.99,5.0,36398.0,13.0,B,27.99,27.96,27.95,27.93,27.92,28.0,28.01,28.06,28.07,28.08,1,7,5,34,38,54,48,49,32,6
2017-05-26 09:30:12,27.99,2.0,16799.0,6.0,S,27.96,27.95,27.93,27.92,27.91,27.98,28.0,28.01,28.06,28.07,7,5,34,38,51,10,49,52,49,32
2017-05-26 09:30:18,27.93,4.0,50310.0,18.0,S,27.93,27.92,27.91,27.9,27.89,27.96,27.98,28.0,28.01,28.06,29,38,51,47,1,4,9,49,52,49
2017-05-26 09:30:21,27.96,1.0,2796.0,1.0,B,27.93,27.92,27.91,27.9,27.89,27.96,27.98,28.0,28.01,28.06,29,38,51,47,1,3,9,51,50,49
2017-05-26 09:30:27,27.96,2.0,13980.0,5.0,B,27.93,27.92,27.91,27.9,27.89,27.96,28.0,28.01,28.06,28.07,29,38,51,47,1,5,67,47,49,32
2017-05-26 09:30:33,27.96,1.0,13980.0,5.0,B,27.93,27.92,27.91,27.9,27.89,27.96,28.0,28.01,28.06,28.07,29,38,56,47,1,3,62,37,49,32
2017-05-26 09:30:36,27.96,3.0,39117.0,14.0,B,27.96,27.93,27.92,27.91,27.9,27.99,28.0,28.01,28.06,28.07,15,20,38,56,47,4,62,37,49,32
2017-05-26 09:30:39,27.96,2.0,16776.0,6.0,S,27.96,27.93,27.92,27.91,27.9,27.99,28.0,28.01,28.06,28.07,9,30,38,56,47,4,62,37,49,32
2017-05-26 09:30:45,27.99,25.0,536379.0,192.0,B,27.86,27.85,27.83,27.81,27.8,27.9,28.0,28.01,28.06,28.07,7,5,16,45,56,4,62,37,49,32
2017-05-26 09:30:48,27.97,4.0,19551.0,7.0,B,27.97,27.93,27.86,27.85,27.83,28.0,28.01,28.06,28.07,28.08,45,1,7,5,16,62,37,49,32,6
2017-05-26 09:30:51,27.93,4.0,134250.0,48.0,S,27.86,27.85,27.83,27.81,27.8,27.96,28.0,28.01,28.06,28.07,7,5,16,45,55,4,62,37,49,32
2017-05-26 09:30:54,27.96,1.0,8388.0,3.0,B,27.86,27.85,27.83,27.81,27.8,27.96,27.97,28.0,28.01,28.06,7,5,16,45,55,1,5,62,37,49
2017-05-26 09:30:57,27.9,1.0,2790.0,1.0,S,27.9,27.87,27.86,27.85,27.83,27.96,27.97,28.0,28.01,28.06,2,100,7,5,16,1,5,62,37,49
2017-05-26 09:31:03,27.92,1.0,11168.0,4.0,B,27.92,27.9,27.89,27.87,27.86,27.96,27.97,28.0,28.01,28.06,5,80,10,100,13,6,5,62,37,49
2017-05-26 09:31:06,27.96,3.0,55920.0,20.0,B,27.95,27.92,27.91,27.9,27.89,27.96,27.97,28.0,28.01,28.06,1,5,1,80,10,5,5,62,37,49
2017-05-26 09:31:09,27.96,1.0,2796.0,1.0,B,27.95,27.92,27.91,27.9,27.89,27.96,28.0,28.01,28.06,28.07,1,5,1,86,10,4,62,37,49,32
2017-05-26 09:31:12,27.95,1.0,2795.0,1.0,S,27.93,27.92,27.91,27.9,27.89,27.96,28.0,28.01,28.06,28.07,1,5,1,86,10,10,62,37,49,32
2017-05-26 09:31:18,27.95,1.0,2795.0,1.0,S,27.93,27.92,27.91,27.9,27.89,27.95,27.96,28.0,28.01,28.07,1,5,1,90,10,4,15,62,37,32
2017-05-26 09:31:21,27.96,6.0,33536.0,12.0,B,27.92,27.91,27.9,27.89,27.87,27.96,28.0,28.01,28.07,28.08,5,1,90,10,21,11,62,37,32,6
2017-05-26 09:31:24,27.93,5.0,36348.0,13.0,S,27.93,27.92,27.91,27.9,27.89,28.0,28.01,28.07,28.08,28.09,10,5,1,90,10,62,37,32,6,3
2017-05-26 09:31:27,28.0,2.0,30800.0,11.0,B,27.96,27.95,27.93,27.92,27.91,28.0,28.01,28.07,28.08,28.09,1,5,10,15,41,51,37,32,6,3
2017-05-26 09:31:33,28.0,1.0,14000.0,5.0,B,27.96,27.95,27.94,27.93,27.92,28.0,28.01,28.07,28.08,28.09,1,5,10,16,22,46,37,32,6,3
2017-05-26 09:31:36,27.96,3.0,8388.0,3.0,S,27.96,27.95,27.94,27.93,27.92,28.0,28.01,28.07,28.08,28.09,36,5,10,18,22,46,37,32,6,3
2017-05-26 09:31:39,27.96,2.0,19572.0,7.0,S,27.96,27.95,27.94,27.93,27.92,28.0,28.01,28.07,28.08,28.09,29,9,10,18,22,46,37,32,6,3
2017-05-26 09:31:45,27.92,10.0,209596.0,75.0,S,27.92,27.91,27.9,27.89,27.87,27.96,28.0,28.01,28.07,28.08,18,91,90,10,21,20,46,37,32,6
2017-05-26 09:31:51,27.96,1.0,27960.0,10.0,B,27.93,27.92,27.91,27.9,27.89,27.96,27.97,28.0,28.01,28.07,2,21,91,90,10,16,1,47,37,32
2017-05-26 09:31:54,27.96,1.0,5592.0,2.0,B,27.93,27.92,27.91,27.9,27.89,27.96,27.97,28.0,28.01,28.07,13,26,91,90,10,14,1,47,37,32
2017-05-26 09:31:57,27.96,5.0,36348.0,13.0,B,27.93,27.92,27.91,27.9,27.89,27.96,27.97,28.0,28.01,28.07,44,26,91,90,10,1,1,36,37,32
2017-05-26 09:32:00,27.97,2.0,5593.0,2.0,B,27.96,27.93,27.92,27.91,27.9,28.0,28.01,28.07,28.08,28.09,9,44,29,91,88,36,37,32,6,3
2017-05-26 09:32:03,27.95,4.0,95039.0,34.0,S,27.93,27.92,27.91,27.9,27.89,27.95,28.0,28.01,28.07,28.08,49,29,91,88,10,16,36,37,32,6
2017-05-26 09:32:06,27.93,5.0,47481.0,17.0,S,27.93,27.92,27.91,27.9,27.89,27.95,27.96,28.0,28.01,28.07,32,40,91,88,10,16,7,42,37,32
2017-05-26 09:32:09,27.93,3.0,78242.0,28.0,S,27.93,27.92,27.91,27.9,27.89,27.96,27.99,28.0,28.01,28.07,22,40,101,88,15,5,20,42,37,32
