数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.02,25.0,308616.0,308.0,B,10.02,10.01,10.0,9.99,9.98,10.04,10.09,10.12,10.13,10.15,136,225,193,112,200,70,3,43,110,103
2017-05-26 09:30:01,10.09,6.0,84377.0,84.0,B,10.09,10.04,10.03,10.02,10.01,10.1,10.11,10.12,10.13,10.15,140,118,200,132,225,113,3,561,310,103
2017-05-26 09:30:04,10.03,39.0,767879.0,764.0,S,10.03,10.02,10.01,10.0,9.99,10.05,10.06,10.07,10.08,10.09,383,150,230,173,119,400,400,400,425,55
2017-05-26 09:30:07,10.03,12.0,222722.0,222.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,2,214,173,19,173,387,400,400,425,85
2017-05-26 09:30:13,10.05,1.0,46229.0,46.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,7,214,173,19,173,341,400,400,425,105
2017-05-26 09:30:16,10.04,2.0,7029.0,7.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,45,214,173,19,173,341,400,400,425,216
2017-05-26 09:30:19,10.04,3.0,50199.0,50.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,214,173,19,173,119,203,341,400,400,464
2017-05-26 09:30:22,10.03,6.0,287935.0,287.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,173,19,173,119,207,16,130,341,400,400
2017-05-26 09:30:25,10.05,7.0,202798.0,202.0,B,10.02,10.01,10.0,9.99,9.98,10.05,10.06,10.07,10.08,10.09,173,19,173,119,207,325,400,400,474,231
2017-05-26 09:30:28,10.05,2.0,174829.0,174.0,B,10.02,10.01,10.0,9.99,9.98,10.05,10.06,10.07,10.08,10.09,173,19,223,119,207,184,400,400,435,231
2017-05-26 09:30:31,10.02,3.0,21042.0,21.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,142,19,223,119,207,20,125,184,410,400
2017-05-26 09:30:34,10.02,1.0,20041.0,20.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,122,19,223,119,207,62,180,184,410,400
2017-05-26 09:30:37,10.02,6.0,102206.0,102.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,22,19,223,119,207,60,190,212,410,400
2017-05-26 09:30:40,10.02,2.0,3006.0,3.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,19,19,223,119,207,122,190,356,410,400
2017-05-26 09:30:43,10.04,13.0,313125.0,312.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1124,50,19,19,223,365,410,400,410,213
2017-05-26 09:30:46,10.04,1.0,6025.0,6.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1124,60,19,19,223,365,410,400,410,213
2017-05-26 09:30:49,10.04,2.0,42168.0,42.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1082,60,19,29,223,365,410,400,510,213
2017-05-26 09:30:52,10.04,5.0,34142.0,34.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1055,60,24,29,223,358,410,400,510,213
2017-05-26 09:31:01,10.05,2.0,85425.0,85.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1055,10,24,29,235,309,410,400,517,296
2017-05-26 09:31:04,10.05,3.0,42178.0,42.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1037,10,24,29,235,299,435,400,517,296
2017-05-26 09:31:07,10.05,4.0,103516.0,103.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,1037,30,24,29,235,196,435,400,517,296
2017-05-26 09:31:10,10.04,1.0,150600.0,150.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,887,30,32,29,235,196,435,400,517,396
2017-05-26 09:31:13,10.04,3.0,40170.0,40.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,857,30,32,29,235,200,435,400,517,396
2017-05-26 09:31:16,10.04,7.0,119525.0,119.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.09,788,30,32,29,235,244,435,400,517,396
2017-05-26 09:31:19,10.04,6.0,801203.0,798.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,30,32,29,235,119,117,289,435,400,517
2017-05-26 09:31:25,10.04,8.0,588344.0,586.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,30,32,29,235,119,274,289,435,400,517
2017-05-26 09:31:28,10.03,1.0,7020.0,7.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,23,32,29,235,119,284,289,435,400,517
2017-05-26 09:31:34,10.0,15.0,199203.0,199.0,S,10.0,9.99,9.98,9.96,9.95,10.03,10.04,10.05,10.06,10.07,960,119,207,64,141,30,321,188,435,400
2017-05-26 09:31:40,10.03,3.0,62185.0,62.0,B,10.0,9.99,9.98,9.96,9.95,10.03,10.04,10.05,10.06,10.07,960,119,207,64,141,193,388,133,435,400
2017-05-26 09:31:43,10.03,7.0,146438.0,146.0,B,10.0,9.99,9.98,9.96,9.95,10.03,10.04,10.05,10.06,10.07,960,119,207,64,141,47,545,133,435,400
2017-05-26 09:31:49,10.03,1.0,8025.0,8.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,4,960,419,207,64,16,679,545,133,435
2017-05-26 09:31:52,10.0,4.0,59105.0,59.0,S,10.0,9.99,9.98,9.96,9.95,10.03,10.04,10.05,10.06,10.07,944,419,207,64,141,665,552,135,435,400
2017-05-26 09:31:55,10.0,2.0,30999.0,31.0,S,10.01,10.0,9.99,9.98,9.96,10.03,10.04,10.05,10.06,10.07,1,913,419,207,64,675,552,165,435,400
2017-05-26 09:31:58,10.0,4.0,17027.0,17.0,S,10.0,9.99,9.98,9.96,9.95,10.01,10.03,10.04,10.05,10.06,912,419,207,64,141,22,670,552,165,435
2017-05-26 09:32:01,10.03,7.0,106273.0,106.0,B,10.01,10.0,9.99,9.98,9.96,10.03,10.04,10.05,10.06,10.07,4,912,429,207,64,596,552,165,435,406
2017-05-26 09:32:04,10.02,1.0,30060.0,30.0,S,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,63,912,422,207,64,45,606,495,165,435
2017-05-26 09:32:10,10.02,5.0,52078.0,52.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,37,912,422,207,64,34,669,495,165,435
2017-05-26 09:32:13,10.01,6.0,81138.0,81.0,S,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,159,912,422,207,364,84,219,321,184,435
2017-05-26 09:32:16,10.01,1.0,4003.0,4.0,S,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,185,924,422,207,364,84,219,271,184,435
2017-05-26 09:32:19,10.02,1.0,10021.0,10.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,195,924,422,207,364,104,219,271,184,435
2017-05-26 09:32:22,10.01,2.0,15015.0,15.0,S,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,190,929,422,207,364,111,220,261,184,435
2017-05-26 09:32:25,10.02,1.0,2004.0,2.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,200,929,423,207,364,109,220,261,187,435
2017-05-26 09:32:28,10.02,3.0,59093.0,59.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,186,929,423,207,364,90,214,261,187,435
2017-05-26 09:32:31,10.02,2.0,24048.0,24.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,186,929,423,207,364,81,214,281,187,435
2017-05-26 09:32:34,10.02,6.0,56113.0,56.0,B,10.01,10.0,9.99,9.98,9.96,10.02,10.03,10.04,10.05,10.06,196,1029,423,207,364,25,204,281,187,435
2017-05-26 09:32:37,10.02,4.0,36071.0,36.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,4,221,1009,423,237,217,281,187,435,400
2017-05-26 09:32:49,10.02,3.0,21043.0,21.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,152,221,1024,423,237,217,281,207,435,400
2017-05-26 09:32:52,10.02,4.0,109217.0,109.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,143,221,1055,423,237,207,281,207,435,400
2017-05-26 09:32:55,10.03,4.0,119357.0,119.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,144,236,1060,423,237,89,281,207,435,400
2017-05-26 09:33:01,10.03,1.0,35105.0,35.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,177,248,1056,423,237,54,281,126,435,400
2017-05-26 09:33:07,10.02,1.0,3006.0,3.0,S,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,284,248,1056,423,237,59,281,118,425,400
2017-05-26 09:33:10,10.03,14.0,299641.0,299.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,29,248,1056,423,257,15,281,118,425,400
2017-05-26 09:33:13,10.03,1.0,1003.0,1.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,34,248,1056,423,257,14,281,118,425,400
2017-05-26 09:33:16,10.03,3.0,22052.0,22.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,19,258,1056,423,257,7,281,115,425,400
2017-05-26 09:33:19,10.03,4.0,20060.0,20.0,B,10.02,10.01,10.0,9.99,9.98,10.03,10.04,10.05,10.06,10.07,25,258,1056,423,257,17,281,115,425,400
2017-05-26 09:33:22,10.03,3.0,38113.0,38.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,12,25,258,1056,423,281,115,425,400,507
2017-05-26 09:33:28,10.03,3.0,15046.0,15.0,S,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,34,25,258,1056,423,281,115,425,400,507
2017-05-26 09:33:31,10.04,1.0,26104.0,26.0,B,10.03,10.02,10.01,10.0,9.99,10.04,10.05,10.06,10.07,10.08,40,50,258,1056,423,255,115,425,400,537
