数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.0,22.0,150400.0,94.0,S,15.95,15.92,15.91,15.9,15.89,16.0,16.05,16.09,16.17,16.19,10,3,161,5,6,9,43,10,2,15
2017-05-26 09:30:03,15.95,1.0,7975.0,5.0,S,15.95,15.92,15.91,15.9,15.89,16.0,16.05,16.09,16.17,16.19,5,104,131,5,6,9,43,10,2,15
2017-05-26 09:30:06,16.0,28.0,524028.0,329.0,B,16.0,15.96,15.92,15.91,15.9,16.04,16.05,16.09,16.1,16.17,1,14,310,41,28,25,38,10,10,54
2017-05-26 09:30:09,16.0,3.0,17640.0,11.0,S,15.96,15.92,15.91,15.9,15.89,16.0,16.04,16.05,16.09,16.1,17,310,41,48,9,9,15,38,10,18
2017-05-26 09:30:12,16.04,5.0,43176.0,27.0,B,16.0,15.96,15.93,15.92,15.91,16.04,16.05,16.09,16.1,16.17,18,5,1,310,41,9,38,10,18,54
2017-05-26 09:30:15,16.0,1.0,16000.0,10.0,S,16.0,15.96,15.93,15.92,15.91,16.04,16.05,16.09,16.1,16.17,31,5,1,310,41,9,38,10,18,54
2017-05-26 09:30:24,16.04,1.0,1604.0,1.0,B,16.0,15.96,15.93,15.92,15.91,16.04,16.05,16.09,16.1,16.17,41,5,51,305,41,8,38,10,18,54
2017-05-26 09:30:33,16.0,2.0,12812.0,8.0,S,16.0,15.96,15.93,15.92,15.91,16.04,16.05,16.09,16.1,16.17,96,5,51,305,41,5,38,10,18,54
2017-05-26 09:30:45,16.0,3.0,12800.0,8.0,S,16.0,15.97,15.96,15.94,15.93,16.04,16.05,16.09,16.1,16.16,88,10,5,20,56,5,38,10,18,19
2017-05-26 09:31:00,16.0,1.0,8000.0,5.0,S,16.0,15.97,15.96,15.94,15.93,16.04,16.05,16.1,16.16,16.17,94,10,5,20,56,5,38,18,19,54
2017-05-26 09:31:03,16.04,2.0,8020.0,5.0,B,16.04,16.01,16.0,15.97,15.96,16.05,16.1,16.16,16.17,16.19,25,50,102,10,5,38,18,19,54,15
2017-05-26 09:31:09,16.04,3.0,25664.0,16.0,S,16.04,16.01,16.0,15.97,15.96,16.05,16.1,16.16,16.17,16.19,9,50,92,10,5,38,18,19,54,15
2017-05-26 09:31:18,16.05,2.0,16050.0,10.0,B,16.04,16.01,16.0,15.97,15.96,16.05,16.1,16.16,16.17,16.19,9,50,92,10,5,28,18,19,54,15
2017-05-26 09:31:24,16.05,1.0,16050.0,10.0,B,16.04,16.01,16.0,15.97,15.96,16.05,16.1,16.16,16.17,16.19,9,50,92,10,5,18,28,19,54,20
2017-05-26 09:31:27,16.05,2.0,28890.0,18.0,B,16.05,16.04,16.01,16.0,15.97,16.1,16.16,16.17,16.19,16.2,42,9,50,100,10,28,19,54,20,54
2017-05-26 09:31:45,16.09,1.0,16090.0,10.0,B,16.06,16.05,16.04,16.01,16.0,16.1,16.16,16.17,16.19,16.2,50,156,9,250,99,38,19,54,20,64
2017-05-26 09:31:48,16.1,1.0,1610.0,1.0,B,16.06,16.05,16.01,16.0,15.97,16.1,16.16,16.17,16.19,16.2,50,176,250,59,10,37,19,54,27,64
2017-05-26 09:31:57,16.1,2.0,16100.0,10.0,B,16.06,16.05,16.01,16.0,15.97,16.1,16.16,16.17,16.19,16.2,88,168,250,59,10,30,19,54,33,68
2017-05-26 09:32:03,16.1,1.0,1610.0,1.0,B,16.06,16.05,16.01,16.0,15.97,16.1,16.16,16.17,16.19,16.2,88,168,253,59,10,29,19,54,33,68
2017-05-26 09:32:06,16.1,6.0,43470.0,27.0,B,16.06,16.05,16.01,16.0,15.97,16.1,16.15,16.16,16.17,16.19,88,168,253,59,10,2,6,19,54,27
2017-05-26 09:32:09,16.1,1.0,3220.0,2.0,B,16.1,16.06,16.05,16.01,16.0,16.15,16.16,16.17,16.19,16.2,37,92,148,253,59,6,29,54,27,68
2017-05-26 09:32:21,16.1,10.0,159391.0,99.0,S,16.11,16.09,16.07,16.06,16.05,16.15,16.16,16.17,16.19,16.2,10,4,20,42,109,58,29,54,27,68
2017-05-26 09:32:24,16.11,1.0,9666.0,6.0,S,16.11,16.09,16.07,16.06,16.05,16.15,16.16,16.17,16.19,16.2,4,4,20,42,109,58,29,54,27,78
2017-05-26 09:32:30,16.09,2.0,12880.0,8.0,S,16.07,16.06,16.05,16.01,16.0,16.09,16.1,16.13,16.14,16.15,20,44,108,203,69,28,1,19,10,80
