数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.51,5.0,19530.0,30.0,B,6.51,6.5,6.49,6.48,6.47,6.52,6.54,6.55,6.58,6.59,101,58,43,50,24,186,64,500,11,5
2017-05-26 09:30:03,6.52,11.0,165540.0,254.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.57,6.58,6.59,6.6,386,23,108,43,78,307,30,61,105,84
2017-05-26 09:30:06,6.54,8.0,67924.0,104.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.57,6.58,6.59,6.6,340,33,108,43,78,249,40,111,145,84
2017-05-26 09:30:09,6.54,3.0,1962.0,3.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.57,6.58,6.59,6.6,340,33,138,43,78,246,40,111,145,84
2017-05-26 09:30:21,6.54,1.0,654.0,1.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.57,6.58,6.59,6.6,356,37,138,43,78,245,40,111,170,84
2017-05-26 09:30:39,6.54,1.0,654.0,1.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.57,6.58,6.59,6.6,386,57,138,43,78,244,30,111,170,84
2017-05-26 09:31:00,6.54,2.0,2616.0,4.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.55,6.56,6.57,6.58,817,57,138,43,78,240,30,250,30,111
2017-05-26 09:31:06,6.54,1.0,11772.0,18.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.55,6.56,6.57,6.58,388,57,138,43,78,222,30,250,30,111
2017-05-26 09:31:24,6.52,1.0,4564.0,7.0,S,6.52,6.51,6.5,6.49,6.48,6.54,6.55,6.56,6.57,6.58,444,57,138,43,78,222,30,260,30,111
2017-05-26 09:31:39,6.54,1.0,3270.0,5.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.55,6.56,6.57,6.58,444,57,138,43,78,217,30,260,180,111
2017-05-26 09:31:42,6.52,1.0,1304.0,2.0,S,6.52,6.51,6.5,6.49,6.48,6.54,6.55,6.56,6.57,6.58,442,57,138,43,78,217,30,260,180,111
2017-05-26 09:31:57,6.54,1.0,654.0,1.0,B,6.52,6.51,6.5,6.49,6.48,6.54,6.55,6.56,6.57,6.58,442,57,138,43,78,216,30,260,180,111
2017-05-26 09:32:12,6.54,1.0,6540.0,10.0,B,6.53,6.52,6.51,6.5,6.49,6.54,6.55,6.56,6.57,6.58,10,442,57,138,43,206,50,360,180,111
2017-05-26 09:32:21,6.53,4.0,20896.0,32.0,S,6.53,6.52,6.51,6.5,6.49,6.54,6.55,6.56,6.57,6.58,88,431,57,138,43,206,50,360,180,111
2017-05-26 09:32:27,6.53,1.0,57464.0,88.0,S,6.52,6.51,6.5,6.49,6.48,6.53,6.54,6.55,6.56,6.57,431,77,138,43,78,70,206,50,360,180
2017-05-26 09:32:33,6.53,1.0,13060.0,20.0,B,6.52,6.51,6.5,6.49,6.48,6.53,6.54,6.55,6.56,6.57,431,77,138,43,78,66,206,50,360,180
2017-05-26 09:32:36,6.52,1.0,32600.0,50.0,S,6.52,6.51,6.5,6.49,6.48,6.53,6.54,6.55,6.56,6.57,381,77,138,43,78,66,206,50,360,180
2017-05-26 09:32:39,6.53,1.0,10448.0,16.0,B,6.52,6.51,6.5,6.49,6.48,6.53,6.54,6.55,6.56,6.57,381,77,148,43,110,50,206,50,360,180
