数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.45,7.0,32250.0,50.0,S,6.42,6.4,6.36,6.35,6.34,6.45,6.46,6.47,6.48,6.49,20,5,30,22,10,33,30,20,45,86
2017-05-26 09:30:03,6.43,3.0,19310.0,30.0,S,6.42,6.4,6.39,6.37,6.36,6.43,6.44,6.45,6.46,6.47,20,81,57,99,540,49,22,100,30,20
2017-05-26 09:30:06,6.43,1.0,6430.0,10.0,B,6.42,6.4,6.39,6.37,6.36,6.43,6.44,6.45,6.46,6.47,20,141,57,99,540,39,22,112,30,20
2017-05-26 09:30:09,6.43,2.0,1286.0,2.0,B,6.42,6.4,6.39,6.37,6.36,6.43,6.44,6.45,6.46,6.47,20,141,57,99,540,37,22,112,30,20
2017-05-26 09:30:12,6.43,1.0,643.0,1.0,B,6.42,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,20,141,57,30,99,36,112,30,20,65
2017-05-26 09:30:18,6.42,1.0,12840.0,20.0,S,6.4,6.39,6.38,6.37,6.36,6.43,6.45,6.46,6.47,6.48,141,57,30,99,540,36,112,30,20,65
2017-05-26 09:30:21,6.42,3.0,1928.0,3.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.45,6.46,6.47,46,141,57,30,99,6,34,112,30,20
2017-05-26 09:30:24,6.42,1.0,3852.0,6.0,B,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,46,141,57,30,99,34,211,30,20,65
2017-05-26 09:30:30,6.41,1.0,1282.0,2.0,S,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,69,141,57,30,99,34,211,30,20,65
2017-05-26 09:30:48,6.43,1.0,643.0,1.0,B,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,99,144,57,30,51,85,211,30,20,65
2017-05-26 09:30:51,6.41,1.0,641.0,1.0,S,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,98,144,57,30,57,85,152,30,20,65
2017-05-26 09:31:03,6.43,2.0,11566.0,18.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.45,6.46,6.47,6.48,2,75,144,57,30,23,152,30,20,65
2017-05-26 09:31:06,6.42,1.0,1284.0,2.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.45,6.46,6.47,75,144,57,30,57,57,23,152,30,20
2017-05-26 09:31:09,6.42,1.0,19260.0,30.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.45,6.46,6.47,75,144,57,30,57,27,23,152,30,20
2017-05-26 09:31:18,6.42,1.0,1284.0,2.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.45,6.46,6.47,75,144,57,30,57,25,23,152,30,20
2017-05-26 09:31:27,6.42,1.0,16050.0,25.0,B,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,75,144,57,50,71,23,152,30,20,65
2017-05-26 09:31:33,6.41,1.0,1923.0,3.0,S,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,72,144,57,50,71,23,152,30,20,65
2017-05-26 09:31:42,6.41,5.0,37825.0,59.0,S,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,19,164,57,150,61,23,152,30,20,65
2017-05-26 09:32:00,6.42,1.0,642.0,1.0,B,6.41,6.4,6.39,6.38,6.37,6.43,6.45,6.46,6.47,6.48,47,164,222,150,61,23,125,30,20,65
2017-05-26 09:32:12,6.43,1.0,643.0,1.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.45,6.46,6.47,6.48,116,72,164,222,150,22,125,30,20,65
2017-05-26 09:32:21,6.43,1.0,643.0,1.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.45,6.46,6.47,6.48,116,72,164,222,160,21,125,30,20,65
2017-05-26 09:32:24,6.43,2.0,6430.0,10.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.45,6.46,6.47,6.48,116,72,164,222,160,11,125,30,35,65
2017-05-26 09:32:36,6.43,4.0,8999.0,14.0,B,6.43,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,6,163,54,164,222,120,30,35,65,111
2017-05-26 09:32:48,6.43,1.0,2572.0,4.0,S,6.43,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,17,120,74,164,222,120,30,35,65,221
2017-05-26 09:33:12,6.45,1.0,1935.0,3.0,B,6.43,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,56,120,74,164,222,117,30,35,65,221
2017-05-26 09:33:45,6.44,1.0,19320.0,30.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,71,120,116,176,222,10,117,30,35,85
2017-05-26 09:34:03,6.44,1.0,644.0,1.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,132,70,143,176,222,9,117,30,35,90
2017-05-26 09:34:09,6.44,3.0,9646.0,15.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,118,70,143,176,222,33,117,30,35,90
2017-05-26 09:34:12,6.44,2.0,6440.0,10.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,118,70,143,176,222,23,167,30,35,90
2017-05-26 09:34:24,6.43,4.0,29578.0,46.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,72,70,143,176,222,23,117,30,35,80
2017-05-26 09:34:27,6.43,3.0,12860.0,20.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,52,70,143,176,222,23,117,30,35,80
2017-05-26 09:34:42,6.43,1.0,12860.0,20.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,182,70,150,176,222,101,147,30,35,91
