数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.23,10.0,50883.0,21.0,B,24.23,24.11,24.03,24.02,24.01,24.3,24.4,24.5,24.57,24.58,21,10,7,5,19,26,3,20,12,19
2017-05-26 09:30:03,24.25,1.0,12125.0,5.0,B,24.25,24.23,24.11,24.03,24.02,24.29,24.3,24.38,24.4,24.48,9,5,10,7,15,5,26,2,3,2
2017-05-26 09:30:06,24.23,16.0,235665.0,98.0,S,24.2,24.08,24.04,24.02,24.01,24.29,24.3,24.38,24.4,24.45,5,10,1,6,5,5,33,2,3,69
2017-05-26 09:30:09,24.23,1.0,2423.0,1.0,S,24.23,24.2,24.15,24.12,24.08,24.29,24.3,24.38,24.4,24.45,4,5,5,3,10,25,33,2,17,69
2017-05-26 09:30:18,24.23,1.0,9692.0,4.0,S,24.2,24.15,24.12,24.08,24.04,24.23,24.28,24.29,24.3,24.38,5,5,3,10,1,55,16,25,33,2
2017-05-26 09:30:21,24.23,1.0,7269.0,3.0,B,24.2,24.15,24.12,24.08,24.04,24.23,24.28,24.29,24.3,24.38,5,5,3,10,1,52,16,25,33,2
2017-05-26 09:30:54,24.2,1.0,9680.0,4.0,S,24.2,24.15,24.12,24.1,24.08,24.22,24.23,24.25,24.29,24.3,1,5,31,5,10,12,52,5,25,33
2017-05-26 09:31:39,24.2,2.0,4840.0,2.0,S,24.15,24.13,24.12,24.1,24.08,24.22,24.23,24.25,24.29,24.3,6,1,31,8,10,12,52,5,25,33
2017-05-26 09:31:57,24.22,2.0,9688.0,4.0,B,24.15,24.13,24.12,24.1,24.08,24.22,24.23,24.25,24.29,24.3,34,2,31,8,10,8,52,5,25,33
2017-05-26 09:32:15,24.22,1.0,12110.0,5.0,B,24.16,24.15,24.13,24.12,24.1,24.21,24.23,24.25,24.29,24.3,4,38,55,31,8,5,52,5,20,33
2017-05-26 09:32:21,24.21,1.0,2421.0,1.0,B,24.18,24.16,24.15,24.13,24.12,24.21,24.23,24.25,24.29,24.3,5,5,38,54,3,5,52,5,20,33
2017-05-26 09:32:30,24.29,6.0,193941.0,80.0,B,24.18,24.16,24.15,24.13,24.12,24.29,24.3,24.33,24.38,24.4,5,2,38,54,3,3,33,5,2,17
2017-05-26 09:32:42,24.19,4.0,157347.0,65.0,S,24.19,24.18,24.16,24.15,24.13,24.29,24.3,24.33,24.38,24.4,9,5,2,38,54,5,33,5,2,17
2017-05-26 09:32:51,24.2,2.0,4840.0,2.0,S,24.18,24.16,24.15,24.13,24.12,24.19,24.28,24.29,24.3,24.33,5,2,38,54,3,18,19,19,33,5
2017-05-26 09:32:57,24.19,1.0,14514.0,6.0,B,24.18,24.16,24.15,24.13,24.12,24.19,24.2,24.28,24.29,24.3,5,2,38,54,3,12,2,3,19,33
2017-05-26 09:33:03,24.19,2.0,7257.0,3.0,B,24.18,24.16,24.15,24.13,24.12,24.19,24.2,24.28,24.29,24.3,5,6,38,54,3,9,12,3,19,33
2017-05-26 09:33:06,24.2,4.0,50811.0,21.0,B,24.19,24.18,24.16,24.15,24.13,24.28,24.29,24.3,24.33,24.38,14,5,6,38,51,3,19,33,5,2
2017-05-26 09:33:18,24.28,3.0,24271.0,10.0,B,24.2,24.19,24.18,24.16,24.15,24.28,24.29,24.3,24.33,24.38,2,41,5,11,38,4,19,33,5,2
2017-05-26 09:33:36,24.21,3.0,9684.0,4.0,S,24.2,24.19,24.18,24.16,24.15,24.21,24.26,24.28,24.29,24.3,2,41,5,11,38,36,22,4,19,33
2017-05-26 09:33:48,24.21,1.0,4842.0,2.0,B,24.2,24.19,24.18,24.16,24.15,24.21,24.25,24.26,24.28,24.29,2,41,5,11,38,34,1,22,4,19
2017-05-26 09:33:51,24.21,2.0,7263.0,3.0,B,24.2,24.19,24.18,24.16,24.15,24.21,24.25,24.28,24.29,24.3,2,39,5,11,38,31,1,4,19,33
2017-05-26 09:33:57,24.21,1.0,4842.0,2.0,B,24.2,24.19,24.18,24.16,24.15,24.21,24.25,24.28,24.29,24.3,2,39,5,11,10,29,1,4,19,33
2017-05-26 09:34:00,24.21,1.0,2421.0,1.0,B,24.2,24.19,24.18,24.16,24.15,24.21,24.25,24.28,24.29,24.3,2,39,5,11,10,28,1,4,19,33
2017-05-26 09:34:06,24.21,2.0,53262.0,22.0,B,24.2,24.19,24.18,24.16,24.15,24.21,24.28,24.29,24.3,24.33,2,39,5,11,10,6,4,19,33,5
2017-05-26 09:34:09,24.21,1.0,14526.0,6.0,B,24.21,24.2,24.19,24.18,24.16,24.28,24.29,24.3,24.33,24.38,24,2,39,5,11,4,19,33,5,2
2017-05-26 09:34:12,24.21,1.0,14526.0,6.0,S,24.21,24.2,24.19,24.18,24.16,24.28,24.29,24.3,24.33,24.38,18,2,39,5,11,4,19,33,5,2
2017-05-26 09:34:30,24.22,3.0,53284.0,22.0,S,24.21,24.2,24.19,24.16,24.15,24.22,24.28,24.29,24.3,24.33,18,2,39,10,5,59,4,19,33,5
2017-05-26 09:34:39,24.22,1.0,2422.0,1.0,B,24.21,24.2,24.19,24.16,24.15,24.22,24.28,24.29,24.3,24.33,18,2,39,10,5,58,4,19,33,5
2017-05-26 09:34:42,24.21,1.0,2421.0,1.0,S,24.21,24.2,24.19,24.16,24.15,24.22,24.28,24.29,24.3,24.33,17,2,39,10,5,58,4,19,33,5
2017-05-26 09:34:57,24.22,1.0,21798.0,9.0,B,24.21,24.2,24.19,24.16,24.15,24.22,24.28,24.29,24.3,24.33,17,2,39,15,5,49,4,17,33,5
2017-05-26 09:35:12,24.22,1.0,16954.0,7.0,B,24.2,24.19,24.16,24.15,24.13,24.22,24.28,24.29,24.3,24.33,2,39,15,5,51,47,4,17,33,5
