数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.33,8.0,85980.0,60.0,S,14.25,14.23,14.22,14.21,14.2,14.33,14.35,14.38,14.39,14.4,10,7,10,20,20,10,45,16,10,3
2017-05-26 09:30:06,14.31,7.0,145849.0,102.0,S,14.25,14.23,14.22,14.21,14.2,14.31,14.32,14.33,14.35,14.37,118,65,20,60,30,21,25,29,44,3
2017-05-26 09:30:15,14.25,3.0,28500.0,20.0,S,14.26,14.25,14.23,14.22,14.21,14.31,14.32,14.33,14.35,14.37,20,98,75,205,80,21,25,20,44,3
2017-05-26 09:30:30,14.26,1.0,15686.0,11.0,S,14.26,14.25,14.23,14.22,14.21,14.3,14.31,14.32,14.33,14.35,19,98,85,205,80,13,21,25,20,44
2017-05-26 09:31:00,14.3,1.0,1430.0,1.0,B,14.26,14.25,14.24,14.23,14.22,14.3,14.31,14.32,14.33,14.35,75,98,50,85,205,12,21,25,20,44
2017-05-26 09:31:06,14.3,1.0,1430.0,1.0,B,14.26,14.25,14.24,14.23,14.22,14.3,14.31,14.32,14.33,14.35,75,98,50,85,205,11,21,25,20,44
2017-05-26 09:31:12,14.3,1.0,14300.0,10.0,B,14.26,14.25,14.24,14.23,14.22,14.3,14.31,14.32,14.33,14.35,75,98,50,185,205,1,21,25,20,44
2017-05-26 09:31:42,14.3,1.0,1430.0,1.0,B,14.3,14.26,14.25,14.24,14.23,14.31,14.32,14.33,14.35,14.37,4,85,98,100,177,40,25,16,44,11
2017-05-26 09:31:45,14.3,1.0,5720.0,4.0,S,14.26,14.25,14.24,14.23,14.22,14.3,14.31,14.32,14.33,14.35,85,98,100,177,205,16,40,25,16,44
2017-05-26 09:32:00,14.3,1.0,14300.0,10.0,B,14.26,14.25,14.24,14.23,14.22,14.3,14.31,14.32,14.33,14.35,85,98,100,227,205,6,40,25,16,44
2017-05-26 09:32:09,14.3,1.0,8580.0,6.0,B,14.3,14.28,14.26,14.25,14.24,14.31,14.32,14.33,14.35,14.37,54,10,85,98,50,40,25,16,44,11
2017-05-26 09:32:21,14.3,2.0,22890.0,16.0,S,14.3,14.28,14.26,14.25,14.24,14.31,14.32,14.33,14.35,14.37,48,40,85,98,50,30,25,16,44,11
2017-05-26 09:32:36,14.31,2.0,42930.0,30.0,B,14.31,14.3,14.28,14.26,14.25,14.32,14.33,14.34,14.35,14.37,10,48,40,85,98,25,16,18,44,11
2017-05-26 09:32:51,14.31,1.0,14310.0,10.0,S,14.3,14.28,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.37,48,40,85,98,50,25,16,18,44,11
2017-05-26 09:33:15,14.32,1.0,7160.0,5.0,B,14.3,14.28,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.37,48,10,85,98,50,15,16,18,44,11
2017-05-26 09:33:27,14.3,5.0,77260.0,54.0,S,14.3,14.26,14.25,14.24,14.23,14.33,14.34,14.35,14.37,14.38,14,75,98,50,187,16,18,44,11,30
2017-05-26 09:33:48,14.3,2.0,14306.0,10.0,S,14.3,14.26,14.25,14.24,14.23,14.33,14.34,14.35,14.37,14.38,7,75,98,50,187,37,18,44,11,30
2017-05-26 09:34:51,14.3,2.0,31460.0,22.0,S,14.27,14.26,14.25,14.24,14.23,14.3,14.32,14.33,14.34,14.35,10,11,98,89,127,8,25,37,18,44
2017-05-26 09:35:00,14.32,2.0,47240.0,33.0,B,14.32,14.27,14.26,14.25,14.24,14.33,14.34,14.35,14.37,14.38,2,10,11,103,89,37,18,44,11,30
2017-05-26 09:35:18,14.32,1.0,2864.0,2.0,S,14.27,14.26,14.25,14.24,14.23,14.32,14.33,14.34,14.35,14.37,10,11,103,89,127,51,37,18,44,11
2017-05-26 09:35:54,14.32,1.0,42960.0,30.0,B,14.3,14.28,14.27,14.26,14.25,14.32,14.33,14.34,14.35,14.37,10,13,10,41,103,18,37,18,44,11
2017-05-26 09:36:00,14.3,1.0,14300.0,10.0,S,14.28,14.27,14.26,14.25,14.24,14.32,14.33,14.34,14.35,14.37,13,10,41,103,89,18,37,18,44,11
