数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,32.5,19.0,208000.0,64.0,B,32.5,32.45,32.44,32.43,32.21,32.6,32.95,32.96,32.98,33.0,11,15,56,1,3,3,10,4,5,10
2017-05-26 09:30:02,32.6,2.0,9779.0,3.0,B,32.6,32.5,32.45,32.44,32.43,32.94,32.95,32.96,32.98,33.0,67,16,20,56,1,3,10,9,5,10
2017-05-26 09:30:05,32.65,4.0,55505.0,17.0,B,32.67,32.65,32.62,32.6,32.51,32.88,32.93,32.94,32.95,32.96,60,11,5,69,59,2,29,48,1,9
2017-05-26 09:30:08,32.67,1.0,9802.0,3.0,S,32.67,32.65,32.62,32.6,32.51,32.88,32.94,32.95,32.96,32.97,57,11,5,69,59,2,48,1,9,40
2017-05-26 09:30:11,32.67,3.0,36060.0,11.0,S,32.69,32.67,32.65,32.62,32.6,32.93,32.94,32.95,32.96,32.97,10,51,11,5,69,46,45,1,9,40
2017-05-26 09:30:23,32.7,1.0,9810.0,3.0,S,32.7,32.69,32.65,32.62,32.6,32.93,32.94,32.95,32.96,32.97,57,10,11,5,72,46,45,1,9,40
2017-05-26 09:30:29,32.7,1.0,32699.0,10.0,S,32.7,32.69,32.68,32.65,32.62,32.92,32.93,32.94,32.95,32.96,47,10,16,11,5,10,46,45,1,9
2017-05-26 09:30:35,32.7,2.0,55591.0,17.0,S,32.7,32.69,32.68,32.65,32.62,32.91,32.92,32.94,32.95,32.96,31,10,16,11,5,52,274,45,1,9
2017-05-26 09:30:41,32.76,1.0,131040.0,40.0,B,32.76,32.71,32.7,32.69,32.68,32.88,32.9,32.92,32.94,32.95,10,5,1,10,16,18,88,294,45,1
2017-05-26 09:30:50,32.71,3.0,45851.0,14.0,S,32.71,32.7,32.69,32.68,32.65,32.88,32.9,32.92,32.94,32.95,7,1,10,16,11,18,88,294,45,1
2017-05-26 09:31:02,32.87,1.0,9861.0,3.0,B,32.76,32.71,32.7,32.69,32.68,32.8,32.87,32.89,32.9,32.92,5,7,11,10,16,9,2,2,30,294
2017-05-26 09:31:05,32.8,1.0,9841.0,3.0,B,32.76,32.71,32.7,32.69,32.68,32.8,32.87,32.89,32.9,32.92,5,7,11,10,16,6,2,2,30,294
2017-05-26 09:31:08,32.71,5.0,62174.0,19.0,S,32.7,32.69,32.68,32.6,32.51,32.71,32.8,32.87,32.89,32.9,11,10,16,73,35,39,6,22,2,30
2017-05-26 09:31:11,32.7,2.0,35970.0,11.0,S,32.69,32.68,32.6,32.51,32.5,32.71,32.8,32.84,32.87,32.89,10,16,76,35,9,39,6,2,22,2
2017-05-26 09:31:26,32.7,1.0,65400.0,20.0,S,32.7,32.69,32.68,32.65,32.61,32.71,32.8,32.84,32.87,32.89,30,10,16,9,24,39,8,2,2,2
2017-05-26 09:31:29,32.71,5.0,143898.0,44.0,B,32.7,32.69,32.68,32.65,32.61,32.71,32.8,32.84,32.87,32.89,4,10,16,9,24,21,8,2,2,2
2017-05-26 09:31:38,32.71,3.0,19625.0,6.0,B,32.7,32.69,32.68,32.65,32.61,32.71,32.8,32.84,32.85,32.87,4,17,16,9,24,15,8,2,3,2
2017-05-26 09:31:41,32.7,1.0,9810.0,3.0,S,32.7,32.69,32.68,32.65,32.61,32.71,32.8,32.85,32.87,32.89,1,17,16,9,24,15,8,3,2,2
2017-05-26 09:31:47,32.71,1.0,6543.0,2.0,B,32.7,32.69,32.68,32.65,32.61,32.71,32.8,32.85,32.87,32.89,1,17,16,9,24,13,8,3,2,2
2017-05-26 09:31:50,32.71,2.0,55607.0,17.0,B,32.71,32.7,32.69,32.68,32.65,32.8,32.85,32.87,32.89,32.9,40,1,17,16,9,8,3,2,2,30
2017-05-26 09:31:56,32.71,1.0,6541.0,2.0,S,32.71,32.7,32.69,32.68,32.65,32.8,32.85,32.87,32.89,32.92,38,1,17,16,9,8,3,2,2,264
2017-05-26 09:32:02,32.71,1.0,9814.0,3.0,S,32.71,32.7,32.69,32.68,32.65,32.8,32.85,32.87,32.89,32.92,35,11,17,16,9,8,3,2,2,264
2017-05-26 09:32:05,32.8,2.0,26239.0,8.0,B,32.8,32.71,32.7,32.69,32.68,32.85,32.87,32.89,32.92,32.94,9,35,11,17,16,3,2,2,264,47
2017-05-26 09:32:11,32.89,3.0,23008.0,7.0,B,32.9,32.8,32.72,32.71,32.7,32.92,32.94,32.95,32.96,32.97,3,9,21,35,11,264,47,1,4,40
2017-05-26 09:32:14,32.9,1.0,9870.0,3.0,S,32.8,32.72,32.71,32.7,32.69,32.89,32.92,32.94,32.95,32.96,10,21,35,11,17,1,264,47,1,4
2017-05-26 09:32:23,32.89,1.0,3289.0,1.0,B,32.9,32.85,32.8,32.72,32.71,32.92,32.94,32.95,32.96,32.97,14,20,25,21,35,264,47,1,4,40
2017-05-26 09:32:26,32.9,2.0,46060.0,14.0,S,32.89,32.85,32.8,32.72,32.71,32.92,32.94,32.95,32.96,32.97,1,20,25,21,35,264,47,1,4,40
2017-05-26 09:32:32,32.85,2.0,13144.0,4.0,S,32.85,32.8,32.72,32.71,32.7,32.92,32.94,32.95,32.96,32.97,17,25,21,35,11,264,47,1,4,40
2017-05-26 09:32:41,32.9,1.0,13160.0,4.0,B,32.9,32.85,32.8,32.74,32.72,32.91,32.94,32.95,32.96,32.97,3,17,24,10,21,10,47,1,4,40
2017-05-26 09:32:47,32.91,1.0,16454.0,5.0,B,32.9,32.85,32.8,32.74,32.72,32.91,32.92,32.94,32.95,32.96,3,21,24,10,21,5,10,47,1,4
2017-05-26 09:32:50,32.9,1.0,9871.0,3.0,S,32.85,32.8,32.74,32.72,32.71,32.89,32.9,32.91,32.92,32.93,21,24,10,21,35,45,3,5,10,4
2017-05-26 09:32:56,32.89,1.0,6577.0,2.0,B,32.85,32.8,32.74,32.72,32.71,32.89,32.9,32.91,32.92,32.93,21,24,10,21,35,43,74,5,10,4
2017-05-26 09:32:59,32.89,1.0,9867.0,3.0,B,32.85,32.8,32.74,32.72,32.71,32.89,32.9,32.91,32.92,32.93,21,24,10,21,35,40,74,5,10,4
2017-05-26 09:33:02,32.89,1.0,16446.0,5.0,B,32.85,32.8,32.74,32.72,32.71,32.89,32.9,32.91,32.92,32.93,21,24,10,21,35,36,74,5,10,4
2017-05-26 09:33:05,32.85,1.0,9854.0,3.0,S,32.85,32.8,32.74,32.72,32.71,32.89,32.9,32.91,32.92,32.93,18,24,10,21,35,36,71,5,10,4
2017-05-26 09:33:08,32.89,1.0,32890.0,10.0,B,32.85,32.8,32.74,32.72,32.71,32.89,32.9,32.91,32.92,32.93,18,24,10,21,35,26,71,8,10,4
2017-05-26 09:33:14,32.85,2.0,42706.0,13.0,S,32.85,32.8,32.74,32.72,32.71,32.88,32.89,32.9,32.91,32.92,5,24,10,21,35,5,26,68,8,10
2017-05-26 09:33:17,32.85,2.0,9855.0,3.0,S,32.85,32.8,32.74,32.72,32.71,32.88,32.89,32.9,32.91,32.92,5,29,10,21,35,5,26,68,8,10
2017-05-26 09:33:20,32.85,2.0,16424.0,5.0,S,32.8,32.74,32.72,32.71,32.7,32.88,32.89,32.9,32.91,32.92,29,10,21,35,12,5,26,68,8,10
