数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,2.7,28.0,353700.0,1310.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,832,2851,3174,2419,2142,2205,4790,838,1950,2262
2017-05-26 09:30:03,2.7,4.0,81270.0,301.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,534,2854,3174,2419,2142,3341,4890,838,1950,2262
2017-05-26 09:30:06,2.7,10.0,110989.0,411.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,607,3677,3815,2857,3674,4992,5400,1500,2121,2857
2017-05-26 09:30:09,2.7,3.0,27271.0,101.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,575,4100,4021,2907,3605,6291,5472,1808,2132,2892
2017-05-26 09:30:12,2.7,11.0,52380.0,194.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,429,3870,4051,2907,3715,6291,5622,1808,2132,2892
2017-05-26 09:30:15,2.71,1.0,542.0,2.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,429,3870,4101,2907,3715,6289,5622,1888,2132,2922
2017-05-26 09:30:21,2.7,2.0,8100.0,30.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,450,3870,4131,2907,3792,6360,5622,1938,2132,2951
2017-05-26 09:30:24,2.7,1.0,5400.0,20.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,430,4370,4131,2907,3792,6360,5622,1938,2132,2951
2017-05-26 09:30:39,2.7,4.0,26730.0,99.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,610,4370,4131,3171,3792,6360,5723,2038,2132,2951
2017-05-26 09:30:48,2.7,4.0,27000.0,100.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,540,4370,4131,3171,3792,6360,3650,2038,2182,2961
2017-05-26 09:30:51,2.7,11.0,145800.0,540.0,S,2.69,2.68,2.67,2.66,2.65,2.7,2.71,2.72,2.73,2.74,4370,4131,3171,3792,5021,1533,6360,3650,2038,2226
2017-05-26 09:31:00,2.7,1.0,270.0,1.0,B,2.69,2.68,2.67,2.66,2.65,2.7,2.71,2.72,2.73,2.74,4370,4131,3171,3792,5074,1532,6410,3650,2086,2226
2017-05-26 09:31:03,2.7,1.0,1350.0,5.0,B,2.69,2.68,2.67,2.66,2.65,2.7,2.71,2.72,2.73,2.74,4370,4131,3171,3799,5374,1563,6410,3650,2086,2226
2017-05-26 09:31:12,2.69,1.0,807.0,3.0,S,2.69,2.68,2.67,2.66,2.65,2.7,2.71,2.72,2.73,2.74,4367,4051,3191,3799,5374,1750,6410,3650,1559,2226
2017-05-26 09:31:15,2.69,3.0,57950.0,215.0,S,2.69,2.68,2.67,2.66,2.65,2.7,2.71,2.72,2.73,2.74,4267,4076,3221,3819,5374,1635,6410,3650,1559,2226
