数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.01,151.0,3941713.0,1037.0,B,38.01,38.0,37.99,37.98,37.97,38.07,38.18,38.2,38.23,38.36,1,121,19,117,18,4,8,10,5,6
2017-05-26 09:30:03,38.33,18.0,629387.0,164.0,B,38.33,38.2,38.18,38.1,38.08,38.43,38.48,38.5,38.53,38.61,344,14,6,7,1,2,3,70,1,5
2017-05-26 09:30:06,38.66,75.0,1532692.0,398.0,B,38.66,38.5,38.41,38.4,38.36,38.88,38.9,38.91,38.92,38.94,3,25,11,15,26,299,16,2,1,4
2017-05-26 09:30:09,38.5,17.0,266499.0,69.0,S,38.5,38.41,38.4,38.36,38.33,38.65,38.69,38.74,38.79,38.8,71,11,15,33,439,1,14,13,1,5
2017-05-26 09:30:12,38.88,18.0,525970.0,136.0,B,38.5,38.44,38.41,38.4,38.36,38.88,38.9,38.91,38.92,38.94,15,3,11,15,36,267,16,2,1,4
2017-05-26 09:30:15,38.88,4.0,104748.0,27.0,B,38.55,38.5,38.44,38.41,38.4,38.88,38.9,38.91,38.92,38.94,25,9,4,11,15,246,25,2,1,4
2017-05-26 09:30:18,38.65,9.0,151411.0,39.0,S,38.55,38.5,38.44,38.41,38.4,38.88,38.9,38.91,38.92,38.94,25,9,4,11,15,222,25,2,1,4
2017-05-26 09:30:21,38.88,19.0,551263.0,142.0,B,38.55,38.54,38.5,38.44,38.41,38.86,38.88,38.9,38.91,38.92,3,47,94,4,11,11,120,25,2,1
2017-05-26 09:30:24,38.54,22.0,333290.0,86.0,S,38.54,38.5,38.44,38.41,38.4,38.55,38.65,38.67,38.8,38.87,38,94,4,11,15,40,1,30,5,15
2017-05-26 09:30:27,38.67,20.0,358669.0,93.0,B,38.54,38.5,38.44,38.41,38.4,38.67,38.69,38.7,38.8,38.87,14,9,4,11,15,19,1,80,15,58
2017-05-26 09:30:30,38.54,9.0,123551.0,32.0,S,38.54,38.5,38.44,38.43,38.41,38.67,38.69,38.7,38.8,38.84,1,9,4,1,11,3,1,80,18,5
2017-05-26 09:30:33,38.7,14.0,150747.0,39.0,B,38.5,38.44,38.43,38.41,38.4,38.67,38.7,38.8,38.81,38.83,10,4,1,11,19,5,56,48,2,1
2017-05-26 09:30:36,38.55,15.0,204597.0,53.0,S,38.55,38.54,38.5,38.44,38.43,38.67,38.7,38.8,38.81,38.83,6,8,10,4,1,5,42,48,2,1
2017-05-26 09:30:39,38.5,21.0,291156.0,75.0,S,38.44,38.43,38.41,38.4,38.36,38.5,38.64,38.65,38.67,38.68,3,1,11,19,35,8,13,2,5,1
