数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.22,9.0,76446.0,93.0,S,8.21,8.2,8.18,8.17,8.16,8.22,8.28,8.29,8.32,8.33,57,50,198,15,317,142,11,22,10,102
2017-05-26 09:30:03,8.22,6.0,57510.0,70.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,27,80,5,188,35,102,10,17,246,61
2017-05-26 09:30:06,8.22,6.0,5754.0,7.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,182,5,188,105,95,10,17,246,71
2017-05-26 09:30:09,8.22,2.0,1644.0,2.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,202,5,188,105,93,10,17,246,71
2017-05-26 09:30:12,8.22,1.0,822.0,1.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,202,5,188,166,92,10,17,246,71
2017-05-26 09:30:21,8.22,1.0,822.0,1.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,202,5,188,166,91,10,42,246,97
2017-05-26 09:30:24,8.22,1.0,49320.0,60.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,202,5,188,166,31,10,62,246,97
2017-05-26 09:30:48,8.22,1.0,822.0,1.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,202,5,188,166,30,10,62,246,97
2017-05-26 09:30:57,8.22,1.0,23838.0,29.0,B,8.21,8.2,8.19,8.18,8.17,8.22,8.25,8.26,8.27,8.28,44,202,9,208,166,1,10,62,246,97
2017-05-26 09:31:06,8.22,1.0,822.0,1.0,B,8.22,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.29,16,44,202,9,208,10,62,246,97,24
2017-05-26 09:31:21,8.25,2.0,5757.0,7.0,B,8.22,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.29,10,44,202,9,208,34,62,246,97,24
2017-05-26 09:31:36,8.25,1.0,6600.0,8.0,B,8.22,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.29,10,44,202,9,208,26,258,246,216,24
2017-05-26 09:31:39,8.25,2.0,8250.0,10.0,B,8.22,8.21,8.2,8.19,8.18,8.25,8.26,8.27,8.28,8.29,10,44,202,9,208,16,258,246,216,24
2017-05-26 09:32:06,8.25,1.0,2475.0,3.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,20,53,244,202,9,53,258,246,206,24
2017-05-26 09:32:12,8.25,2.0,22275.0,27.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,20,53,244,202,9,37,258,246,206,24
2017-05-26 09:32:15,8.23,1.0,1646.0,2.0,S,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,18,53,244,202,9,37,258,246,206,24
2017-05-26 09:32:33,8.23,1.0,2469.0,3.0,S,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,15,85,244,202,9,60,238,246,206,24
2017-05-26 09:32:45,8.25,1.0,2475.0,3.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,15,85,244,202,9,87,238,246,206,24
2017-05-26 09:32:54,8.25,3.0,17285.0,21.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,9,85,244,202,9,66,238,246,206,24
2017-05-26 09:33:00,8.25,4.0,16500.0,20.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,9,95,244,202,9,46,238,246,206,24
2017-05-26 09:33:06,8.25,2.0,12375.0,15.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,9,95,244,202,9,31,238,246,180,24
2017-05-26 09:33:15,8.25,2.0,12375.0,15.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,9,95,244,202,9,16,238,246,180,24
2017-05-26 09:33:33,8.25,3.0,22275.0,27.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,18,95,244,203,9,32,64,248,180,24
2017-05-26 09:33:36,8.25,1.0,12375.0,15.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,18,95,244,203,9,17,64,248,180,24
2017-05-26 09:33:39,8.25,2.0,14025.0,17.0,B,8.25,8.23,8.22,8.21,8.2,8.26,8.27,8.28,8.29,8.3,45,18,95,244,203,64,248,180,24,1
2017-05-26 09:33:45,8.25,1.0,37125.0,45.0,S,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,18,95,244,203,9,151,64,248,180,24
2017-05-26 09:34:03,8.24,1.0,824.0,1.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,30,95,244,203,9,14,201,64,248,180
2017-05-26 09:34:06,8.24,1.0,11536.0,14.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,1,30,95,244,203,201,64,248,180,24
2017-05-26 09:34:12,8.25,2.0,5775.0,7.0,B,8.23,8.22,8.21,8.2,8.19,8.25,8.26,8.27,8.28,8.29,30,113,244,203,9,194,64,248,180,24
2017-05-26 09:34:15,8.24,1.0,824.0,1.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,30,113,244,203,9,19,194,64,248,180
2017-05-26 09:34:36,8.23,1.0,3292.0,4.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,26,352,244,203,105,19,194,114,148,180
2017-05-26 09:34:42,8.24,1.0,8240.0,10.0,B,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,26,362,244,203,105,9,294,114,148,180
2017-05-26 09:35:00,8.24,4.0,44496.0,54.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,41,26,426,227,203,294,114,148,180,24
2017-05-26 09:35:03,8.24,1.0,20600.0,25.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,16,26,426,227,203,294,114,148,180,24
2017-05-26 09:35:12,8.25,1.0,8250.0,10.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,16,79,426,227,203,284,114,148,180,24
2017-05-26 09:35:15,8.24,1.0,8240.0,10.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,6,79,426,227,203,284,114,148,180,24
2017-05-26 09:35:18,8.24,1.0,4944.0,6.0,S,8.23,8.22,8.21,8.2,8.19,8.24,8.25,8.26,8.27,8.28,79,426,227,203,105,4,284,114,148,180
2017-05-26 09:35:21,8.24,1.0,3296.0,4.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,14,79,426,227,203,284,114,148,180,24
2017-05-26 09:35:24,8.25,5.0,18150.0,22.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,14,79,426,227,203,262,114,148,180,24
2017-05-26 09:35:27,8.25,1.0,9075.0,11.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,3,79,426,227,203,251,114,148,180,24
2017-05-26 09:35:30,8.25,1.0,12375.0,15.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,13,82,426,227,203,236,114,148,180,24
2017-05-26 09:35:51,8.25,1.0,6600.0,8.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,13,128,408,237,203,228,114,148,181,24
2017-05-26 09:36:00,8.25,1.0,16500.0,20.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,13,148,408,237,203,208,114,48,181,24
2017-05-26 09:36:03,8.25,1.0,12375.0,15.0,B,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,13,193,408,237,203,193,114,48,181,24
2017-05-26 09:36:09,8.24,1.0,2472.0,3.0,S,8.24,8.23,8.22,8.21,8.2,8.25,8.26,8.27,8.28,8.29,10,193,408,237,203,193,114,48,181,24
2017-05-26 09:36:12,8.25,3.0,159225.0,193.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,6,17,193,408,237,114,109,181,24,6
2017-05-26 09:36:15,8.26,1.0,6608.0,8.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,6,17,193,408,237,106,109,181,24,6
2017-05-26 09:36:36,8.26,2.0,12390.0,15.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,27,7,184,408,237,91,109,181,24,6
2017-05-26 09:36:45,8.25,4.0,42125.0,51.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,26,7,184,408,237,41,109,181,24,6
2017-05-26 09:36:48,8.26,1.0,33866.0,41.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,19,26,7,184,408,109,181,24,6,374
2017-05-26 09:36:57,8.27,1.0,15713.0,19.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,31,17,184,408,90,181,24,6,374
2017-05-26 09:37:06,8.27,1.0,8270.0,10.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,42,12,184,408,80,181,24,6,374
2017-05-26 09:37:09,8.27,1.0,1654.0,2.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,42,12,184,408,78,181,24,6,374
2017-05-26 09:37:12,8.27,1.0,7443.0,9.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,42,12,184,408,69,181,24,6,374
2017-05-26 09:37:15,8.27,1.0,1654.0,2.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,42,12,177,408,67,181,24,18,374
2017-05-26 09:37:18,8.27,1.0,1654.0,2.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,52,12,177,408,65,181,24,18,374
2017-05-26 09:37:27,8.27,4.0,53755.0,65.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.32,181,82,12,177,408,39,181,24,18,374
