数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,38.0,12.0,247000.0,65.0,S,37.7,37.6,37.58,37.55,37.52,38.0,38.3,38.33,38.47,38.5,1,2,20,6,33,26,3,50,5,10
2017-05-26 09:30:02,37.98,3.0,26575.0,7.0,S,37.8,37.71,37.7,37.65,37.63,37.98,37.99,38.0,38.26,38.28,2,10,1,12,25,4,5,22,20,5
2017-05-26 09:30:05,37.8,14.0,269519.0,71.0,S,37.8,37.71,37.7,37.65,37.63,37.99,38.0,38.2,38.26,38.28,22,29,11,12,25,17,7,1,20,19
2017-05-26 09:30:08,37.8,1.0,7559.0,2.0,S,37.8,37.71,37.7,37.65,37.63,37.99,38.0,38.2,38.26,38.28,20,29,11,12,25,17,7,1,20,19
2017-05-26 09:30:14,37.8,1.0,3780.0,1.0,S,37.8,37.71,37.7,37.65,37.63,37.99,38.0,38.2,38.26,38.28,19,29,16,12,25,17,7,1,20,19
2017-05-26 09:30:17,37.8,1.0,11341.0,3.0,S,37.8,37.71,37.7,37.65,37.63,37.99,38.0,38.2,38.25,38.26,16,29,16,12,25,22,7,1,10,20
2017-05-26 09:30:29,37.82,1.0,15128.0,4.0,S,37.82,37.8,37.71,37.7,37.65,37.99,38.0,38.2,38.25,38.26,6,16,29,16,12,22,12,1,10,20
2017-05-26 09:30:32,37.99,1.0,22794.0,6.0,B,37.82,37.8,37.71,37.7,37.65,37.99,38.0,38.2,38.25,38.26,6,16,29,17,12,16,12,1,10,20
2017-05-26 09:30:53,37.85,1.0,7569.0,2.0,S,37.85,37.82,37.8,37.75,37.71,37.95,37.97,37.98,37.99,38.0,6,6,21,10,29,5,8,6,20,12
2017-05-26 09:31:02,37.95,2.0,15181.0,4.0,B,37.85,37.82,37.8,37.75,37.71,37.95,37.97,37.98,37.99,38.0,6,6,21,10,29,1,8,6,20,12
2017-05-26 09:31:14,37.82,2.0,30273.0,8.0,S,37.82,37.8,37.75,37.71,37.7,37.85,37.93,37.95,37.97,37.98,4,21,10,29,17,19,1,3,8,6
2017-05-26 09:31:29,37.84,4.0,87000.0,23.0,B,37.82,37.8,37.75,37.71,37.7,37.84,37.85,37.93,37.95,37.97,12,21,10,29,16,2,19,5,2,8
2017-05-26 09:31:35,37.83,5.0,37834.0,10.0,S,37.83,37.82,37.8,37.75,37.71,37.85,37.93,37.97,37.98,37.99,4,12,21,10,29,19,5,8,6,16
2017-05-26 09:31:38,37.83,1.0,15133.0,4.0,S,37.82,37.8,37.75,37.71,37.7,37.83,37.85,37.93,37.97,37.98,12,21,10,29,16,1,19,5,8,6
2017-05-26 09:31:44,37.82,4.0,208109.0,55.0,S,37.82,37.8,37.75,37.71,37.7,37.85,37.93,37.97,37.98,37.99,7,21,10,29,16,19,5,8,6,16
2017-05-26 09:31:50,37.85,1.0,37849.0,10.0,B,37.84,37.82,37.8,37.75,37.71,37.85,37.93,37.97,37.98,37.99,20,7,21,10,29,9,5,8,6,16
2017-05-26 09:31:59,37.85,1.0,15141.0,4.0,B,37.84,37.82,37.8,37.75,37.71,37.85,37.93,37.97,37.98,37.99,20,7,21,10,29,5,5,8,6,16
2017-05-26 09:32:05,37.85,1.0,7570.0,2.0,B,37.84,37.82,37.8,37.78,37.75,37.85,37.93,37.97,37.98,37.99,20,7,21,1,10,3,5,8,11,16
