数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.91,4.0,48716.0,71.0,B,6.91,6.9,6.86,6.85,6.84,6.96,6.98,6.99,7.0,7.01,264,20,43,57,7,2,10,14,7,220
2017-05-26 09:30:03,6.96,12.0,111941.0,161.0,B,6.92,6.91,6.9,6.87,6.86,6.96,6.97,6.98,6.99,7.0,143,10,20,100,205,128,30,2,44,393
2017-05-26 09:30:12,6.92,3.0,3460.0,5.0,S,6.92,6.91,6.9,6.89,6.87,6.96,6.97,6.98,6.99,7.0,138,10,20,12,100,150,30,22,44,427
2017-05-26 09:30:24,6.92,1.0,3460.0,5.0,S,6.92,6.91,6.9,6.89,6.87,6.96,6.97,6.98,6.99,7.0,133,10,20,12,100,150,30,22,96,427
2017-05-26 09:30:33,6.92,1.0,3460.0,5.0,S,6.92,6.91,6.9,6.89,6.87,6.95,6.96,6.97,6.98,6.99,128,10,20,22,100,60,150,30,22,116
2017-05-26 09:30:42,6.92,2.0,4844.0,7.0,S,6.92,6.91,6.9,6.89,6.87,6.95,6.96,6.97,6.98,6.99,71,10,20,22,100,60,151,30,22,119
2017-05-26 09:31:03,6.95,5.0,49291.0,71.0,B,6.91,6.9,6.89,6.87,6.86,6.95,6.96,6.97,6.98,6.99,5,20,22,100,228,44,131,30,22,119
2017-05-26 09:31:12,6.91,2.0,3455.0,5.0,S,6.9,6.89,6.87,6.86,6.85,6.91,6.92,6.95,6.96,6.97,20,72,100,228,257,9,30,109,131,30
2017-05-26 09:31:15,6.91,3.0,6219.0,9.0,B,6.91,6.9,6.89,6.87,6.86,6.92,6.95,6.96,6.97,6.98,81,20,72,100,228,30,109,131,30,22
2017-05-26 09:31:21,6.96,11.0,187691.0,270.0,B,6.96,6.91,6.9,6.89,6.87,6.97,6.98,6.99,7.0,7.01,230,81,20,72,150,30,22,119,630,320
2017-05-26 09:31:24,6.96,1.0,3480.0,5.0,S,6.96,6.91,6.9,6.89,6.87,6.97,6.98,6.99,7.0,7.01,225,81,20,72,150,30,22,119,610,320
2017-05-26 09:31:27,6.96,1.0,6264.0,9.0,S,6.96,6.92,6.91,6.9,6.89,6.97,6.98,6.99,7.0,7.01,216,43,81,20,72,30,22,119,610,320
2017-05-26 09:31:30,6.96,1.0,4872.0,7.0,S,6.96,6.91,6.9,6.89,6.87,6.97,6.98,6.99,7.0,7.01,209,81,20,72,150,30,22,119,610,320
2017-05-26 09:31:33,6.97,2.0,5571.0,8.0,B,6.96,6.91,6.9,6.89,6.87,6.97,6.98,6.99,7.0,7.01,204,81,20,72,150,27,22,119,605,320
2017-05-26 09:31:42,6.96,5.0,3480.0,5.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,199,60,30,81,40,27,82,119,605,320
2017-05-26 09:31:45,6.97,2.0,4177.0,6.0,B,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,194,60,30,81,40,26,82,119,605,320
2017-05-26 09:31:51,6.96,3.0,2088.0,3.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,191,60,30,81,40,26,122,119,609,320
2017-05-26 09:31:54,6.97,6.0,18811.0,27.0,B,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,183,60,30,81,40,7,122,119,609,320
2017-05-26 09:31:57,6.96,1.0,696.0,1.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,182,60,30,81,40,7,122,119,609,320
2017-05-26 09:32:00,6.97,2.0,20910.0,30.0,B,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,182,60,30,81,40,15,130,122,609,320
2017-05-26 09:32:03,6.96,12.0,51601.0,74.0,S,6.96,6.93,6.92,6.91,6.9,6.98,6.99,7.0,7.01,7.02,174,60,30,81,40,99,122,609,320,35
2017-05-26 09:32:06,6.96,1.0,696.0,1.0,S,6.96,6.93,6.92,6.91,6.9,6.98,6.99,7.0,7.01,7.02,173,60,30,81,40,99,126,609,320,35
2017-05-26 09:32:09,6.96,2.0,1392.0,2.0,S,6.96,6.93,6.92,6.91,6.9,6.98,6.99,7.0,7.01,7.02,171,60,30,81,40,91,126,609,320,35
2017-05-26 09:32:12,6.96,2.0,2784.0,4.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,167,60,30,81,40,49,91,126,605,320
2017-05-26 09:32:15,6.96,6.0,7656.0,11.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,156,60,30,81,40,49,91,126,605,320
2017-05-26 09:32:18,6.96,5.0,4176.0,6.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,150,60,30,91,40,49,91,134,605,320
2017-05-26 09:32:21,6.96,5.0,46632.0,67.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,83,60,30,91,40,49,91,134,605,320
2017-05-26 09:32:24,6.96,6.0,7656.0,11.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,72,60,30,91,40,49,91,134,605,320
2017-05-26 09:32:27,6.96,6.0,22968.0,33.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,39,60,30,91,40,49,101,134,605,320
2017-05-26 09:32:30,6.96,5.0,27144.0,39.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,60,30,10,40,72,34,59,101,134,605
2017-05-26 09:32:33,6.93,1.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,55,30,10,40,72,34,59,101,134,605
2017-05-26 09:32:42,6.94,1.0,3470.0,5.0,B,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,30,55,30,10,296,40,71,101,141,582
2017-05-26 09:32:45,6.93,4.0,42381.0,61.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,50,30,30,296,72,14,71,101,141,582
2017-05-26 09:32:54,6.97,6.0,16694.0,24.0,B,6.93,6.92,6.91,6.9,6.89,6.97,6.98,6.99,7.0,7.01,45,30,47,296,72,86,101,141,582,320
2017-05-26 09:33:03,6.96,3.0,7662.0,11.0,S,6.96,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,1,107,30,77,300,80,101,196,582,320
2017-05-26 09:33:09,6.96,1.0,696.0,1.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,107,30,77,300,42,29,80,106,196,582
2017-05-26 09:33:15,6.93,1.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,102,60,106,300,42,29,100,106,196,617
2017-05-26 09:33:18,6.96,3.0,4176.0,6.0,B,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,102,60,106,300,42,23,100,106,196,607
2017-05-26 09:33:21,6.96,1.0,6960.0,10.0,B,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,102,110,106,300,42,13,100,106,370,607
2017-05-26 09:33:24,6.93,1.0,2772.0,4.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,98,110,106,320,42,13,100,106,370,607
2017-05-26 09:33:27,6.96,2.0,2784.0,4.0,B,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,98,110,106,320,42,9,110,106,370,607
2017-05-26 09:33:33,6.93,1.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,93,140,106,320,42,9,110,106,374,607
2017-05-26 09:33:36,6.96,2.0,2088.0,3.0,B,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,93,140,106,320,42,6,110,106,374,617
2017-05-26 09:33:42,6.96,2.0,1392.0,2.0,B,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,103,140,106,320,42,4,110,106,375,617
2017-05-26 09:33:45,6.93,1.0,3465.0,5.0,S,6.95,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,10,108,140,106,320,4,110,106,375,617
2017-05-26 09:33:51,6.96,1.0,1392.0,2.0,B,6.95,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,10,118,140,106,320,2,100,111,375,617
2017-05-26 09:33:54,6.95,2.0,4170.0,6.0,S,6.95,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,4,118,140,106,320,2,100,106,375,617
2017-05-26 09:34:00,6.95,1.0,2780.0,4.0,S,6.93,6.92,6.91,6.9,6.89,6.95,6.96,6.97,6.98,6.99,118,140,106,94,42,16,2,100,106,375
2017-05-26 09:34:03,6.93,1.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.95,6.96,6.97,6.98,6.99,113,140,106,94,42,16,2,100,106,375
2017-05-26 09:34:06,6.95,3.0,4170.0,6.0,B,6.93,6.92,6.91,6.9,6.89,6.95,6.96,6.97,6.98,6.99,113,140,106,94,42,10,12,100,106,375
2017-05-26 09:34:09,6.93,1.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.95,6.96,6.97,6.98,6.99,108,140,106,94,42,10,12,80,106,375
2017-05-26 09:34:15,6.95,3.0,5550.0,8.0,B,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.97,6.98,6.99,30,103,140,106,94,7,2,80,106,375
2017-05-26 09:34:24,6.94,4.0,6943.0,10.0,S,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.97,6.98,6.99,23,117,80,106,94,4,12,80,114,375
2017-05-26 09:34:30,6.95,2.0,2085.0,3.0,B,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.97,6.98,6.99,23,117,80,106,94,1,12,85,124,375
2017-05-26 09:34:33,6.94,1.0,3470.0,5.0,S,6.94,6.93,6.92,6.91,6.9,6.95,6.96,6.97,6.98,6.99,18,177,80,106,94,1,12,100,124,445
2017-05-26 09:34:39,6.95,1.0,695.0,1.0,B,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,18,177,80,106,94,12,103,124,545,712
2017-05-26 09:34:42,6.94,1.0,2776.0,4.0,S,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,14,167,80,106,94,12,103,124,545,712
2017-05-26 09:34:45,6.94,1.0,2776.0,4.0,S,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,10,167,80,106,94,12,103,144,545,712
2017-05-26 09:34:51,6.96,2.0,7656.0,11.0,B,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,10,167,80,106,94,6,103,144,565,787
2017-05-26 09:34:54,6.96,4.0,7646.0,11.0,B,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,5,167,80,106,94,103,144,565,787,397
2017-05-26 09:34:57,6.94,1.0,2776.0,4.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,1,167,80,106,94,103,146,565,787,397
2017-05-26 09:35:03,6.94,5.0,4874.0,7.0,S,6.93,6.92,6.91,6.9,6.89,6.94,6.97,6.98,6.99,7.0,167,80,106,94,42,4,99,146,565,787
2017-05-26 09:35:12,6.93,2.0,3466.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.94,6.97,6.98,6.99,7.0,203,85,106,94,42,3,99,146,558,787
2017-05-26 09:35:15,6.93,1.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.94,6.97,6.98,6.99,7.0,198,85,106,94,42,3,89,146,558,787
2017-05-26 09:35:18,6.94,1.0,694.0,1.0,B,6.93,6.92,6.91,6.9,6.89,6.94,6.97,6.98,6.99,7.0,198,85,106,94,42,2,89,146,558,787
2017-05-26 09:35:24,6.93,2.0,3465.0,5.0,S,6.93,6.92,6.91,6.9,6.89,6.94,6.97,6.98,6.99,7.0,193,85,106,94,42,2,139,146,558,787
2017-05-26 09:35:27,6.93,3.0,3471.0,5.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,10,191,85,106,94,138,146,558,787,397
2017-05-26 09:35:33,6.94,2.0,4164.0,6.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,72,191,110,106,94,138,151,558,787,397
2017-05-26 09:35:36,6.97,2.0,2091.0,3.0,B,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,72,191,110,106,94,135,151,558,787,397
2017-05-26 09:35:42,6.97,3.0,2091.0,3.0,B,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,72,196,110,106,94,132,151,588,787,397
2017-05-26 09:35:45,6.94,2.0,6246.0,9.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,63,196,110,106,94,132,151,588,787,397
2017-05-26 09:35:48,6.94,1.0,20820.0,30.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,41,196,110,106,94,132,151,588,787,397
2017-05-26 09:35:51,6.97,1.0,697.0,1.0,B,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,41,196,110,106,94,131,186,588,787,397
2017-05-26 09:35:54,6.94,1.0,3470.0,5.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,36,196,110,106,94,131,186,588,787,397
2017-05-26 09:36:00,6.94,4.0,17395.0,25.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,26,196,110,106,94,116,191,588,787,397
2017-05-26 09:36:03,6.94,1.0,2776.0,4.0,S,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,72,196,105,106,94,116,191,668,787,397
2017-05-26 09:36:09,6.97,2.0,4879.0,7.0,B,6.94,6.93,6.92,6.91,6.9,6.97,6.98,6.99,7.0,7.01,72,196,105,106,94,110,191,686,787,397
