数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.96,1.0,13568.0,8.0,S,16.85,16.83,16.8,16.75,16.7,16.96,16.98,17.0,17.1,17.3,10,8,107,100,95,209,109,7,50,48
2017-05-26 09:30:51,16.96,1.0,5088.0,3.0,B,16.88,16.85,16.83,16.81,16.8,16.96,16.98,17.0,17.06,17.09,70,28,11,20,127,206,109,7,14,50
2017-05-26 09:31:03,16.96,1.0,84800.0,50.0,B,16.88,16.85,16.83,16.81,16.8,16.96,16.98,17.0,17.06,17.09,70,28,11,20,127,156,109,7,14,50
2017-05-26 09:31:24,16.98,2.0,25470.0,15.0,B,16.88,16.85,16.83,16.81,16.8,16.98,17.0,17.06,17.09,17.1,70,28,11,20,127,94,7,14,50,50
2017-05-26 09:31:33,16.98,1.0,84900.0,50.0,B,16.88,16.85,16.83,16.81,16.8,16.98,17.0,17.06,17.09,17.1,70,28,11,20,127,44,7,14,50,50
2017-05-26 09:32:06,16.98,1.0,74712.0,44.0,B,16.98,16.88,16.85,16.83,16.81,17.0,17.06,17.09,17.1,17.2,9,70,28,11,20,7,14,50,50,52
2017-05-26 09:32:24,17.0,2.0,47260.0,28.0,B,17.0,16.98,16.88,16.85,16.83,17.06,17.09,17.1,17.2,17.25,8,9,70,28,11,14,50,50,52,19
2017-05-26 09:33:15,17.06,2.0,44356.0,26.0,B,17.06,17.01,17.0,16.98,16.89,17.09,17.1,17.2,17.25,17.29,3,5,8,9,17,50,50,52,19,50
2017-05-26 09:33:33,17.06,3.0,5118.0,3.0,S,17.01,17.0,16.98,16.89,16.88,17.05,17.06,17.08,17.09,17.1,5,8,9,17,70,2,3,363,50,50
2017-05-26 09:33:57,17.01,1.0,3402.0,2.0,S,17.01,17.0,16.98,16.89,16.88,17.06,17.08,17.09,17.1,17.15,3,8,9,17,70,3,363,50,50,5
2017-05-26 09:35:15,17.06,4.0,213220.0,125.0,B,17.01,17.0,16.98,16.9,16.89,17.07,17.08,17.09,17.1,17.15,3,8,9,50,17,2,363,50,50,5
2017-05-26 09:35:48,17.06,1.0,170600.0,100.0,B,17.01,17.0,16.98,16.9,16.89,17.06,17.07,17.08,17.09,17.1,3,8,9,50,17,10,27,363,50,50
2017-05-26 09:35:51,17.06,2.0,88712.0,52.0,B,17.01,17.0,16.98,16.9,16.89,17.07,17.08,17.09,17.1,17.15,3,8,9,50,17,27,363,50,50,5
2017-05-26 09:36:03,17.07,3.0,119490.0,70.0,B,17.01,17.0,16.98,16.9,16.89,17.06,17.08,17.09,17.1,17.15,3,8,9,50,17,30,363,50,50,5
2017-05-26 09:36:48,17.06,1.0,51180.0,30.0,B,17.06,17.01,17.0,16.98,16.9,17.08,17.09,17.1,17.15,17.2,20,3,8,9,50,363,50,50,5,73
2017-05-26 09:36:57,17.06,1.0,11942.0,7.0,S,17.06,17.01,17.0,16.98,16.9,17.07,17.08,17.09,17.1,17.15,13,3,8,9,50,12,363,50,50,5
2017-05-26 09:37:03,17.06,1.0,1706.0,1.0,S,17.06,17.01,17.0,16.98,16.9,17.07,17.08,17.09,17.1,17.15,12,3,8,9,50,12,363,50,50,5
2017-05-26 09:37:15,17.07,2.0,95592.0,56.0,B,17.06,17.01,17.0,16.98,16.9,17.07,17.08,17.09,17.1,17.15,12,3,8,9,50,66,363,50,50,5
2017-05-26 09:37:21,17.06,1.0,20472.0,12.0,S,17.01,17.0,16.98,16.9,16.89,17.06,17.07,17.08,17.09,17.1,3,8,9,50,17,53,66,363,50,50
2017-05-26 09:37:24,17.06,1.0,39238.0,23.0,B,17.01,17.0,16.98,16.9,16.89,17.06,17.07,17.08,17.09,17.1,3,8,9,50,17,30,66,363,50,50
2017-05-26 09:38:27,17.01,1.0,1701.0,1.0,S,17.01,17.0,16.98,16.91,16.9,17.04,17.05,17.06,17.07,17.08,19,10,9,28,50,99,26,30,66,363
2017-05-26 09:38:30,17.01,2.0,115869.0,68.0,S,17.01,17.0,16.98,16.91,16.9,17.04,17.05,17.06,17.07,17.08,18,10,9,28,50,32,26,30,66,363
2017-05-26 09:38:36,17.04,1.0,54528.0,32.0,B,17.04,17.01,17.0,16.98,16.91,17.05,17.06,17.07,17.08,17.1,2,18,10,9,28,26,30,66,363,50
2017-05-26 09:38:39,17.04,2.0,3408.0,2.0,S,17.01,17.0,16.98,16.91,16.9,17.03,17.05,17.06,17.07,17.08,18,10,9,28,50,1,26,30,66,363
2017-05-26 09:38:42,17.01,1.0,1701.0,1.0,S,17.01,17.0,16.98,16.9,16.89,17.05,17.06,17.07,17.08,17.1,17,10,9,50,17,26,30,66,363,50
2017-05-26 09:39:00,17.01,2.0,3402.0,2.0,S,17.01,17.0,16.98,16.9,16.89,17.05,17.06,17.07,17.08,17.1,15,10,9,50,17,26,49,66,363,50
2017-05-26 09:39:27,17.01,1.0,22113.0,13.0,S,17.01,17.0,16.98,16.9,16.89,17.05,17.06,17.07,17.08,17.1,22,10,9,50,17,26,49,66,363,50
2017-05-26 09:39:36,17.04,1.0,114168.0,67.0,B,17.01,17.0,16.98,16.9,16.89,17.04,17.05,17.06,17.07,17.08,22,10,11,50,17,43,26,49,66,363
2017-05-26 09:39:42,17.04,3.0,114168.0,67.0,B,17.01,17.0,16.98,16.9,16.89,17.04,17.05,17.06,17.07,17.08,22,10,11,50,17,11,26,49,66,363
2017-05-26 09:39:54,17.04,2.0,39192.0,23.0,B,17.04,17.01,17.0,16.98,16.9,17.05,17.06,17.07,17.08,17.1,9,22,10,11,50,26,49,66,363,50
2017-05-26 09:40:00,17.04,1.0,15336.0,9.0,S,17.01,17.0,16.98,16.9,16.89,17.04,17.05,17.06,17.07,17.08,22,10,11,50,17,90,26,49,66,363
2017-05-26 09:40:09,17.04,1.0,132912.0,78.0,B,17.01,17.0,16.98,16.9,16.89,17.04,17.05,17.06,17.07,17.08,22,10,11,50,17,12,36,49,66,363
2017-05-26 09:40:27,17.04,2.0,35784.0,21.0,B,17.04,17.01,17.0,16.98,16.9,17.05,17.06,17.07,17.08,17.1,13,22,10,11,50,36,79,66,363,50
2017-05-26 09:40:45,17.04,1.0,22152.0,13.0,S,17.01,17.0,16.98,16.89,16.88,17.05,17.06,17.07,17.08,17.1,22,10,11,17,70,36,79,66,363,50
2017-05-26 09:41:45,17.0,5.0,98988.0,58.0,S,16.98,16.89,16.88,16.85,16.83,17.0,17.05,17.06,17.07,17.08,11,17,70,28,8,40,28,79,146,363
