数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.35,4.0,43500.0,100.0,S,4.33,4.31,4.3,4.28,4.27,4.35,4.36,4.37,4.38,4.39,494,32,51,60,80,81,13,83,24,450
2017-05-26 09:30:01,4.36,5.0,87035.0,200.0,B,4.34,4.33,4.31,4.3,4.28,4.36,4.37,4.38,4.39,4.4,102,495,32,51,60,157,83,89,450,143
2017-05-26 09:30:04,4.34,3.0,44269.0,102.0,S,4.33,4.31,4.3,4.28,4.27,4.34,4.35,4.36,4.37,4.38,510,32,51,60,80,46,60,671,83,599
2017-05-26 09:30:07,4.33,4.0,17320.0,40.0,S,4.33,4.31,4.3,4.28,4.27,4.34,4.35,4.36,4.37,4.38,470,32,51,60,80,46,60,671,115,579
2017-05-26 09:30:10,4.33,4.0,22082.0,51.0,S,4.33,4.31,4.3,4.28,4.27,4.34,4.35,4.36,4.37,4.38,419,32,51,60,80,46,60,671,115,579
2017-05-26 09:30:34,4.33,4.0,6496.0,15.0,S,4.33,4.31,4.3,4.29,4.28,4.34,4.35,4.36,4.37,4.38,404,32,71,69,60,154,60,661,115,462
2017-05-26 09:30:40,4.33,1.0,12989.0,30.0,S,4.33,4.31,4.3,4.29,4.28,4.34,4.35,4.36,4.37,4.38,373,32,71,69,60,154,60,504,115,462
2017-05-26 09:30:52,4.33,2.0,4331.0,10.0,S,4.33,4.31,4.3,4.29,4.28,4.34,4.35,4.36,4.37,4.38,363,32,71,70,60,154,60,504,115,462
2017-05-26 09:31:13,4.33,1.0,12557.0,29.0,S,4.33,4.31,4.3,4.29,4.28,4.34,4.35,4.36,4.37,4.38,334,32,71,70,60,305,50,504,115,512
2017-05-26 09:31:22,4.33,6.0,144622.0,334.0,S,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,32,72,70,60,80,66,305,50,504,115
2017-05-26 09:31:37,4.33,1.0,12556.0,29.0,B,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,32,72,70,60,80,120,305,23,504,115
2017-05-26 09:31:49,4.32,1.0,4320.0,10.0,S,4.31,4.3,4.29,4.28,4.27,4.33,4.34,4.35,4.36,4.37,32,72,70,60,80,270,226,23,504,115
2017-05-26 09:32:13,4.32,2.0,3456.0,8.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,92,32,72,70,60,232,226,23,504,115
2017-05-26 09:32:28,4.33,2.0,21651.0,50.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,122,32,101,70,60,182,46,23,504,115
2017-05-26 09:32:37,4.33,2.0,15155.0,35.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,122,32,101,70,60,97,46,23,504,115
2017-05-26 09:32:40,4.33,2.0,17309.0,40.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,32,101,70,60,67,46,23,504,115
2017-05-26 09:32:55,4.33,2.0,29011.0,67.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,32,101,70,60,72,46,3,504,115
2017-05-26 09:33:07,4.33,1.0,21651.0,50.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,32,101,70,60,22,46,23,504,115
2017-05-26 09:33:13,4.33,1.0,9525.0,22.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,29,112,32,101,70,46,23,504,115,512
2017-05-26 09:33:19,4.33,2.0,21651.0,50.0,S,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,78,112,32,101,69,46,23,504,115,512
2017-05-26 09:33:31,4.33,1.0,33773.0,78.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,32,101,69,60,43,46,23,504,115
2017-05-26 09:33:34,4.33,1.0,1732.0,4.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,32,101,69,60,43,46,31,504,115
2017-05-26 09:33:49,4.33,1.0,12990.0,30.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,37,108,69,60,13,46,31,504,115
2017-05-26 09:33:55,4.33,1.0,433.0,1.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,42,108,69,60,12,46,31,504,115
2017-05-26 09:34:01,4.33,1.0,1732.0,4.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,112,42,108,69,60,58,46,61,504,115
2017-05-26 09:34:04,4.32,2.0,21600.0,50.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,62,42,108,69,60,58,46,61,504,115
2017-05-26 09:34:31,4.32,2.0,21601.0,50.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,42,42,108,69,100,138,46,61,504,115
2017-05-26 09:34:40,4.33,4.0,30309.0,70.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,42,92,108,69,100,68,46,61,504,115
2017-05-26 09:34:43,4.32,1.0,432.0,1.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,41,92,108,69,100,68,46,61,504,115
2017-05-26 09:34:55,4.33,1.0,2166.0,5.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,41,92,108,69,100,63,46,61,504,115
2017-05-26 09:34:58,4.32,1.0,3024.0,7.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,80,92,108,69,100,63,46,61,504,115
2017-05-26 09:35:22,4.32,1.0,432.0,1.0,S,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,79,92,108,69,100,69,46,111,504,115
2017-05-26 09:35:49,4.33,4.0,34640.0,80.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,159,92,88,319,100,93,51,111,504,115
2017-05-26 09:35:52,4.33,2.0,34639.0,80.0,B,4.32,4.31,4.3,4.29,4.28,4.33,4.34,4.35,4.36,4.37,159,92,88,319,100,13,51,111,504,115
2017-05-26 09:35:55,4.33,1.0,5630.0,13.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,67,159,92,88,319,51,111,504,115,672
2017-05-26 09:36:04,4.33,1.0,4329.0,10.0,S,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,57,205,92,88,319,51,111,504,115,672
2017-05-26 09:36:13,4.33,1.0,2165.0,5.0,S,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,52,205,92,88,319,51,111,504,115,672
2017-05-26 09:37:31,4.34,1.0,9114.0,21.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,121,179,92,110,339,30,291,504,115,652
2017-05-26 09:38:46,4.34,1.0,3907.0,9.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,139,179,92,116,339,21,271,504,105,652
2017-05-26 09:38:52,4.34,1.0,3038.0,7.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,139,179,92,117,339,14,271,504,105,652
2017-05-26 09:39:10,4.34,1.0,3472.0,8.0,B,4.33,4.32,4.31,4.3,4.29,4.34,4.35,4.36,4.37,4.38,131,179,60,116,339,6,271,504,105,652
2017-05-26 09:39:16,4.34,2.0,2604.0,6.0,B,4.34,4.33,4.32,4.31,4.3,4.35,4.36,4.37,4.38,4.39,94,108,169,60,116,271,504,105,652,482
2017-05-26 09:39:31,4.35,1.0,435.0,1.0,B,4.34,4.33,4.32,4.31,4.3,4.35,4.36,4.37,4.38,4.39,94,108,169,60,116,270,504,105,652,482
2017-05-26 09:39:43,4.34,1.0,30380.0,70.0,S,4.34,4.33,4.32,4.31,4.3,4.35,4.36,4.37,4.38,4.39,24,108,169,60,116,270,554,135,652,482
2017-05-26 09:40:04,4.35,2.0,4349.0,10.0,B,4.34,4.33,4.32,4.31,4.3,4.35,4.36,4.37,4.38,4.39,57,98,159,60,116,266,554,105,652,482
