数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,12.97,2.0,6484.0,5.0,S,12.95,12.91,12.9,12.86,12.83,12.97,13.0,13.02,13.08,13.13,200,1,11,20,6,3,63,13,39,10
2017-05-26 09:30:04,12.97,11.0,235778.0,182.0,B,12.97,12.95,12.92,12.91,12.9,12.99,13.02,13.07,13.08,13.13,8,57,31,5,2,15,13,2,39,10
2017-05-26 09:30:07,12.99,1.0,12990.0,10.0,B,12.97,12.95,12.92,12.91,12.9,12.99,13.02,13.07,13.08,13.13,153,57,31,5,2,5,13,2,39,45
2017-05-26 09:30:10,12.97,5.0,54485.0,42.0,S,12.97,12.95,12.92,12.91,12.9,13.02,13.07,13.08,13.13,13.14,116,57,31,5,2,13,2,39,45,10
2017-05-26 09:30:22,13.02,1.0,1301.0,1.0,B,12.98,12.97,12.95,12.92,12.91,13.02,13.07,13.08,13.13,13.14,17,116,57,31,5,12,2,39,45,10
2017-05-26 09:30:37,12.98,5.0,38988.0,30.0,S,12.98,12.97,12.95,12.92,12.91,13.07,13.08,13.13,13.14,13.15,5,72,57,31,25,2,39,45,10,32
2017-05-26 09:30:49,13.07,2.0,36596.0,28.0,B,13.07,13.02,12.98,12.95,12.92,13.08,13.13,13.14,13.15,13.26,44,44,5,57,31,39,45,10,32,30
2017-05-26 09:30:52,13.07,1.0,57509.0,44.0,S,13.02,12.98,12.95,12.92,12.91,13.06,13.08,13.13,13.14,13.15,44,7,57,31,25,6,39,45,10,32
2017-05-26 09:30:58,13.02,1.0,26039.0,20.0,S,13.02,12.98,12.95,12.92,12.91,13.06,13.08,13.13,13.14,13.15,24,7,57,31,25,6,39,45,10,32
2017-05-26 09:31:01,13.06,1.0,6530.0,5.0,B,13.02,12.98,12.95,12.92,12.91,13.06,13.08,13.13,13.14,13.15,24,7,57,31,25,1,39,45,10,32
2017-05-26 09:31:04,13.02,1.0,26040.0,20.0,S,13.02,12.98,12.95,12.94,12.92,13.06,13.08,13.13,13.14,13.15,4,7,57,67,31,1,39,45,10,32
2017-05-26 09:31:13,13.02,2.0,6511.0,5.0,S,12.98,12.95,12.94,12.92,12.91,13.02,13.06,13.08,13.13,13.14,7,57,67,31,35,5,46,39,45,10
2017-05-26 09:31:19,13.02,2.0,6509.0,5.0,B,13.03,13.02,13.0,12.98,12.95,13.06,13.07,13.08,13.13,13.14,10,2,3,7,57,45,3,19,45,10
2017-05-26 09:31:28,13.03,1.0,13031.0,10.0,S,13.02,13.0,12.98,12.95,12.94,13.03,13.05,13.06,13.07,13.08,2,3,7,57,67,10,8,59,3,19
2017-05-26 09:31:31,13.02,3.0,16933.0,13.0,S,13.02,13.0,12.98,12.95,12.94,13.03,13.05,13.06,13.07,13.08,1,3,7,57,67,2,8,59,3,19
2017-05-26 09:31:52,13.03,1.0,1304.0,1.0,B,13.02,13.0,12.98,12.96,12.95,13.03,13.05,13.06,13.07,13.08,19,3,56,9,57,1,12,64,3,19
2017-05-26 09:32:01,13.03,2.0,5212.0,4.0,B,13.02,13.0,12.98,12.96,12.95,13.05,13.06,13.07,13.08,13.13,19,3,56,19,57,12,64,3,19,45
2017-05-26 09:32:04,13.02,2.0,24738.0,19.0,S,13.0,12.98,12.96,12.95,12.94,13.02,13.05,13.06,13.07,13.08,3,56,19,57,67,35,12,64,3,19
2017-05-26 09:32:10,13.02,1.0,23436.0,18.0,B,13.0,12.98,12.96,12.95,12.94,13.02,13.05,13.06,13.07,13.08,3,56,19,57,67,17,12,64,3,19
2017-05-26 09:32:25,13.02,1.0,6509.0,5.0,B,12.98,12.96,12.95,12.94,12.93,13.02,13.05,13.06,13.07,13.08,51,19,57,67,18,12,12,72,3,19
2017-05-26 09:32:34,13.02,1.0,13021.0,10.0,B,12.99,12.98,12.96,12.95,12.94,13.02,13.05,13.06,13.07,13.08,12,54,19,57,67,2,12,72,3,19
