数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,9.96,1.0,2988.0,3.0,S,9.95,9.93,9.92,9.91,9.89,9.96,9.99,10.0,10.01,10.02,45,10,15,65,15,32,30,75,65,5
2017-05-26 09:30:06,9.96,1.0,4980.0,5.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.99,10.0,10.01,10.02,45,18,10,35,65,27,30,61,65,5
2017-05-26 09:30:09,9.96,2.0,1992.0,2.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.99,10.0,10.01,10.02,45,18,10,35,65,25,30,61,65,5
2017-05-26 09:31:18,9.96,1.0,996.0,1.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.99,10.0,10.01,10.02,45,18,10,35,115,23,30,41,65,5
2017-05-26 09:32:03,9.96,1.0,9960.0,10.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.99,10.0,10.01,10.02,45,28,10,45,115,13,30,30,65,11
2017-05-26 09:32:30,9.96,1.0,3984.0,4.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.99,10.0,10.01,10.02,45,10,10,45,115,19,30,30,65,11
2017-05-26 09:32:42,9.96,2.0,17928.0,18.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.99,10.0,10.01,10.02,45,10,10,45,115,1,30,30,65,11
2017-05-26 09:32:45,9.95,3.0,49750.0,50.0,S,9.94,9.93,9.92,9.91,9.9,9.96,9.99,10.0,10.01,10.02,10,10,45,115,21,1,30,30,65,11
2017-05-26 09:33:12,9.95,1.0,995.0,1.0,B,9.94,9.93,9.92,9.91,9.9,9.99,10.0,10.01,10.02,10.03,10,10,45,115,21,30,30,65,11,90
2017-05-26 09:33:24,9.95,3.0,2985.0,3.0,S,9.94,9.93,9.92,9.91,9.9,9.95,9.99,10.0,10.01,10.02,60,10,45,115,25,8,30,30,65,11
2017-05-26 09:33:27,9.95,3.0,30845.0,31.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.99,10.0,10.01,10.02,60,10,45,115,25,13,30,30,65,11
2017-05-26 09:33:33,9.95,1.0,995.0,1.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.99,10.0,10.01,10.02,60,10,45,115,25,12,40,30,65,11
2017-05-26 09:33:36,9.95,1.0,995.0,1.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.99,10.0,10.01,10.02,60,10,45,115,25,11,40,30,65,11
2017-05-26 09:33:42,9.95,1.0,10945.0,11.0,B,9.95,9.94,9.93,9.92,9.91,9.99,10.0,10.01,10.02,10.03,19,60,10,45,115,40,30,65,11,90
2017-05-26 09:34:24,9.95,1.0,995.0,1.0,S,9.95,9.94,9.93,9.92,9.91,9.98,9.99,10.0,10.01,10.02,18,63,10,47,115,1,40,30,65,11
2017-05-26 09:36:21,9.96,2.0,5976.0,6.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.98,9.99,10.0,10.01,40,66,64,52,115,14,25,40,30,84
2017-05-26 09:36:57,9.99,1.0,19980.0,20.0,B,9.97,9.95,9.94,9.93,9.92,9.99,10.01,10.02,10.03,10.04,5,33,66,64,52,21,84,21,96,11
2017-05-26 09:37:48,9.97,1.0,4985.0,5.0,S,9.96,9.95,9.94,9.93,9.92,9.97,9.99,10.0,10.01,10.02,20,28,166,64,52,5,21,60,84,21
2017-05-26 09:37:57,9.97,1.0,4985.0,5.0,B,9.97,9.96,9.95,9.94,9.93,9.99,10.0,10.01,10.02,10.03,11,20,28,166,64,21,60,84,21,96
2017-05-26 09:38:09,9.98,1.0,13972.0,14.0,B,9.97,9.96,9.95,9.94,9.93,9.98,9.99,10.0,10.01,10.02,11,25,29,166,64,25,221,60,84,21
2017-05-26 09:38:18,9.98,2.0,24950.0,25.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,88,11,25,29,166,221,60,84,21,96
2017-05-26 09:38:51,9.99,4.0,20979.0,21.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,93,6,25,179,166,205,60,84,21,96
2017-05-26 09:39:03,9.99,1.0,9990.0,10.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,93,6,25,189,166,195,60,84,21,96
2017-05-26 09:39:15,9.99,1.0,136863.0,137.0,B,9.98,9.97,9.96,9.95,9.94,9.99,10.0,10.01,10.02,10.03,113,6,40,189,166,58,60,84,21,96
