数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,8.39,29.0,636800.0,759.0,S,8.33,8.31,8.3,8.29,8.28,8.39,8.4,8.42,8.43,8.44,10,35,181,110,37,258,792,108,115,9
2017-05-26 09:30:01,8.37,4.0,21774.0,26.0,S,8.33,8.31,8.3,8.29,8.28,8.37,8.38,8.39,8.4,8.42,10,45,196,130,37,113,616,554,792,113
2017-05-26 09:30:04,8.33,22.0,292196.0,350.0,S,8.32,8.31,8.3,8.29,8.28,8.33,8.38,8.39,8.4,8.41,169,138,353,128,165,33,1386,735,113,31
2017-05-26 09:30:07,8.33,1.0,16660.0,20.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.38,8.39,8.4,8.41,177,202,353,138,589,13,1462,872,114,31
2017-05-26 09:30:10,8.33,2.0,1666.0,2.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.38,8.39,8.4,8.41,177,237,361,138,599,11,1462,892,114,31
2017-05-26 09:30:16,8.33,2.0,16661.0,20.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.38,8.39,8.4,8.41,177,237,361,138,599,91,1412,892,114,31
2017-05-26 09:30:19,8.33,1.0,8329.0,10.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.38,8.39,8.4,8.41,182,395,361,138,599,81,1432,877,114,31
2017-05-26 09:30:22,8.31,12.0,250484.0,301.0,S,8.31,8.3,8.29,8.28,8.27,8.38,8.39,8.4,8.41,8.42,364,331,138,599,70,1432,877,114,31,126
2017-05-26 09:30:37,8.33,6.0,58310.0,70.0,S,8.31,8.3,8.29,8.28,8.27,8.33,8.37,8.38,8.39,8.4,359,331,138,599,70,131,264,1396,902,114
2017-05-26 09:30:40,8.33,3.0,25822.0,31.0,B,8.31,8.3,8.29,8.28,8.27,8.33,8.37,8.38,8.39,8.4,359,331,138,599,70,100,264,1346,902,114
2017-05-26 09:30:49,8.36,4.0,115069.0,138.0,B,8.32,8.31,8.3,8.29,8.28,8.36,8.37,8.38,8.39,8.4,20,359,351,138,599,99,264,1330,852,114
2017-05-26 09:30:55,8.33,1.0,3332.0,4.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.36,8.37,8.38,8.39,217,369,351,138,599,51,105,274,1318,852
2017-05-26 09:30:58,8.33,3.0,42482.0,51.0,B,8.33,8.32,8.31,8.3,8.29,8.35,8.36,8.37,8.38,8.39,6,217,359,401,138,63,105,274,1302,847
2017-05-26 09:31:07,8.35,1.0,6681.0,8.0,B,8.33,8.32,8.31,8.3,8.29,8.36,8.37,8.38,8.39,8.4,58,251,359,401,138,105,274,1230,847,122
2017-05-26 09:31:16,8.36,1.0,2508.0,3.0,B,8.35,8.33,8.32,8.31,8.3,8.36,8.37,8.38,8.39,8.4,10,62,360,379,451,102,294,1220,847,122
