数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.42,44.0,1341872.0,573.0,B,23.42,23.41,23.4,23.39,23.38,23.5,23.6,23.68,23.69,23.7,49,766,39,40,20,123,100,9,14,35
2017-05-26 09:30:03,23.48,14.0,373443.0,159.0,B,23.45,23.44,23.43,23.42,23.41,23.48,23.49,23.5,23.59,23.6,10,9,202,167,766,39,50,28,203,100
2017-05-26 09:30:06,23.48,1.0,2348.0,1.0,B,23.45,23.43,23.42,23.41,23.4,23.48,23.49,23.5,23.59,23.6,10,407,176,766,108,38,50,28,203,100
2017-05-26 09:30:09,23.48,2.0,7044.0,3.0,B,23.45,23.43,23.42,23.41,23.4,23.48,23.49,23.5,23.59,23.6,10,407,180,796,108,35,50,29,203,100
2017-05-26 09:30:12,23.48,1.0,2348.0,1.0,B,23.45,23.43,23.42,23.41,23.4,23.48,23.49,23.5,23.59,23.6,10,407,180,796,108,34,50,28,203,100
2017-05-26 09:30:15,23.48,3.0,54002.0,23.0,B,23.45,23.43,23.42,23.41,23.4,23.48,23.49,23.5,23.59,23.6,20,407,180,796,108,12,50,28,203,100
2017-05-26 09:30:18,23.45,3.0,46900.0,20.0,S,23.43,23.42,23.41,23.4,23.39,23.45,23.48,23.49,23.5,23.59,407,180,796,108,41,4,12,50,42,203
2017-05-26 09:30:21,23.48,5.0,44570.0,19.0,B,23.43,23.42,23.41,23.4,23.39,23.48,23.49,23.5,23.59,23.6,207,180,796,108,41,7,50,42,203,100
2017-05-26 09:30:24,23.43,1.0,2343.0,1.0,S,23.45,23.44,23.43,23.42,23.41,23.48,23.49,23.5,23.59,23.6,32,1,206,180,796,7,50,42,203,100
2017-05-26 09:30:27,23.49,3.0,18785.0,8.0,B,23.48,23.45,23.44,23.43,23.42,23.49,23.5,23.59,23.6,23.64,5,32,1,117,180,49,42,203,100,13
