数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,55.31,17.0,248895.0,45.0,B,55.31,55.3,55.28,55.27,55.26,55.66,55.74,55.76,55.77,55.8,31,19,7,10,12,1,7,10,1,3
2017-05-26 09:30:03,55.33,15.0,337915.0,61.0,B,55.33,55.32,55.31,55.3,55.28,55.65,55.66,55.73,55.74,55.75,1,31,128,14,10,2,16,11,14,2
2017-05-26 09:30:06,55.64,3.0,55385.0,10.0,B,55.35,55.34,55.32,55.31,55.3,55.64,55.66,55.7,55.73,55.74,2,50,28,136,15,46,16,7,11,14
2017-05-26 09:30:12,55.36,4.0,49964.0,9.0,S,55.36,55.35,55.32,55.31,55.3,55.64,55.66,55.7,55.73,55.74,68,2,31,138,15,41,16,7,11,14
2017-05-26 09:30:15,55.64,1.0,16692.0,3.0,B,55.36,55.35,55.32,55.31,55.3,55.64,55.66,55.7,55.73,55.74,98,2,31,138,15,38,16,7,11,14
2017-05-26 09:30:27,55.64,3.0,66763.0,12.0,B,55.37,55.36,55.35,55.32,55.31,55.64,55.66,55.7,55.73,55.74,3,63,2,31,138,31,16,7,11,14
2017-05-26 09:30:30,55.37,1.0,5537.0,1.0,S,55.37,55.36,55.35,55.32,55.31,55.63,55.64,55.66,55.7,55.73,2,63,2,30,138,5,33,16,7,11
2017-05-26 09:30:33,55.37,2.0,22198.0,4.0,S,55.36,55.35,55.32,55.31,55.3,55.37,55.59,55.62,55.63,55.64,70,2,28,138,15,2,4,48,5,2
2017-05-26 09:30:36,55.59,2.0,22192.0,4.0,B,55.36,55.35,55.32,55.31,55.3,55.59,55.63,55.64,55.66,55.7,70,2,28,138,15,2,5,2,16,7
2017-05-26 09:30:42,55.6,2.0,38918.0,7.0,B,55.38,55.37,55.36,55.35,55.33,55.64,55.66,55.7,55.73,55.74,1,46,70,2,50,2,16,7,11,8
2017-05-26 09:30:45,55.39,2.0,22156.0,4.0,S,55.39,55.38,55.36,55.35,55.32,55.63,55.66,55.7,55.73,55.74,5,1,70,2,24,50,16,8,11,8
2017-05-26 09:30:57,55.59,1.0,33354.0,6.0,B,55.42,55.41,55.38,55.36,55.35,55.59,55.6,55.62,55.66,55.7,3,35,1,70,2,44,8,5,16,8
2017-05-26 09:31:03,55.43,1.0,16629.0,3.0,S,55.43,55.42,55.41,55.38,55.36,55.59,55.6,55.66,55.7,55.73,2,3,35,1,70,44,8,16,8,11
2017-05-26 09:31:06,55.43,1.0,5543.0,1.0,S,55.43,55.42,55.41,55.38,55.36,55.59,55.6,55.66,55.7,55.73,1,3,35,1,70,44,8,16,8,11
2017-05-26 09:31:09,55.59,1.0,11118.0,2.0,B,55.43,55.42,55.41,55.37,55.36,55.59,55.6,55.66,55.7,55.73,1,28,35,1,70,42,8,16,8,11
