数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.37,5.0,26531.0,36.0,B,7.37,7.35,7.33,7.32,7.31,7.38,7.39,7.4,7.41,7.42,27,1,255,20,81,10,133,55,37,23
2017-05-26 09:30:02,7.38,3.0,11061.0,15.0,B,7.37,7.35,7.34,7.33,7.32,7.38,7.39,7.4,7.41,7.42,18,341,10,255,25,25,133,55,37,53
2017-05-26 09:30:05,7.36,4.0,18417.0,25.0,S,7.35,7.34,7.33,7.32,7.31,7.36,7.37,7.38,7.39,7.4,370,40,268,65,91,5,146,150,189,71
2017-05-26 09:30:11,7.36,1.0,3680.0,5.0,B,7.35,7.34,7.33,7.32,7.31,7.37,7.38,7.39,7.4,7.41,370,40,270,65,91,146,150,189,91,47
2017-05-26 09:30:23,7.36,1.0,22080.0,30.0,S,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,1,370,40,270,65,146,145,189,91,47
2017-05-26 09:30:41,7.36,2.0,1472.0,2.0,S,7.35,7.34,7.33,7.32,7.31,7.36,7.37,7.38,7.39,7.4,370,40,270,65,91,48,96,145,189,91
2017-05-26 09:30:56,7.35,2.0,3675.0,5.0,S,7.35,7.34,7.33,7.32,7.31,7.36,7.37,7.38,7.39,7.4,365,40,270,65,96,53,111,145,189,96
2017-05-26 09:31:02,7.36,3.0,22080.0,30.0,B,7.35,7.34,7.33,7.32,7.31,7.36,7.37,7.38,7.39,7.4,365,40,270,65,96,23,111,145,189,96
2017-05-26 09:31:05,7.36,1.0,7360.0,10.0,B,7.35,7.34,7.33,7.32,7.31,7.36,7.37,7.38,7.39,7.4,365,40,270,65,96,13,111,145,189,96
2017-05-26 09:31:08,7.35,2.0,82320.0,112.0,S,7.35,7.34,7.33,7.32,7.31,7.36,7.37,7.38,7.39,7.4,253,40,270,65,96,13,111,145,189,96
2017-05-26 09:31:23,7.37,3.0,25046.0,34.0,B,7.35,7.34,7.33,7.32,7.31,7.37,7.38,7.39,7.4,7.41,253,40,270,65,96,90,145,189,96,47
2017-05-26 09:31:35,7.37,3.0,34638.0,47.0,B,7.35,7.34,7.33,7.32,7.31,7.37,7.38,7.39,7.4,7.41,258,90,270,65,96,43,125,189,99,47
2017-05-26 09:31:44,7.37,1.0,11055.0,15.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,10,258,90,270,65,38,135,199,99,47
2017-05-26 09:31:47,7.37,2.0,11055.0,15.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,10,268,90,270,65,23,135,199,99,47
2017-05-26 09:31:53,7.37,4.0,17689.0,24.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,35,10,278,90,270,135,199,99,47,55
2017-05-26 09:32:08,7.38,1.0,3690.0,5.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,35,87,278,100,270,131,199,99,47,55
2017-05-26 09:32:11,7.38,2.0,19926.0,27.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,35,87,278,100,270,104,199,99,47,55
2017-05-26 09:32:23,7.38,2.0,11069.0,15.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,50,87,278,100,280,89,199,122,47,55
2017-05-26 09:32:35,7.38,1.0,22141.0,30.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.39,7.4,7.41,7.42,60,105,282,100,280,158,199,122,47,55
2017-05-26 09:32:41,7.37,5.0,66330.0,90.0,S,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,95,282,100,280,87,339,377,199,122,47
2017-05-26 09:32:47,7.37,1.0,7369.0,10.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,95,278,100,280,87,329,378,199,122,47
2017-05-26 09:32:53,7.37,3.0,84018.0,114.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,88,278,100,280,87,215,379,199,122,47
2017-05-26 09:32:59,7.36,2.0,24299.0,33.0,S,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,65,278,100,280,87,205,379,209,122,47
2017-05-26 09:33:08,7.37,2.0,21373.0,29.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,66,308,100,280,87,176,379,209,164,47
2017-05-26 09:33:14,7.37,1.0,12529.0,17.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,66,308,100,280,87,159,379,209,164,47
2017-05-26 09:33:17,7.37,1.0,73700.0,100.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,66,308,100,280,87,59,379,209,164,47
2017-05-26 09:33:23,7.37,1.0,736.0,1.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.39,7.4,7.41,66,308,100,280,87,58,379,209,164,47
