数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,40.16,7.0,240960.0,60.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,259870,7,1,5,6,0,0,0,0,0
2017-05-26 09:30:02,40.16,1.0,20080.0,5.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,131110,7,1,5,6,0,0,0,0,0
2017-05-26 09:30:05,40.16,2.0,16064.0,4.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,128275,7,1,5,6,0,0,0,0,0
2017-05-26 09:30:17,40.16,1.0,20080.0,5.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,122156,7,1,5,6,0,0,0,0,0
2017-05-26 09:30:23,40.16,1.0,8032.0,2.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,118582,7,1,5,6,0,0,0,0,0
2017-05-26 09:30:26,40.16,1.0,20080.0,5.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,115645,7,1,5,6,0,0,0,0,0
2017-05-26 09:31:17,40.16,1.0,12048.0,3.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,98260,6,1,5,6,0,0,0,0,0
2017-05-26 09:31:23,40.16,1.0,40159.0,10.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,98233,6,1,5,6,0,0,0,0,0
2017-05-26 09:31:26,40.16,2.0,76305.0,19.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,98216,6,1,5,6,0,0,0,0,0
2017-05-26 09:32:08,40.16,1.0,8032.0,2.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,93743,6,1,5,6,0,0,0,0,0
2017-05-26 09:32:11,40.16,1.0,40159.0,10.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,93556,6,1,5,6,0,0,0,0,0
2017-05-26 09:32:35,40.16,1.0,8032.0,2.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,93148,6,1,5,6,0,0,0,0,0
2017-05-26 09:32:53,40.16,1.0,20081.0,5.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,92846,6,1,5,6,0,0,0,0,0
2017-05-26 09:33:11,40.16,1.0,40159.0,10.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,91152,6,1,5,6,0,0,0,0,0
2017-05-26 09:33:14,40.16,1.0,40161.0,10.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,91142,6,1,5,6,0,0,0,0,0
2017-05-26 09:33:32,40.16,1.0,40160.0,10.0,S,40.16,40.15,40.14,40.12,40.1,0.0,0.0,0.0,0.0,0.0,90614,6,1,5,6,0,0,0,0,0
