数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.73,22.0,408411.0,207.0,B,19.73,19.72,19.71,19.7,19.69,19.94,19.98,19.99,20.0,20.01,80,69,104,212,8,26,23,12,11,14
2017-05-26 09:30:06,19.93,11.0,994379.0,500.0,B,19.75,19.74,19.73,19.72,19.71,19.93,19.94,19.96,19.97,19.98,127,74,143,114,78,65,103,20,30,40
2017-05-26 09:30:09,19.93,2.0,39860.0,20.0,B,19.83,19.8,19.76,19.75,19.74,19.93,19.94,19.96,19.97,19.98,15,1,100,181,82,45,103,20,30,42
2017-05-26 09:30:27,19.94,6.0,185365.0,93.0,B,19.86,19.83,19.8,19.76,19.75,19.94,19.96,19.97,19.98,19.99,4,15,1,100,142,42,20,30,42,23
2017-05-26 09:30:30,19.86,2.0,23832.0,12.0,S,19.83,19.8,19.76,19.75,19.74,19.86,19.94,19.96,19.97,19.98,15,1,105,142,87,29,42,20,30,42
2017-05-26 09:30:39,19.83,2.0,13887.0,7.0,S,19.83,19.8,19.77,19.76,19.75,19.86,19.92,19.94,19.95,19.96,10,1,20,105,82,27,100,42,11,20
2017-05-26 09:30:45,19.86,1.0,53622.0,27.0,B,19.86,19.83,19.8,19.77,19.76,19.92,19.94,19.95,19.96,19.97,72,10,1,20,105,100,42,11,20,30
2017-05-26 09:30:51,19.86,1.0,39720.0,20.0,S,19.86,19.83,19.8,19.77,19.76,19.92,19.93,19.94,19.95,19.96,52,10,1,20,112,100,3,45,11,20
2017-05-26 09:30:54,19.86,1.0,9930.0,5.0,S,19.86,19.83,19.8,19.77,19.76,19.91,19.92,19.93,19.94,19.95,47,10,1,20,115,17,100,3,45,11
2017-05-26 09:30:57,19.86,2.0,3972.0,2.0,S,19.86,19.83,19.8,19.77,19.76,19.91,19.92,19.93,19.94,19.95,45,10,4,27,125,17,100,3,45,11
2017-05-26 09:31:00,19.86,5.0,11916.0,6.0,S,19.86,19.83,19.8,19.77,19.76,19.91,19.92,19.93,19.94,19.95,39,10,4,27,125,17,100,3,50,11
2017-05-26 09:31:03,19.86,1.0,1986.0,1.0,S,19.86,19.83,19.8,19.77,19.76,19.91,19.92,19.93,19.94,19.95,38,10,4,27,125,17,100,3,50,11
2017-05-26 09:31:06,19.91,6.0,93427.0,47.0,B,19.91,19.86,19.83,19.8,19.77,19.92,19.93,19.94,19.95,19.96,34,8,10,4,27,100,3,50,11,20
2017-05-26 09:31:09,19.91,3.0,15928.0,8.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.93,19.94,19.95,19.96,26,9,10,4,27,100,3,50,11,20
2017-05-26 09:31:12,19.91,2.0,5973.0,3.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.93,19.94,19.95,19.96,23,9,10,4,30,100,3,47,11,20
2017-05-26 09:31:15,19.91,2.0,3982.0,2.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.93,19.94,19.95,19.96,22,19,10,4,30,100,3,47,11,20
2017-05-26 09:31:18,19.91,2.0,3982.0,2.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.93,19.94,19.95,19.96,21,19,10,4,80,100,3,47,11,20
2017-05-26 09:31:21,19.91,2.0,21901.0,11.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.93,19.94,19.95,19.96,15,24,10,4,80,100,3,47,11,20
2017-05-26 09:31:24,19.92,4.0,205174.0,103.0,B,19.92,19.91,19.86,19.83,19.8,19.94,19.95,19.96,19.97,19.98,44,13,24,10,4,47,11,20,30,32
2017-05-26 09:31:27,19.92,2.0,83664.0,42.0,S,19.92,19.91,19.86,19.83,19.8,19.94,19.95,19.96,19.97,19.98,2,13,24,10,1,47,11,20,30,32
2017-05-26 09:31:36,19.94,1.0,3988.0,2.0,B,19.92,19.91,19.86,19.83,19.8,19.94,19.95,19.96,19.97,19.98,4,19,24,10,1,15,11,20,30,32
2017-05-26 09:31:45,19.92,5.0,25916.0,13.0,S,19.92,19.91,19.86,19.83,19.8,19.94,19.95,19.96,19.97,19.98,2,18,24,10,1,70,11,20,30,32
2017-05-26 09:31:48,19.92,4.0,45818.0,23.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.94,19.95,19.96,19.97,18,24,10,1,80,17,69,11,20,30
2017-05-26 09:31:51,19.91,2.0,3983.0,2.0,S,19.91,19.86,19.83,19.8,19.77,19.92,19.94,19.95,19.96,19.97,17,24,10,1,80,26,69,11,20,30
2017-05-26 09:31:54,19.91,3.0,5973.0,3.0,S,19.91,19.9,19.86,19.83,19.8,19.92,19.94,19.95,19.96,19.97,14,5,24,10,1,25,69,11,20,30
2017-05-26 09:31:57,19.91,4.0,15931.0,8.0,S,19.91,19.9,19.86,19.83,19.8,19.92,19.94,19.95,19.96,19.97,9,5,24,10,1,22,69,11,20,30
2017-05-26 09:32:00,19.92,4.0,155376.0,78.0,B,19.92,19.91,19.9,19.86,19.83,19.94,19.95,19.96,19.97,19.98,23,9,5,27,10,69,11,20,30,32
2017-05-26 09:32:06,19.92,1.0,39840.0,20.0,S,19.92,19.91,19.9,19.86,19.83,19.94,19.95,19.96,19.97,19.98,3,8,5,27,10,69,11,20,30,32
2017-05-26 09:32:15,19.92,1.0,1992.0,1.0,S,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,2,8,5,27,10,60,72,11,20,30
2017-05-26 09:32:18,19.93,1.0,23916.0,12.0,B,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,7,8,5,27,10,48,72,11,20,30
2017-05-26 09:32:24,19.93,1.0,61783.0,31.0,B,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,7,8,5,27,10,22,69,11,20,30
2017-05-26 09:32:33,19.92,1.0,1992.0,1.0,S,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,6,8,5,31,10,22,69,11,20,30
2017-05-26 09:32:36,19.93,1.0,1993.0,1.0,B,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,6,8,5,31,10,21,69,11,20,30
2017-05-26 09:32:39,19.93,1.0,19930.0,10.0,B,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,75,8,5,31,10,11,69,41,20,30
2017-05-26 09:32:45,19.93,4.0,13947.0,7.0,B,19.92,19.91,19.9,19.86,19.83,19.93,19.94,19.95,19.96,19.97,71,13,5,31,15,8,69,41,20,30
2017-05-26 09:32:51,19.91,8.0,219133.0,110.0,S,19.9,19.86,19.83,19.8,19.77,19.91,19.94,19.95,19.96,19.97,5,31,15,1,100,198,69,41,20,30
2017-05-26 09:32:57,19.91,2.0,23892.0,12.0,B,19.86,19.83,19.8,19.77,19.76,19.91,19.92,19.94,19.95,19.96,31,15,1,100,129,186,20,69,41,20
2017-05-26 09:33:03,19.91,1.0,9955.0,5.0,B,19.86,19.83,19.8,19.77,19.76,19.9,19.91,19.92,19.94,19.95,31,15,1,100,129,5,181,20,69,41
