数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.3,2.0,6920.0,4.0,S,17.2,17.13,17.11,17.1,17.08,17.3,17.32,17.33,17.34,17.4,91,2,3,147,4,11,1,20,6,5
2017-05-26 09:30:02,17.33,3.0,34659.0,20.0,B,17.21,17.2,17.15,17.13,17.12,17.33,17.34,17.4,17.45,17.47,16,95,10,2,24,1,6,5,50,4
2017-05-26 09:30:05,17.22,4.0,17303.0,10.0,S,17.31,17.22,17.21,17.2,17.15,17.32,17.34,17.39,17.4,17.45,1,45,16,95,16,10,1,10,15,54
2017-05-26 09:30:20,17.32,1.0,1732.0,1.0,B,17.23,17.22,17.21,17.2,17.15,17.32,17.34,17.39,17.4,17.45,60,27,109,95,16,21,1,10,15,54
2017-05-26 09:30:41,17.32,5.0,75925.0,44.0,B,17.25,17.22,17.21,17.2,17.16,17.32,17.34,17.35,17.39,17.4,60,56,109,95,10,9,1,9,10,15
2017-05-26 09:30:56,17.32,1.0,10391.0,6.0,B,17.26,17.25,17.22,17.21,17.2,17.32,17.34,17.35,17.39,17.4,20,60,62,36,95,3,1,9,10,15
2017-05-26 09:31:11,17.35,3.0,10400.0,6.0,B,17.27,17.26,17.22,17.21,17.2,17.35,17.39,17.4,17.45,17.46,51,20,62,41,95,7,16,15,4,5
2017-05-26 09:31:23,17.35,1.0,12146.0,7.0,B,17.35,17.27,17.26,17.22,17.21,17.39,17.4,17.45,17.47,17.48,1,51,20,62,41,16,15,4,4,61
2017-05-26 09:31:41,17.39,1.0,10434.0,6.0,B,17.35,17.32,17.26,17.22,17.21,17.39,17.4,17.45,17.47,17.48,1,4,20,62,41,10,15,7,43,61
2017-05-26 09:32:02,17.38,2.0,10418.0,6.0,B,17.32,17.26,17.22,17.21,17.2,17.38,17.39,17.4,17.45,17.47,4,20,62,36,95,29,10,15,7,43
2017-05-26 09:32:29,17.32,1.0,6928.0,4.0,S,17.27,17.26,17.22,17.21,17.2,17.32,17.34,17.35,17.37,17.38,12,20,62,36,99,11,6,20,20,39
2017-05-26 09:32:32,17.32,2.0,19053.0,11.0,B,17.27,17.26,17.22,17.21,17.2,17.35,17.37,17.38,17.39,17.4,12,20,62,36,99,20,20,39,10,5
2017-05-26 09:32:47,17.35,1.0,10410.0,6.0,B,17.28,17.27,17.26,17.22,17.21,17.35,17.37,17.38,17.39,17.4,52,12,20,62,36,14,30,39,10,5
2017-05-26 09:32:53,17.28,1.0,17280.0,10.0,S,17.28,17.27,17.26,17.22,17.21,17.35,17.37,17.38,17.39,17.4,42,12,20,62,46,14,30,39,10,5
2017-05-26 09:32:59,17.28,1.0,50112.0,29.0,S,17.28,17.27,17.26,17.22,17.21,17.35,17.37,17.38,17.39,17.4,13,12,20,62,46,19,30,39,10,5
2017-05-26 09:33:11,17.28,1.0,1728.0,1.0,S,17.28,17.27,17.26,17.23,17.22,17.35,17.37,17.38,17.39,17.4,12,6,20,20,62,19,10,39,10,5
2017-05-26 09:33:20,17.35,3.0,50304.0,29.0,B,17.28,17.27,17.26,17.23,17.22,17.37,17.38,17.39,17.4,17.41,25,6,20,20,62,10,39,10,5,10
2017-05-26 09:34:11,17.35,2.0,10411.0,6.0,B,17.29,17.28,17.27,17.26,17.24,17.35,17.36,17.37,17.38,17.39,3,35,12,20,10,18,20,14,39,10
2017-05-26 09:34:29,17.36,2.0,41646.0,24.0,B,17.35,17.29,17.28,17.27,17.26,17.36,17.37,17.38,17.39,17.4,2,11,35,12,20,36,14,39,10,5
2017-05-26 09:34:53,17.35,1.0,3469.0,2.0,S,17.33,17.29,17.28,17.27,17.26,17.35,17.36,17.37,17.38,17.39,6,11,35,12,20,128,36,14,39,10
2017-05-26 09:35:11,17.33,1.0,6933.0,4.0,S,17.33,17.29,17.28,17.27,17.26,17.35,17.36,17.37,17.38,17.39,2,11,35,12,20,128,41,14,39,10
2017-05-26 09:35:17,17.33,1.0,3466.0,2.0,S,17.29,17.28,17.27,17.26,17.25,17.33,17.35,17.36,17.37,17.38,11,35,12,20,1,5,128,41,14,39
2017-05-26 09:36:05,17.29,2.0,19019.0,11.0,S,17.28,17.27,17.26,17.25,17.24,17.32,17.33,17.35,17.36,17.37,25,6,20,11,10,3,30,133,27,11
2017-05-26 09:36:17,17.33,3.0,19060.0,11.0,B,17.32,17.3,17.28,17.27,17.26,17.33,17.35,17.36,17.37,17.38,6,3,25,6,20,26,26,27,11,29
2017-05-26 09:36:29,17.33,1.0,1733.0,1.0,B,17.32,17.3,17.29,17.28,17.27,17.33,17.35,17.36,17.37,17.38,6,3,5,25,6,25,26,15,11,29
2017-05-26 09:36:32,17.32,1.0,10392.0,6.0,S,17.3,17.29,17.28,17.27,17.26,17.32,17.33,17.35,17.36,17.37,3,5,25,6,20,9,25,26,15,11
2017-05-26 09:36:44,17.32,1.0,3464.0,2.0,B,17.3,17.29,17.28,17.27,17.26,17.32,17.33,17.35,17.36,17.37,13,5,25,6,20,10,15,15,15,11
2017-05-26 09:36:50,17.32,1.0,5195.0,3.0,B,17.3,17.29,17.28,17.27,17.26,17.32,17.33,17.35,17.36,17.37,13,5,25,6,20,7,15,15,15,11
2017-05-26 09:37:02,17.3,2.0,22491.0,13.0,S,17.29,17.28,17.27,17.26,17.25,17.3,17.32,17.33,17.35,17.36,5,25,6,20,11,96,7,15,15,15
2017-05-26 09:37:05,17.3,1.0,10380.0,6.0,B,17.29,17.28,17.27,17.26,17.25,17.3,17.32,17.33,17.35,17.36,5,25,6,20,11,90,7,15,15,15
2017-05-26 09:37:26,17.29,2.0,13832.0,8.0,S,17.29,17.28,17.27,17.26,17.25,17.3,17.32,17.33,17.35,17.36,7,25,6,20,11,90,7,15,15,10
2017-05-26 09:38:11,17.3,1.0,51900.0,30.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,47,25,20,11,10,60,7,15,15,10
2017-05-26 09:38:20,17.29,3.0,39767.0,23.0,S,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,24,25,20,11,10,60,7,15,15,10
2017-05-26 09:38:26,17.3,1.0,8649.0,5.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,29,25,20,11,10,56,7,15,15,10
2017-05-26 09:38:35,17.29,1.0,1729.0,1.0,S,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,28,25,20,11,10,56,7,15,15,10
2017-05-26 09:38:44,17.3,1.0,5190.0,3.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,28,25,20,16,10,53,7,15,15,10
2017-05-26 09:38:50,17.3,1.0,15570.0,9.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,28,25,20,16,10,46,7,15,15,10
2017-05-26 09:38:53,17.3,1.0,1731.0,1.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,28,22,20,16,10,45,7,15,15,10
2017-05-26 09:38:59,17.3,1.0,5190.0,3.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,28,22,20,16,10,42,7,15,15,10
2017-05-26 09:39:08,17.3,1.0,20759.0,12.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,31,22,20,16,10,30,7,15,15,10
2017-05-26 09:39:17,17.3,7.0,53631.0,31.0,B,17.29,17.28,17.26,17.25,17.24,17.3,17.32,17.33,17.35,17.36,31,22,20,16,10,9,7,15,15,10
2017-05-26 09:39:26,17.3,1.0,15569.0,9.0,B,17.3,17.29,17.28,17.26,17.25,17.32,17.33,17.35,17.36,17.37,1,31,22,20,11,7,15,15,10,11
2017-05-26 09:39:32,17.29,2.0,3459.0,2.0,S,17.29,17.28,17.26,17.25,17.24,17.32,17.33,17.35,17.36,17.37,30,22,20,11,10,7,15,15,10,11
