数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.54,9.0,115289.0,135.0,S,8.47,8.4,8.38,8.36,8.33,8.54,8.55,8.56,8.57,8.58,27,82,10,70,90,31,100,17,59,50
2017-05-26 09:30:02,8.53,3.0,4259.0,5.0,S,8.47,8.43,8.4,8.38,8.36,8.53,8.54,8.55,8.56,8.57,26,12,82,10,70,66,56,100,22,49
2017-05-26 09:30:05,8.52,1.0,8520.0,10.0,S,8.51,8.47,8.43,8.41,8.4,8.52,8.53,8.54,8.55,8.56,4,26,12,187,92,245,130,99,100,24
2017-05-26 09:30:14,8.51,4.0,3404.0,4.0,S,8.47,8.43,8.41,8.4,8.38,8.52,8.53,8.54,8.55,8.56,26,12,197,92,154,295,130,102,100,24
2017-05-26 09:30:17,8.52,4.0,85192.0,100.0,B,8.47,8.43,8.41,8.4,8.38,8.49,8.52,8.53,8.54,8.55,26,12,197,92,154,1,198,130,102,100
2017-05-26 09:31:08,8.51,1.0,851.0,1.0,B,8.47,8.45,8.43,8.42,8.41,8.5,8.51,8.52,8.53,8.54,26,15,12,48,187,4,42,299,122,47
2017-05-26 09:31:38,8.51,5.0,25520.0,30.0,B,8.47,8.45,8.43,8.42,8.41,8.51,8.52,8.53,8.54,8.55,26,33,22,48,195,19,309,112,49,100
2017-05-26 09:31:53,8.5,1.0,1701.0,2.0,B,8.47,8.45,8.43,8.42,8.41,8.5,8.51,8.52,8.53,8.54,26,33,32,53,195,2,19,309,112,49
2017-05-26 09:32:14,8.5,2.0,48450.0,57.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,26,15,20,53,73,29,311,112,49
2017-05-26 09:32:35,8.5,2.0,42500.0,50.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,26,24,20,53,23,39,311,104,49
2017-05-26 09:32:44,8.48,1.0,8479.0,10.0,S,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,7,26,24,20,53,23,39,311,104,49
2017-05-26 09:32:59,8.5,1.0,850.0,1.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,7,26,24,20,22,39,311,104,49
2017-05-26 09:33:14,8.5,1.0,4251.0,5.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,7,50,34,20,17,22,311,104,49
2017-05-26 09:33:35,8.5,3.0,16999.0,20.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,7,50,34,20,7,52,311,104,49
2017-05-26 09:33:50,8.5,1.0,5951.0,7.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,15,3,17,50,34,52,311,104,49,20
2017-05-26 09:33:53,8.51,1.0,1701.0,2.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,15,3,17,50,34,50,311,104,49,20
2017-05-26 09:34:20,8.51,1.0,8510.0,10.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,15,3,17,50,34,58,327,104,49,20
2017-05-26 09:34:23,8.5,1.0,12750.0,15.0,S,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,17,50,34,20,18,58,327,104,49
2017-05-26 09:34:38,8.5,1.0,7651.0,9.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,17,50,34,20,9,58,327,104,49
2017-05-26 09:35:05,8.5,1.0,850.0,1.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,17,50,34,20,157,58,327,104,49
2017-05-26 09:35:14,8.5,1.0,4250.0,5.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,3,17,50,34,20,152,58,327,104,49
2017-05-26 09:35:50,8.49,2.0,11037.0,13.0,S,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,50,34,20,53,152,48,179,79,46
2017-05-26 09:36:02,8.5,1.0,1700.0,2.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,50,34,20,53,160,30,179,79,44
2017-05-26 09:36:20,8.5,2.0,1700.0,2.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,50,34,20,53,118,30,179,79,44
2017-05-26 09:36:26,8.5,1.0,5949.0,7.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,50,54,20,53,111,30,179,79,44
2017-05-26 09:36:38,8.49,1.0,4246.0,5.0,S,8.48,8.47,8.45,8.43,8.42,8.5,8.51,8.52,8.53,8.54,17,50,54,20,53,111,30,179,79,44
2017-05-26 09:37:11,8.5,1.0,850.0,1.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.52,8.53,8.54,8.55,43,60,54,28,53,110,179,79,44,20
2017-05-26 09:37:17,8.5,1.0,850.0,1.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.52,8.53,8.54,8.55,43,60,54,18,53,109,179,79,44,20
2017-05-26 09:37:35,8.5,1.0,5099.0,6.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.52,8.53,8.54,8.55,43,60,54,18,53,112,179,79,44,20
2017-05-26 09:37:44,8.5,1.0,42500.0,50.0,B,8.48,8.47,8.45,8.43,8.42,8.5,8.52,8.53,8.54,8.55,43,60,45,18,53,62,179,79,44,20
2017-05-26 09:38:14,8.5,1.0,1700.0,2.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.52,8.53,8.54,8.55,20,41,60,45,64,58,179,59,41,20
2017-05-26 09:38:23,8.5,1.0,13600.0,16.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.52,8.53,8.54,8.55,20,41,60,45,64,42,179,59,41,20
2017-05-26 09:38:35,8.5,1.0,3400.0,4.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.52,8.53,8.54,8.55,20,21,60,45,64,38,177,59,41,20
2017-05-26 09:38:56,8.5,1.0,6801.0,8.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,20,21,60,45,64,30,100,177,59,26
2017-05-26 09:39:02,8.5,1.0,1700.0,2.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,20,21,36,45,64,28,100,177,59,26
2017-05-26 09:39:17,8.5,3.0,20400.0,24.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,20,21,36,45,64,4,100,177,50,26
2017-05-26 09:39:20,8.5,1.0,849.0,1.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,20,21,36,45,64,3,100,177,50,26
2017-05-26 09:39:23,8.49,1.0,849.0,1.0,S,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,19,21,36,45,64,3,100,177,50,26
2017-05-26 09:39:26,8.5,1.0,851.0,1.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,19,21,36,45,64,2,100,177,50,26
2017-05-26 09:39:35,8.5,1.0,1700.0,2.0,B,8.49,8.48,8.47,8.45,8.43,8.51,8.52,8.53,8.54,8.55,29,21,36,45,64,100,177,50,26,22
2017-05-26 09:40:11,8.49,1.0,2547.0,3.0,S,8.49,8.48,8.47,8.45,8.43,8.51,8.52,8.53,8.54,8.55,26,12,36,45,64,100,177,50,26,22
2017-05-26 09:40:32,8.5,1.0,1699.0,2.0,B,8.49,8.48,8.47,8.45,8.43,8.5,8.51,8.52,8.53,8.54,26,12,36,45,64,30,100,177,111,26
2017-05-26 09:40:47,8.5,3.0,25501.0,30.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,20,26,12,36,45,100,177,111,26,22
2017-05-26 09:41:05,8.5,1.0,1700.0,2.0,S,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,21,26,12,36,45,100,177,111,26,22
2017-05-26 09:41:26,8.51,1.0,850.0,1.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,21,26,12,36,45,99,177,111,26,22
2017-05-26 09:42:02,8.51,1.0,4255.0,5.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,36,26,12,46,136,94,177,121,26,22
2017-05-26 09:42:38,8.51,1.0,1703.0,2.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,36,26,25,46,45,153,177,121,26,22
2017-05-26 09:42:44,8.5,4.0,29749.0,35.0,S,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,1,26,25,46,45,153,177,121,26,22
2017-05-26 09:42:50,8.51,1.0,3405.0,4.0,B,8.5,8.49,8.48,8.47,8.45,8.51,8.52,8.53,8.54,8.55,1,26,25,46,45,159,177,121,26,22
2017-05-26 09:43:38,8.51,1.0,850.0,1.0,B,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,3,26,25,46,111,148,177,121,26,22
2017-05-26 09:44:17,8.5,2.0,2551.0,3.0,S,8.49,8.48,8.47,8.46,8.45,8.5,8.51,8.52,8.53,8.54,26,25,46,111,75,6,188,177,121,26
2017-05-26 09:44:47,8.5,1.0,850.0,1.0,B,8.49,8.48,8.47,8.46,8.45,8.5,8.51,8.52,8.53,8.54,26,25,46,111,75,5,188,179,131,26
2017-05-26 09:44:53,8.5,1.0,4250.0,5.0,B,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,25,26,25,46,111,188,179,131,26,22
2017-05-26 09:45:17,8.51,3.0,159988.0,188.0,B,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,39,26,25,46,111,179,131,15,36,9
2017-05-26 09:45:32,8.5,3.0,33150.0,39.0,S,8.49,8.48,8.47,8.46,8.45,8.5,8.52,8.53,8.54,8.55,26,25,46,111,75,111,28,131,15,36
2017-05-26 09:45:50,8.5,3.0,55249.0,65.0,B,8.49,8.48,8.47,8.46,8.45,8.5,8.52,8.53,8.54,8.55,26,25,46,111,75,46,28,131,15,36
2017-05-26 09:45:53,8.5,2.0,11050.0,13.0,B,8.49,8.48,8.47,8.46,8.45,8.5,8.52,8.53,8.54,8.55,26,25,46,111,75,33,28,131,15,36
2017-05-26 09:45:59,8.5,1.0,28050.0,33.0,B,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,77,26,25,46,111,28,131,15,36,9
2017-05-26 09:46:20,8.5,1.0,850.0,1.0,S,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,76,26,50,46,111,28,131,115,36,9
2017-05-26 09:46:23,8.5,1.0,13533.0,16.0,S,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,60,26,50,46,111,28,131,115,36,9
2017-05-26 09:46:44,8.52,2.0,17891.0,21.0,B,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,60,26,55,42,111,7,131,115,34,9
2017-05-26 09:46:50,8.52,2.0,1702.0,2.0,B,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,59,26,55,42,111,6,131,115,34,9
2017-05-26 09:47:11,8.52,3.0,8520.0,10.0,B,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,59,26,55,42,111,16,181,115,34,9
2017-05-26 09:47:26,8.52,3.0,23005.0,27.0,B,8.5,8.49,8.48,8.47,8.46,8.52,8.53,8.54,8.55,8.56,59,26,55,36,111,40,181,115,34,9
2017-05-26 09:47:56,8.52,1.0,1704.0,2.0,B,8.51,8.5,8.49,8.48,8.47,8.52,8.53,8.54,8.55,8.56,6,59,26,55,36,39,231,115,34,9
2017-05-26 09:48:02,8.51,1.0,5106.0,6.0,S,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,59,26,55,36,111,9,49,231,115,34
2017-05-26 09:48:29,8.51,2.0,14424.0,17.0,B,8.51,8.5,8.49,8.48,8.47,8.52,8.53,8.54,8.55,8.56,1,56,26,55,36,86,231,115,36,14
2017-05-26 09:48:59,8.51,2.0,2554.0,3.0,S,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,56,26,55,36,111,37,106,231,115,36
2017-05-26 09:49:14,8.51,1.0,851.0,1.0,B,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,56,26,55,36,111,66,106,231,115,36
2017-05-26 09:49:53,8.5,1.0,10200.0,12.0,S,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,45,26,55,41,111,74,128,170,115,36
2017-05-26 09:50:14,8.51,1.0,1702.0,2.0,B,8.5,8.49,8.48,8.47,8.46,8.51,8.52,8.53,8.54,8.55,45,26,57,41,111,72,128,170,115,36
2017-05-26 09:50:32,8.5,2.0,34101.0,40.0,S,8.49,8.48,8.47,8.46,8.45,8.5,8.51,8.52,8.53,8.54,26,57,41,111,75,10,133,128,170,115
2017-05-26 09:51:20,8.5,1.0,850.0,1.0,B,8.49,8.48,8.47,8.46,8.45,8.5,8.51,8.52,8.53,8.54,26,57,41,111,75,13,129,113,170,115
2017-05-26 09:51:23,8.49,1.0,3396.0,4.0,S,8.49,8.48,8.47,8.46,8.45,8.5,8.51,8.52,8.53,8.54,22,57,41,111,75,13,129,113,170,115
2017-05-26 09:51:32,8.49,2.0,13525.0,16.0,S,8.49,8.48,8.47,8.46,8.45,8.5,8.51,8.52,8.53,8.54,6,57,41,111,75,13,121,113,170,115
2017-05-26 09:51:38,8.49,1.0,5153.0,6.0,S,8.48,8.47,8.46,8.45,8.43,8.49,8.5,8.51,8.52,8.53,88,41,111,75,56,63,13,121,113,170
2017-05-26 09:51:56,8.49,1.0,5095.0,6.0,B,8.48,8.47,8.46,8.45,8.43,8.49,8.5,8.51,8.52,8.53,73,41,111,75,56,57,13,121,113,170
2017-05-26 09:52:11,8.48,2.0,9328.0,11.0,S,8.48,8.47,8.46,8.45,8.43,8.49,8.5,8.51,8.52,8.53,51,41,111,75,56,57,18,60,113,170
2017-05-26 09:52:17,8.48,2.0,3395.0,4.0,S,8.48,8.47,8.46,8.45,8.43,8.49,8.5,8.51,8.52,8.53,50,41,111,75,56,54,18,60,113,170
2017-05-26 09:52:29,8.48,7.0,50882.0,60.0,S,8.47,8.46,8.45,8.43,8.42,8.48,8.49,8.5,8.51,8.52,61,111,75,56,15,9,52,18,60,113
2017-05-26 09:52:38,8.47,1.0,1694.0,2.0,S,8.47,8.46,8.45,8.43,8.42,8.48,8.49,8.5,8.51,8.52,59,111,75,56,15,9,52,18,60,113
2017-05-26 09:53:17,8.47,2.0,8469.0,10.0,S,8.47,8.46,8.45,8.43,8.42,8.48,8.49,8.5,8.51,8.52,40,111,75,56,35,9,52,18,90,122
