数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:33,28.79,1.0,2879.0,1.0,S,28.64,28.63,28.62,28.6,28.51,28.79,28.8,28.87,29.0,29.08,20,60,2,5,14,6,2,9,16,10
2017-05-26 09:30:36,28.79,1.0,2879.0,1.0,B,28.65,28.64,28.62,28.6,28.51,28.79,28.8,28.87,29.0,29.08,60,20,2,5,14,5,2,9,16,10
2017-05-26 09:30:54,28.78,1.0,5756.0,2.0,B,28.67,28.66,28.62,28.6,28.51,28.78,28.79,28.8,28.87,29.0,46,10,2,5,14,4,5,2,9,16
2017-05-26 09:31:03,28.67,1.0,2867.0,1.0,S,28.67,28.66,28.62,28.6,28.51,28.78,28.79,28.8,28.87,29.0,45,10,2,5,14,4,5,2,9,16
2017-05-26 09:31:39,28.78,1.0,8634.0,3.0,B,28.7,28.66,28.62,28.51,28.5,28.78,28.79,28.8,28.87,28.98,6,10,2,14,27,1,5,2,9,20
2017-05-26 09:31:54,28.7,1.0,17220.0,6.0,S,28.62,28.51,28.5,28.36,28.35,28.7,28.77,28.78,28.79,28.8,2,34,27,2,6,3,6,15,5,2
2017-05-26 09:32:30,28.7,1.0,8610.0,3.0,B,28.7,28.67,28.62,28.56,28.55,28.77,28.78,28.79,28.8,28.87,7,5,2,10,30,6,16,5,2,9
2017-05-26 09:32:48,28.77,1.0,5754.0,2.0,B,28.7,28.67,28.62,28.56,28.55,28.77,28.78,28.79,28.8,28.87,7,5,2,10,30,4,16,5,2,9
2017-05-26 09:33:03,28.77,1.0,5754.0,2.0,B,28.7,28.67,28.62,28.56,28.55,28.77,28.78,28.8,28.87,28.97,7,5,2,10,30,2,16,2,9,8
2017-05-26 09:33:54,28.71,1.0,2871.0,1.0,S,28.71,28.7,28.67,28.62,28.56,28.77,28.78,28.8,28.87,28.97,1,7,5,2,13,7,16,2,9,8
2017-05-26 09:33:57,28.77,1.0,5754.0,2.0,B,28.71,28.7,28.67,28.62,28.56,28.77,28.78,28.8,28.87,28.97,1,7,5,2,13,5,16,2,9,8
2017-05-26 09:34:27,28.71,1.0,2871.0,1.0,S,28.7,28.67,28.62,28.56,28.55,28.71,28.76,28.77,28.78,28.8,7,5,2,13,30,10,1,5,25,2
2017-05-26 09:34:42,28.7,1.0,20090.0,7.0,S,28.67,28.62,28.56,28.55,28.52,28.7,28.71,28.76,28.77,28.78,5,2,13,30,10,3,10,1,5,25
2017-05-26 09:34:57,28.7,1.0,5740.0,2.0,B,28.67,28.62,28.56,28.55,28.52,28.7,28.71,28.76,28.77,28.78,5,2,13,30,10,1,10,1,5,25
2017-05-26 09:35:15,28.7,1.0,2870.0,1.0,B,28.7,28.67,28.62,28.56,28.55,28.71,28.76,28.77,28.78,28.8,4,5,2,13,30,10,1,5,24,2
2017-05-26 09:35:45,28.71,1.0,2871.0,1.0,B,28.7,28.67,28.62,28.56,28.55,28.71,28.76,28.77,28.78,28.8,23,5,2,13,30,9,1,18,24,2
2017-05-26 09:36:06,28.71,1.0,8613.0,3.0,B,28.7,28.67,28.62,28.56,28.55,28.71,28.76,28.77,28.78,28.8,23,5,2,13,30,6,1,18,24,2
2017-05-26 09:36:30,28.7,2.0,66010.0,23.0,S,28.67,28.62,28.56,28.55,28.52,28.7,28.71,28.75,28.76,28.77,5,2,13,30,10,20,6,1,1,18
2017-05-26 09:36:45,28.7,1.0,57400.0,20.0,B,28.7,28.67,28.62,28.56,28.55,28.76,28.77,28.78,28.8,28.97,10,5,2,13,30,1,18,24,2,8
2017-05-26 09:37:12,28.75,1.0,5750.0,2.0,B,28.7,28.67,28.62,28.56,28.55,28.75,28.76,28.77,28.78,28.8,10,5,2,13,30,3,1,18,1,2
2017-05-26 09:37:18,28.7,2.0,28700.0,10.0,S,28.67,28.62,28.56,28.55,28.52,28.75,28.76,28.77,28.78,28.8,5,2,13,30,10,3,1,18,1,2
2017-05-26 09:37:51,28.7,1.0,14350.0,5.0,B,28.67,28.62,28.57,28.56,28.55,28.7,28.75,28.76,28.77,28.78,5,2,10,19,30,5,3,1,18,1
2017-05-26 09:38:12,28.68,1.0,28680.0,10.0,S,28.67,28.62,28.57,28.56,28.55,28.7,28.75,28.76,28.77,28.78,5,2,10,19,30,5,3,1,18,1
2017-05-26 09:38:18,28.7,1.0,5740.0,2.0,B,28.67,28.62,28.57,28.56,28.55,28.7,28.75,28.76,28.77,28.78,5,2,10,19,30,3,3,1,18,1
2017-05-26 09:39:00,28.7,1.0,5740.0,2.0,B,28.67,28.62,28.58,28.57,28.56,28.7,28.75,28.76,28.77,28.78,5,2,10,10,19,1,3,1,18,1
2017-05-26 09:39:15,28.7,1.0,2870.0,1.0,B,28.7,28.67,28.62,28.59,28.58,28.75,28.76,28.77,28.78,28.8,2,5,2,10,10,3,1,18,1,2
2017-05-26 09:39:54,28.7,2.0,37310.0,13.0,S,28.71,28.7,28.67,28.62,28.59,28.76,28.77,28.78,28.8,28.97,9,11,105,2,10,1,5,1,2,8
2017-05-26 09:40:21,28.76,1.0,2876.0,1.0,B,28.76,28.71,28.7,28.68,28.67,28.77,28.78,28.8,28.97,28.98,1,9,11,10,115,5,1,2,8,25
2017-05-26 09:40:24,28.77,1.0,2877.0,1.0,B,28.76,28.71,28.7,28.68,28.67,28.77,28.78,28.8,28.97,28.98,1,9,11,10,115,4,1,2,8,25
2017-05-26 09:40:33,28.78,5.0,14386.0,5.0,B,28.78,28.76,28.71,28.7,28.68,28.8,28.96,28.97,28.98,29.0,6,1,12,11,10,2,11,8,25,34
2017-05-26 09:41:03,28.78,1.0,8634.0,3.0,S,28.78,28.76,28.71,28.7,28.68,28.8,28.93,28.95,28.96,28.97,3,1,12,11,10,32,3,10,3,8
2017-05-26 09:41:15,28.78,1.0,5756.0,2.0,S,28.78,28.76,28.71,28.7,28.68,28.8,28.93,28.97,28.98,29.0,1,1,12,11,10,32,3,8,26,34
2017-05-26 09:41:18,28.78,3.0,17278.0,6.0,S,28.76,28.71,28.7,28.68,28.67,28.77,28.8,28.93,28.97,28.98,1,12,11,10,15,7,27,3,8,26
2017-05-26 09:41:33,28.76,2.0,8628.0,3.0,S,28.71,28.7,28.68,28.67,28.62,28.77,28.8,28.97,28.98,29.0,12,11,10,15,2,7,42,8,26,34
2017-05-26 09:42:30,28.76,1.0,8628.0,3.0,B,28.71,28.7,28.68,28.67,28.62,28.76,28.8,28.97,28.98,29.0,12,11,10,15,2,5,42,8,26,34
2017-05-26 09:42:36,28.76,1.0,5752.0,2.0,B,28.71,28.7,28.68,28.67,28.62,28.76,28.8,28.97,28.98,29.0,12,11,10,15,2,3,42,8,26,34
2017-05-26 09:43:36,28.71,2.0,20099.0,7.0,S,28.71,28.7,28.68,28.67,28.62,28.76,28.8,28.96,28.97,28.98,7,11,10,15,2,3,27,5,8,26
2017-05-26 09:43:45,28.76,1.0,8628.0,3.0,B,28.71,28.7,28.68,28.67,28.62,28.8,28.96,28.97,28.98,29.0,7,11,10,5,2,27,5,8,26,34
2017-05-26 09:43:48,28.71,1.0,2871.0,1.0,S,28.71,28.7,28.68,28.67,28.62,28.8,28.96,28.97,28.98,29.0,6,11,10,5,2,27,5,8,26,34
2017-05-26 09:44:45,28.8,1.0,5760.0,2.0,B,28.72,28.71,28.7,28.68,28.67,28.8,28.96,28.97,28.98,29.0,20,6,11,10,5,25,5,8,26,34
2017-05-26 09:45:12,28.8,1.0,57600.0,20.0,B,28.72,28.71,28.7,28.68,28.67,28.8,28.96,28.97,28.98,29.0,20,6,11,10,5,20,5,8,26,34
2017-05-26 09:45:45,28.8,1.0,5760.0,2.0,B,28.72,28.71,28.7,28.68,28.67,28.8,28.95,28.96,28.97,28.98,50,6,11,10,5,18,3,5,8,26
2017-05-26 09:46:54,28.8,1.0,8640.0,3.0,B,28.72,28.71,28.7,28.68,28.67,28.8,28.86,28.95,28.96,28.97,50,6,111,10,5,30,10,10,5,8
2017-05-26 09:47:03,28.72,2.0,31672.0,11.0,S,28.72,28.71,28.7,28.68,28.67,28.8,28.86,28.95,28.96,28.97,49,6,111,10,5,20,10,10,5,8
2017-05-26 09:48:03,28.8,1.0,5760.0,2.0,B,28.76,28.75,28.73,28.72,28.71,28.8,28.86,28.95,28.96,28.97,26,10,6,30,6,18,10,10,8,13
2017-05-26 09:49:06,28.8,1.0,5760.0,2.0,B,28.75,28.73,28.72,28.71,28.7,28.8,28.86,28.95,28.96,28.97,10,6,30,6,111,20,10,10,8,13
2017-05-26 09:50:06,28.75,1.0,2875.0,1.0,S,28.75,28.73,28.72,28.71,28.7,28.8,28.86,28.95,28.96,28.97,9,6,30,6,11,40,10,10,8,13
2017-05-26 09:50:09,28.8,2.0,5760.0,2.0,B,28.75,28.73,28.72,28.71,28.7,28.8,28.86,28.95,28.96,28.97,9,6,30,6,11,38,10,10,8,13
2017-05-26 09:50:27,28.8,1.0,5760.0,2.0,B,28.75,28.73,28.72,28.71,28.7,28.8,28.86,28.95,28.96,28.97,9,6,30,6,11,36,10,10,8,13
2017-05-26 09:51:03,28.75,1.0,2875.0,1.0,S,28.75,28.73,28.72,28.71,28.7,28.79,28.8,28.86,28.95,28.96,8,6,30,6,11,13,51,10,12,8
2017-05-26 09:51:15,28.79,1.0,8637.0,3.0,B,28.75,28.73,28.72,28.71,28.7,28.79,28.8,28.86,28.95,28.96,8,6,30,11,11,10,51,10,12,8
2017-05-26 09:52:24,28.77,1.0,5754.0,2.0,B,28.75,28.73,28.72,28.71,28.7,28.77,28.78,28.79,28.8,28.86,8,6,30,11,11,1,8,10,47,10
2017-05-26 09:52:42,28.77,1.0,2877.0,1.0,B,28.77,28.75,28.73,28.72,28.71,28.78,28.79,28.8,28.86,28.95,1,8,6,30,11,13,14,27,10,12
2017-05-26 09:52:57,28.75,2.0,25877.0,9.0,S,28.73,28.72,28.71,28.7,28.67,28.75,28.78,28.79,28.8,28.86,6,30,11,11,5,91,13,14,27,10
2017-05-26 09:53:27,28.75,1.0,5750.0,2.0,B,28.73,28.72,28.71,28.7,28.67,28.75,28.78,28.79,28.8,28.86,6,30,11,11,5,89,13,14,27,10
2017-05-26 09:53:33,28.73,1.0,2873.0,1.0,S,28.73,28.72,28.71,28.7,28.67,28.75,28.78,28.79,28.8,28.86,5,30,11,11,5,89,13,14,27,10
2017-05-26 09:54:18,28.72,3.0,86165.0,30.0,S,28.73,28.72,28.71,28.7,28.67,28.74,28.75,28.78,28.79,28.8,18,5,11,11,5,4,89,13,14,27
2017-05-26 09:54:21,28.73,1.0,11492.0,4.0,S,28.73,28.72,28.71,28.7,28.67,28.74,28.75,28.78,28.79,28.8,14,5,11,11,5,4,89,13,14,27
2017-05-26 09:54:24,28.73,1.0,2873.0,1.0,S,28.73,28.72,28.71,28.7,28.67,28.74,28.75,28.78,28.79,28.8,13,5,11,11,5,4,89,13,14,27
2017-05-26 09:54:33,28.73,1.0,28730.0,10.0,S,28.73,28.72,28.71,28.7,28.67,28.74,28.75,28.78,28.79,28.8,3,5,11,11,5,4,89,13,14,27
2017-05-26 09:54:36,28.74,1.0,8622.0,3.0,B,28.73,28.72,28.71,28.7,28.67,28.74,28.75,28.78,28.79,28.8,3,5,11,11,5,1,89,13,14,27
2017-05-26 09:54:39,28.73,1.0,8619.0,3.0,S,28.72,28.71,28.7,28.67,28.62,28.73,28.74,28.75,28.78,28.79,5,11,11,5,2,7,1,89,13,14
2017-05-26 09:54:42,28.72,1.0,2872.0,1.0,S,28.72,28.71,28.7,28.67,28.62,28.73,28.74,28.75,28.78,28.79,4,11,11,5,2,7,1,89,13,14
2017-05-26 09:55:00,28.73,1.0,20111.0,7.0,B,28.73,28.72,28.71,28.7,28.67,28.74,28.75,28.78,28.79,28.8,13,4,11,11,5,1,89,13,14,27
2017-05-26 09:55:30,28.74,1.0,2874.0,1.0,B,28.74,28.73,28.72,28.71,28.67,28.78,28.79,28.8,28.86,28.95,1,23,4,11,5,13,14,27,10,12
2017-05-26 09:55:42,28.73,3.0,57461.0,20.0,S,28.73,28.72,28.71,28.67,28.62,28.78,28.79,28.8,28.86,28.95,4,4,11,5,2,13,14,27,10,12
2017-05-26 09:56:39,28.76,1.0,5752.0,2.0,B,28.73,28.72,28.71,28.67,28.62,28.76,28.77,28.78,28.79,28.8,4,4,11,5,2,10,89,5,14,27
2017-05-26 09:56:51,28.76,1.0,2876.0,1.0,B,28.73,28.72,28.71,28.67,28.62,28.76,28.77,28.78,28.79,28.8,4,4,11,5,2,9,89,5,14,27
2017-05-26 09:57:18,28.76,1.0,2876.0,1.0,B,28.73,28.72,28.71,28.67,28.62,28.76,28.77,28.78,28.79,28.8,4,4,11,5,2,8,89,5,14,27
2017-05-26 09:57:51,28.76,1.0,5752.0,2.0,B,28.73,28.72,28.71,28.67,28.62,28.76,28.77,28.78,28.79,28.8,4,4,8,5,2,6,89,5,14,27
2017-05-26 09:57:54,28.73,1.0,2873.0,1.0,S,28.73,28.72,28.71,28.67,28.62,28.76,28.77,28.78,28.79,28.8,3,6,8,5,2,6,89,5,14,27
2017-05-26 09:58:03,28.73,1.0,8619.0,3.0,S,28.72,28.71,28.67,28.62,28.56,28.73,28.76,28.77,28.78,28.79,6,8,5,2,9,7,6,89,5,14
2017-05-26 09:58:12,28.71,4.0,28716.0,10.0,S,28.71,28.67,28.62,28.56,28.55,28.73,28.76,28.77,28.78,28.79,4,5,2,9,20,7,26,89,5,14
2017-05-26 09:58:15,28.71,2.0,11484.0,4.0,S,28.67,28.62,28.56,28.55,28.51,28.73,28.76,28.77,28.78,28.79,5,2,9,20,34,7,26,89,5,14
2017-05-26 09:58:39,28.62,1.0,5724.0,2.0,S,28.56,28.55,28.51,28.5,28.36,28.62,28.7,28.71,28.76,28.77,9,20,34,16,2,5,49,10,26,89
2017-05-26 09:59:12,28.56,5.0,57226.0,20.0,S,28.56,28.55,28.51,28.5,28.36,28.73,28.74,28.76,28.77,28.78,15,20,34,16,2,60,24,6,89,5
2017-05-26 09:59:33,28.57,1.0,28570.0,10.0,B,28.57,28.56,28.55,28.51,28.5,28.72,28.73,28.74,28.76,28.77,20,30,20,34,16,20,60,24,6,89
2017-05-26 09:59:45,28.71,1.0,2871.0,1.0,B,28.58,28.57,28.56,28.55,28.51,28.71,28.72,28.74,28.76,28.77,2,20,30,20,34,41,20,24,6,89
2017-05-26 10:00:00,28.71,1.0,5742.0,2.0,B,28.58,28.57,28.56,28.55,28.51,28.71,28.72,28.76,28.77,28.79,15,20,30,20,34,39,20,6,89,14
2017-05-26 10:01:00,28.7,1.0,5740.0,2.0,B,28.58,28.57,28.56,28.55,28.51,28.7,28.74,28.76,28.77,28.79,20,20,20,20,34,12,5,26,89,14
2017-05-26 10:01:06,28.58,1.0,2858.0,1.0,S,28.58,28.57,28.56,28.55,28.51,28.7,28.74,28.76,28.77,28.79,19,20,20,20,34,12,5,26,89,14
2017-05-26 10:02:03,28.62,1.0,11448.0,4.0,S,28.62,28.61,28.59,28.58,28.57,28.74,28.76,28.77,28.79,28.8,36,11,15,23,20,5,26,89,10,17
2017-05-26 10:02:06,28.73,1.0,8619.0,3.0,B,28.63,28.62,28.61,28.59,28.58,28.73,28.74,28.76,28.77,28.79,10,36,10,15,23,6,5,26,89,10
2017-05-26 10:03:15,28.73,1.0,5746.0,2.0,B,28.64,28.63,28.61,28.59,28.58,28.73,28.74,28.76,28.77,28.79,9,10,30,15,18,4,5,26,89,10
2017-05-26 10:03:54,28.63,1.0,28630.0,10.0,S,28.61,28.59,28.58,28.57,28.56,28.63,28.73,28.74,28.76,28.77,30,15,18,20,20,4,7,5,26,89
2017-05-26 10:04:15,28.63,3.0,11452.0,4.0,B,28.61,28.59,28.58,28.57,28.56,28.73,28.74,28.76,28.77,28.79,30,15,18,20,20,3,5,26,89,10
