数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.71,13.0,49654.0,74.0,S,6.69,6.68,6.66,6.65,6.62,6.71,6.72,6.73,6.75,6.76,20,79,7,195,163,120,31,95,10,56
2017-05-26 09:30:02,6.71,7.0,91903.0,137.0,B,6.71,6.69,6.68,6.67,6.66,6.72,6.73,6.75,6.76,6.77,24,14,709,12,35,4,95,30,126,100
2017-05-26 09:30:05,6.71,10.0,61569.0,92.0,S,6.68,6.67,6.66,6.65,6.64,6.71,6.72,6.73,6.75,6.76,687,42,195,226,26,26,25,75,30,392
2017-05-26 09:30:17,6.71,1.0,2013.0,3.0,B,6.68,6.67,6.66,6.65,6.64,6.71,6.72,6.73,6.75,6.76,687,42,295,226,26,53,25,75,30,392
2017-05-26 09:30:38,6.7,1.0,670.0,1.0,B,6.7,6.69,6.68,6.67,6.66,6.71,6.72,6.73,6.75,6.76,2,20,691,42,305,53,25,75,123,392
2017-05-26 09:30:41,6.69,3.0,14720.0,22.0,S,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.72,6.73,6.75,691,42,305,226,26,28,53,25,75,173
2017-05-26 09:30:56,6.69,1.0,2676.0,4.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.72,6.73,6.75,695,42,285,226,26,24,73,25,75,173
2017-05-26 09:30:59,6.69,2.0,1338.0,2.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.72,6.73,6.75,695,42,285,226,26,22,73,25,75,173
2017-05-26 09:31:02,6.69,2.0,2676.0,4.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.71,6.72,6.73,6.75,695,42,285,226,26,21,73,25,75,173
2017-05-26 09:31:08,6.69,2.0,12033.0,18.0,B,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,687,52,274,226,26,11,5,77,25,75
