数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.03,122.0,2485528.0,776.0,S,32.02,32.01,32.0,31.81,31.8,32.03,32.04,32.05,32.06,32.08,4,225,109,33,30,42,67,175,6,4
2017-05-26 09:30:00,32.01,5.0,83230.0,26.0,S,32.01,32.0,31.81,31.8,31.79,32.02,32.03,32.04,32.05,32.06,203,109,33,30,2,2,42,67,175,6
2017-05-26 09:30:03,32.0,194.0,3535098.0,1104.0,S,32.03,31.86,31.85,31.84,31.83,32.05,32.06,32.07,32.08,32.09,3,10,10,20,4,51,16,1,6,7
2017-05-26 09:30:06,32.05,40.0,567049.0,177.0,B,32.05,32.04,32.03,32.01,32.0,32.09,32.1,32.15,32.18,32.19,4,1,14,1,3,1,30,11,14,11
2017-05-26 09:30:09,32.02,23.0,182612.0,57.0,S,31.86,31.85,31.84,31.83,31.82,32.01,32.02,32.1,32.15,32.18,5,10,20,4,2,1,5,16,11,14
2017-05-26 09:30:12,32.03,7.0,44835.0,14.0,B,32.06,32.03,31.86,31.85,31.84,32.09,32.1,32.15,32.18,32.19,4,8,5,10,20,17,26,12,14,11
2017-05-26 09:30:15,32.03,4.0,70490.0,22.0,S,31.86,31.85,31.84,31.83,31.82,32.01,32.05,32.07,32.09,32.1,5,10,20,4,2,7,50,30,17,39
2017-05-26 09:30:18,31.86,6.0,54361.0,17.0,S,31.85,31.84,31.83,31.82,31.81,31.86,31.98,32.0,32.02,32.03,10,20,4,2,51,31,2,6,4,3
2017-05-26 09:30:21,31.86,3.0,28670.0,9.0,B,31.85,31.84,31.83,31.82,31.81,31.86,31.98,32.0,32.02,32.03,6,20,4,2,51,31,2,6,5,3
2017-05-26 09:30:24,31.85,14.0,345332.0,108.0,S,31.86,31.84,31.83,31.82,31.81,32.07,32.09,32.1,32.15,32.18,19,20,4,2,51,30,36,23,12,14
