数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.7,3.0,103777.0,40.0,B,25.7,25.65,25.6,25.5,25.4,25.73,25.84,25.88,25.9,25.96,9,50,4,100,6,10,10,2,50,4
2017-05-26 09:30:06,25.7,4.0,63273.0,25.0,S,25.68,25.65,25.6,25.51,25.5,25.7,25.73,25.83,25.84,25.85,30,50,9,27,100,6,10,26,10,3
2017-05-26 09:30:12,25.7,1.0,2570.0,1.0,B,25.68,25.65,25.6,25.51,25.5,25.7,25.73,25.83,25.84,25.85,30,50,9,27,102,25,10,28,10,3
2017-05-26 09:30:21,25.7,2.0,51400.0,20.0,B,25.68,25.65,25.6,25.51,25.5,25.7,25.73,25.83,25.84,25.85,30,50,9,27,102,6,10,28,10,3
2017-05-26 09:30:36,25.7,1.0,10280.0,4.0,B,25.68,25.65,25.6,25.51,25.5,25.7,25.73,25.83,25.84,25.85,30,50,9,27,102,2,10,2,10,3
2017-05-26 09:30:39,25.7,2.0,6117.0,2.0,B,25.69,25.68,25.65,25.6,25.51,25.73,25.83,25.84,25.85,25.88,11,30,50,9,27,10,2,10,3,2
2017-05-26 09:30:45,25.73,4.0,23157.0,9.0,B,25.69,25.68,25.65,25.6,25.51,25.73,25.83,25.84,25.85,25.88,11,30,50,9,27,1,2,10,3,2
2017-05-26 09:30:51,25.73,1.0,2573.0,1.0,B,25.73,25.69,25.68,25.65,25.6,25.83,25.84,25.85,25.88,25.89,9,11,30,50,9,2,10,3,2,123
2017-05-26 09:31:18,25.83,1.0,5166.0,2.0,B,25.83,25.74,25.73,25.7,25.68,25.84,25.85,25.88,25.89,25.9,5,43,9,16,30,10,3,28,123,50
2017-05-26 09:31:21,25.83,1.0,12915.0,5.0,S,25.74,25.73,25.7,25.68,25.65,25.83,25.84,25.85,25.88,25.89,43,9,16,30,50,45,10,3,28,123
2017-05-26 09:31:27,25.83,1.0,49077.0,19.0,B,25.73,25.7,25.68,25.65,25.6,25.83,25.84,25.85,25.87,25.88,9,16,30,50,9,26,10,3,2,28
2017-05-26 09:31:33,25.83,5.0,30996.0,12.0,B,25.74,25.73,25.7,25.68,25.65,25.83,25.84,25.85,25.87,25.88,12,9,16,30,50,14,10,3,2,28
2017-05-26 09:31:54,25.83,1.0,25830.0,10.0,B,25.79,25.78,25.73,25.7,25.68,25.83,25.84,25.85,25.87,25.88,8,1,9,16,30,21,10,3,7,38
2017-05-26 09:31:57,25.83,2.0,12915.0,5.0,B,25.79,25.78,25.73,25.7,25.68,25.82,25.83,25.84,25.85,25.87,8,1,9,16,30,2,16,10,3,7
2017-05-26 09:32:06,25.83,3.0,18079.0,7.0,B,25.82,25.79,25.78,25.73,25.7,25.83,25.84,25.85,25.87,25.88,24,8,1,9,16,11,10,3,7,38
2017-05-26 09:32:09,25.83,1.0,7749.0,3.0,B,25.82,25.79,25.78,25.73,25.7,25.83,25.84,25.85,25.87,25.88,24,8,1,9,16,8,10,3,7,38
2017-05-26 09:32:12,25.79,11.0,142029.0,55.0,S,25.78,25.73,25.7,25.68,25.65,25.79,25.87,25.88,25.89,25.95,1,9,16,30,50,52,7,38,123,5
2017-05-26 09:32:18,25.87,4.0,258284.0,100.0,B,25.83,25.78,25.73,25.7,25.68,25.87,25.88,25.89,25.95,25.96,14,1,9,16,30,9,38,14,5,20
