数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.96,27.0,369727.0,218.0,S,16.95,16.9,16.86,16.84,16.82,16.96,16.97,16.98,16.99,17.0,25,61,3,20,20,42,52,68,134,2
2017-05-26 09:30:02,16.95,15.0,130547.0,77.0,S,16.9,16.89,16.86,16.84,16.83,16.95,16.97,16.98,16.99,17.0,61,5,3,20,26,3,67,20,119,2
2017-05-26 09:30:05,16.95,20.0,316630.0,187.0,B,16.9,16.89,16.88,16.86,16.85,16.95,16.96,16.97,16.98,16.99,58,5,4,3,73,70,117,69,38,167
2017-05-26 09:30:11,16.95,1.0,1695.0,1.0,B,16.9,16.89,16.88,16.86,16.85,16.95,16.96,16.97,16.98,16.99,55,5,4,3,73,69,117,64,38,167
2017-05-26 09:30:20,16.9,3.0,20324.0,12.0,S,16.9,16.89,16.88,16.86,16.85,16.95,16.96,16.97,16.98,16.99,53,5,4,3,73,87,117,64,38,167
2017-05-26 09:30:23,16.9,3.0,84501.0,50.0,S,16.9,16.89,16.88,16.86,16.85,16.95,16.96,16.97,16.98,16.99,3,5,4,3,73,87,117,62,38,167
2017-05-26 09:30:26,16.89,3.0,15207.0,9.0,S,16.89,16.88,16.86,16.85,16.84,16.9,16.94,16.95,16.96,16.97,3,4,3,73,20,33,2,230,117,62
2017-05-26 09:30:32,16.89,1.0,3379.0,2.0,S,16.89,16.88,16.86,16.85,16.84,16.9,16.94,16.95,16.96,16.97,1,4,3,73,20,43,7,207,117,42
2017-05-26 09:30:35,16.89,2.0,3378.0,2.0,S,16.88,16.86,16.85,16.84,16.83,16.89,16.9,16.94,16.95,16.96,4,3,73,20,53,58,42,7,207,117
2017-05-26 09:30:38,16.85,3.0,84266.0,50.0,S,16.85,16.84,16.83,16.82,16.81,16.88,16.89,16.9,16.94,16.95,30,20,53,40,80,21,78,42,2,207
2017-05-26 09:30:44,16.84,5.0,84230.0,50.0,S,16.83,16.82,16.81,16.8,16.79,16.88,16.89,16.9,16.94,16.95,53,40,80,205,107,21,98,42,2,207
2017-05-26 09:30:47,16.83,1.0,16829.0,10.0,S,16.83,16.82,16.81,16.8,16.79,16.85,16.88,16.89,16.9,16.94,43,40,80,205,107,5,26,111,42,2
2017-05-26 09:30:50,16.83,3.0,33661.0,20.0,S,16.83,16.82,16.81,16.8,16.79,16.85,16.88,16.89,16.9,16.94,23,40,79,205,107,5,20,111,42,2
2017-05-26 09:30:53,16.88,5.0,57362.0,34.0,B,16.88,16.83,16.82,16.81,16.8,16.89,16.9,16.94,16.95,16.96,71,20,40,79,205,91,42,2,207,114
2017-05-26 09:30:59,16.88,1.0,3375.0,2.0,S,16.88,16.83,16.82,16.81,16.8,16.89,16.9,16.95,16.96,16.97,69,20,40,79,212,91,42,207,114,32
2017-05-26 09:31:02,16.89,4.0,153699.0,91.0,B,16.89,16.88,16.83,16.82,16.81,16.9,16.95,16.96,16.97,16.98,9,69,20,40,82,42,207,104,32,38
2017-05-26 09:31:05,16.89,1.0,15201.0,9.0,S,16.89,16.88,16.84,16.83,16.82,16.9,16.95,16.96,16.97,16.98,5,69,5,20,40,42,207,104,22,38
2017-05-26 09:31:08,16.89,1.0,8445.0,5.0,S,16.88,16.84,16.83,16.82,16.81,16.89,16.9,16.95,16.96,16.97,69,5,20,40,182,15,42,207,104,22
2017-05-26 09:31:11,16.89,1.0,6757.0,4.0,B,16.88,16.84,16.83,16.82,16.81,16.89,16.9,16.95,16.96,16.97,69,5,20,40,182,11,42,212,104,22
2017-05-26 09:31:14,16.88,1.0,1687.0,1.0,S,16.88,16.84,16.83,16.82,16.81,16.89,16.9,16.95,16.96,16.97,69,5,20,40,182,11,42,212,104,22
2017-05-26 09:31:17,16.88,3.0,37143.0,22.0,S,16.88,16.84,16.83,16.82,16.81,16.89,16.9,16.95,16.96,16.97,54,5,20,40,182,4,42,212,104,22
2017-05-26 09:31:23,16.89,4.0,30399.0,18.0,B,16.89,16.88,16.84,16.83,16.82,16.9,16.95,16.96,16.97,16.98,20,50,5,20,40,42,73,104,22,38
2017-05-26 09:31:29,16.88,7.0,119868.0,71.0,S,16.87,16.84,16.83,16.82,16.81,16.88,16.9,16.95,16.96,16.97,5,5,20,148,182,6,42,68,104,22
2017-05-26 09:31:38,16.88,1.0,1689.0,1.0,B,16.87,16.86,16.84,16.83,16.82,16.88,16.89,16.9,16.94,16.95,5,44,15,20,148,5,24,42,5,68
2017-05-26 09:31:47,16.86,3.0,50591.0,30.0,S,16.86,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,25,30,73,148,182,146,5,24,42,5
2017-05-26 09:31:50,16.87,3.0,18557.0,11.0,B,16.86,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,32,30,73,148,182,135,5,24,42,5
2017-05-26 09:31:53,16.87,1.0,3373.0,2.0,B,16.86,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,32,30,73,148,182,133,5,24,42,5
2017-05-26 09:31:56,16.86,1.0,16860.0,10.0,S,16.86,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,22,30,73,148,182,133,24,1,42,5
2017-05-26 09:31:59,16.86,1.0,18546.0,11.0,S,16.86,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,11,40,83,148,182,153,24,1,42,5
2017-05-26 09:32:02,16.86,2.0,16860.0,10.0,S,16.86,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,1,40,93,148,182,153,24,1,42,5
2017-05-26 09:32:05,16.86,3.0,170386.0,101.0,S,16.84,16.83,16.82,16.81,16.8,16.86,16.87,16.88,16.89,16.9,40,103,148,182,258,1,53,24,1,42
2017-05-26 09:32:11,16.87,2.0,21930.0,13.0,B,16.85,16.84,16.83,16.82,16.81,16.87,16.88,16.89,16.9,16.94,25,40,113,148,182,41,14,1,32,5
2017-05-26 09:32:14,16.84,7.0,117915.0,70.0,S,16.83,16.82,16.81,16.8,16.79,16.84,16.86,16.87,16.88,16.89,113,148,182,278,133,56,3,41,14,1
2017-05-26 09:32:20,16.84,3.0,70729.0,42.0,B,16.83,16.82,16.81,16.8,16.79,16.84,16.86,16.87,16.88,16.89,113,148,132,278,133,14,16,41,14,1
2017-05-26 09:32:23,16.84,3.0,23575.0,14.0,B,16.84,16.83,16.82,16.81,16.8,16.86,16.87,16.88,16.89,16.9,39,113,148,132,278,16,41,14,1,32
2017-05-26 09:32:26,16.84,1.0,10104.0,6.0,S,16.84,16.83,16.82,16.81,16.8,16.86,16.87,16.88,16.89,16.9,65,103,148,132,278,16,41,14,1,32
2017-05-26 09:32:35,16.84,2.0,37048.0,22.0,S,16.84,16.83,16.82,16.81,16.8,16.86,16.87,16.88,16.89,16.9,64,103,148,132,278,16,41,14,11,32
2017-05-26 09:32:41,16.84,3.0,80853.0,48.0,S,16.85,16.84,16.83,16.82,16.81,16.86,16.87,16.88,16.89,16.9,2,48,103,148,132,26,21,14,11,32
2017-05-26 09:32:44,16.86,19.0,321550.0,191.0,B,16.85,16.84,16.82,16.81,16.8,16.86,16.87,16.88,16.89,16.9,100,37,131,132,278,5,21,14,11,32
2017-05-26 09:32:47,16.85,2.0,50551.0,30.0,S,16.85,16.84,16.82,16.81,16.8,16.86,16.87,16.88,16.89,16.9,70,37,131,132,278,5,21,14,11,32
2017-05-26 09:32:50,16.85,2.0,117949.0,70.0,S,16.84,16.82,16.81,16.8,16.79,16.85,16.86,16.87,16.88,16.89,41,131,132,278,133,457,5,21,14,11
2017-05-26 09:32:56,16.84,4.0,58961.0,35.0,S,16.84,16.82,16.81,16.8,16.79,16.85,16.86,16.87,16.88,16.89,26,131,182,278,133,488,5,21,14,11
2017-05-26 09:33:02,16.84,1.0,6736.0,4.0,S,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,3,131,182,278,133,4,492,5,21,14
2017-05-26 09:33:05,16.85,5.0,53901.0,32.0,B,16.83,16.82,16.81,16.8,16.79,16.85,16.86,16.87,16.88,16.89,3,131,182,292,133,478,5,21,14,11
2017-05-26 09:33:08,16.83,3.0,47150.0,28.0,S,16.82,16.81,16.8,16.79,16.78,16.83,16.85,16.86,16.87,16.88,131,182,294,133,178,33,478,5,21,14
2017-05-26 09:33:14,16.83,1.0,10097.0,6.0,B,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,131,182,294,133,198,27,9,478,5,21
2017-05-26 09:33:17,16.82,7.0,149711.0,89.0,S,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,54,182,344,133,198,15,9,474,5,21
2017-05-26 09:33:20,16.84,2.0,26929.0,16.0,B,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,36,54,182,353,133,8,474,5,21,14
2017-05-26 09:33:23,16.83,6.0,148101.0,88.0,S,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,52,182,353,133,198,24,10,474,5,21
2017-05-26 09:33:26,16.83,5.0,62255.0,37.0,B,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,36,182,353,133,198,9,10,474,5,21
2017-05-26 09:33:32,16.84,8.0,57223.0,34.0,B,16.82,16.81,16.8,16.79,16.78,16.84,16.85,16.86,16.87,16.88,36,182,353,143,198,23,480,5,21,14
2017-05-26 09:33:35,16.82,5.0,77382.0,46.0,S,16.81,16.8,16.79,16.78,16.77,16.82,16.84,16.85,16.86,16.87,182,353,143,198,35,6,23,511,5,21
2017-05-26 09:33:38,16.81,9.0,477599.0,284.0,S,16.8,16.79,16.78,16.77,16.76,16.81,16.82,16.84,16.85,16.86,353,143,198,35,26,111,11,23,511,5
2017-05-26 09:33:44,16.81,5.0,173142.0,103.0,B,16.8,16.79,16.78,16.77,16.76,16.81,16.82,16.84,16.85,16.86,354,143,198,35,36,8,11,23,511,5
2017-05-26 09:33:47,16.82,6.0,21855.0,13.0,B,16.81,16.8,16.79,16.78,16.77,16.82,16.84,16.85,16.86,16.87,142,354,143,198,85,9,23,463,5,21
2017-05-26 09:33:50,16.84,2.0,16822.0,10.0,B,16.81,16.8,16.79,16.78,16.77,16.84,16.85,16.86,16.87,16.88,162,354,143,198,85,22,463,5,21,14
2017-05-26 09:33:53,16.84,1.0,1684.0,1.0,B,16.81,16.8,16.79,16.78,16.77,16.84,16.85,16.86,16.87,16.88,193,354,143,198,85,21,463,5,21,14
2017-05-26 09:33:56,16.82,2.0,23549.0,14.0,S,16.82,16.81,16.8,16.79,16.78,16.84,16.85,16.86,16.87,16.88,135,433,364,143,198,21,463,5,21,14
2017-05-26 09:33:59,16.82,2.0,23548.0,14.0,S,16.82,16.81,16.8,16.79,16.78,16.84,16.85,16.86,16.87,16.88,131,463,394,143,198,21,463,5,21,14
2017-05-26 09:34:02,16.84,6.0,67359.0,40.0,B,16.82,16.81,16.8,16.79,16.78,16.84,16.85,16.86,16.87,16.88,361,463,394,143,198,29,463,5,21,14
2017-05-26 09:34:05,16.82,2.0,10093.0,6.0,S,16.82,16.81,16.8,16.79,16.78,16.84,16.85,16.86,16.87,16.88,355,465,394,143,198,29,457,5,21,14
2017-05-26 09:34:08,16.83,1.0,18513.0,11.0,B,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,11,355,477,394,143,29,457,5,21,14
2017-05-26 09:34:11,16.83,1.0,16830.0,10.0,S,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,39,355,487,394,143,29,457,5,21,14
2017-05-26 09:34:17,16.84,1.0,3367.0,2.0,B,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,39,365,497,404,143,77,457,5,21,14
2017-05-26 09:34:20,16.83,6.0,53867.0,32.0,S,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,38,365,485,404,143,66,457,5,21,14
2017-05-26 09:34:23,16.84,5.0,80788.0,48.0,B,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.86,16.87,16.88,5,365,465,404,143,63,457,5,21,14
2017-05-26 09:34:26,16.83,2.0,8414.0,5.0,S,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,365,465,404,143,210,29,63,457,5,21
2017-05-26 09:34:29,16.83,2.0,20196.0,12.0,B,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,365,465,408,143,210,17,63,457,5,21
2017-05-26 09:34:32,16.83,2.0,5050.0,3.0,B,16.82,16.81,16.8,16.79,16.78,16.83,16.84,16.85,16.86,16.87,370,465,408,143,210,20,63,457,5,21
