数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.66,2.0,4330.0,5.0,B,8.66,8.65,8.63,8.62,8.61,8.69,8.72,8.8,8.9,8.95,316,5,14,10,103,68,51,50,8,210
2017-05-26 09:30:03,8.67,9.0,91542.0,105.0,B,8.69,8.67,8.66,8.65,8.64,8.7,8.72,8.79,8.8,8.86,100,61,387,18,7,15,47,100,33,1
2017-05-26 09:30:06,8.69,5.0,12179.0,14.0,S,8.69,8.67,8.66,8.65,8.64,8.7,8.72,8.79,8.8,8.85,99,64,387,18,7,2,74,100,33,10
2017-05-26 09:30:09,8.7,2.0,1740.0,2.0,B,8.69,8.67,8.66,8.65,8.64,8.72,8.79,8.8,8.85,8.86,99,64,387,18,7,74,100,33,10,1
2017-05-26 09:30:12,8.72,4.0,60168.0,69.0,B,8.69,8.67,8.66,8.65,8.64,8.72,8.79,8.8,8.85,8.86,99,64,387,18,7,5,100,33,10,1
2017-05-26 09:30:15,8.72,2.0,3488.0,4.0,B,8.7,8.69,8.67,8.66,8.65,8.72,8.79,8.8,8.85,8.86,36,99,64,387,18,1,100,33,10,1
2017-05-26 09:30:18,8.7,1.0,870.0,1.0,S,8.7,8.69,8.67,8.66,8.65,8.72,8.79,8.8,8.85,8.86,35,99,64,387,18,1,100,33,10,1
2017-05-26 09:30:33,8.72,1.0,872.0,1.0,B,8.72,8.7,8.69,8.67,8.66,8.79,8.8,8.85,8.86,8.89,9,45,99,82,387,100,33,10,1,1
2017-05-26 09:30:36,8.72,2.0,8894.0,11.0,S,8.73,8.7,8.69,8.67,8.66,8.79,8.8,8.85,8.86,8.89,37,11,99,82,387,100,33,10,1,1
2017-05-26 09:30:51,8.79,3.0,62370.0,71.0,B,8.73,8.7,8.69,8.67,8.66,8.79,8.8,8.85,8.86,8.89,37,11,99,82,387,68,33,10,1,1
2017-05-26 09:30:57,8.79,1.0,1758.0,2.0,B,8.74,8.73,8.7,8.69,8.67,8.79,8.8,8.85,8.86,8.89,14,37,216,99,82,66,33,10,1,1
2017-05-26 09:31:03,8.77,3.0,10524.0,12.0,B,8.74,8.7,8.69,8.67,8.66,8.77,8.79,8.8,8.85,8.86,14,216,101,82,71,5,71,33,10,1
2017-05-26 09:31:06,8.77,3.0,15808.0,18.0,B,8.74,8.7,8.69,8.67,8.66,8.77,8.79,8.8,8.85,8.86,14,216,101,82,71,6,60,33,10,1
2017-05-26 09:31:09,8.79,3.0,15810.0,18.0,B,8.77,8.74,8.7,8.69,8.67,8.79,8.8,8.85,8.86,8.89,2,14,216,101,82,48,33,10,1,1
2017-05-26 09:31:15,8.74,3.0,18375.0,21.0,S,8.7,8.69,8.67,8.66,8.65,8.73,8.78,8.79,8.8,8.85,216,101,82,71,18,11,67,48,33,10
2017-05-26 09:31:21,8.73,2.0,4365.0,5.0,B,8.71,8.7,8.69,8.67,8.66,8.73,8.77,8.78,8.79,8.8,37,229,101,82,71,6,1,75,48,33
2017-05-26 09:31:33,8.73,1.0,5500.0,6.0,B,8.73,8.71,8.7,8.69,8.68,8.77,8.78,8.79,8.8,8.85,33,61,229,101,20,1,75,78,33,10
2017-05-26 09:31:36,8.73,1.0,873.0,1.0,S,8.73,8.71,8.7,8.69,8.68,8.77,8.78,8.79,8.8,8.85,32,58,229,101,20,1,75,78,33,10
2017-05-26 09:31:48,8.77,1.0,877.0,1.0,B,8.73,8.71,8.7,8.69,8.68,8.77,8.78,8.79,8.8,8.81,42,98,229,101,20,28,75,78,33,10
2017-05-26 09:32:06,8.73,2.0,17464.0,20.0,S,8.73,8.71,8.7,8.69,8.68,8.76,8.77,8.78,8.79,8.8,24,78,242,101,20,26,35,105,78,33
2017-05-26 09:32:12,8.75,5.0,9635.0,11.0,S,8.74,8.73,8.71,8.7,8.69,8.76,8.77,8.78,8.79,8.8,23,24,78,242,101,16,50,105,78,33
