数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,29.79,64.0,5141754.0,1726.0,S,29.75,29.72,29.7,29.6,29.59,29.79,29.8,29.83,29.84,29.85,105,20,5,30,7,4,98,5,6,93
2017-05-26 09:30:02,29.75,57.0,2487886.0,836.0,S,29.75,29.72,29.7,29.61,29.6,29.77,29.78,29.79,29.8,29.83,289,20,5,5,30,51,7,32,159,11
2017-05-26 09:30:05,29.8,67.0,2105216.0,707.0,B,29.8,29.79,29.76,29.75,29.72,29.84,29.85,29.86,29.87,29.88,10,6,5,215,20,32,263,3,144,285
2017-05-26 09:30:08,29.75,13.0,214371.0,72.0,S,29.75,29.72,29.7,29.61,29.6,29.78,29.84,29.85,29.86,29.87,174,20,10,55,92,1,22,263,3,144
2017-05-26 09:30:11,29.85,10.0,152201.0,51.0,B,29.75,29.72,29.7,29.61,29.6,29.85,29.86,29.87,29.88,29.89,174,20,10,55,92,236,3,144,285,278
2017-05-26 09:30:14,29.75,3.0,101160.0,34.0,S,29.75,29.72,29.7,29.61,29.6,29.82,29.83,29.85,29.86,29.87,141,20,10,55,92,10,2,235,3,144
2017-05-26 09:30:17,29.81,9.0,517774.0,174.0,B,29.75,29.72,29.7,29.61,29.6,29.81,29.82,29.83,29.84,29.85,366,20,10,55,92,1,10,134,286,235
2017-05-26 09:30:20,29.82,2.0,29819.0,10.0,B,29.75,29.72,29.7,29.62,29.61,29.79,29.82,29.83,29.84,29.85,366,20,10,30,55,1,1,137,403,236
2017-05-26 09:30:23,29.75,2.0,5954.0,2.0,S,29.75,29.72,29.7,29.62,29.61,29.82,29.83,29.84,29.85,29.86,365,20,10,30,55,1,137,468,236,3
2017-05-26 09:30:26,29.83,3.0,53693.0,18.0,B,29.75,29.72,29.7,29.62,29.61,29.82,29.83,29.84,29.85,29.86,365,20,10,30,55,33,120,468,236,3
2017-05-26 09:30:32,29.82,1.0,29820.0,10.0,B,29.75,29.72,29.71,29.7,29.62,29.82,29.83,29.84,29.85,29.86,365,20,2,10,30,73,120,208,237,3
2017-05-26 09:30:35,29.79,4.0,744362.0,250.0,S,29.76,29.75,29.72,29.71,29.7,29.79,29.81,29.82,29.83,29.84,5,268,20,2,10,253,5,222,123,208
2017-05-26 09:30:38,29.75,6.0,321506.0,108.0,S,29.75,29.72,29.71,29.7,29.65,29.79,29.81,29.82,29.83,29.84,215,20,2,10,10,203,15,202,123,203
2017-05-26 09:30:41,29.75,7.0,134022.0,45.0,S,29.75,29.72,29.71,29.7,29.65,29.79,29.81,29.82,29.83,29.84,207,20,2,10,10,166,15,202,123,122
2017-05-26 09:30:44,29.75,1.0,2975.0,1.0,S,29.75,29.72,29.71,29.7,29.65,29.79,29.81,29.82,29.83,29.84,206,20,2,10,10,166,15,202,120,122
