数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,35.89,6.0,93313.0,26.0,S,35.82,35.8,35.51,35.5,35.35,35.89,35.93,35.99,36.0,36.1,10,8,8,3,15,19,20,6,8,40
2017-05-26 09:30:01,35.82,1.0,7165.0,2.0,S,35.82,35.8,35.51,35.5,35.4,35.89,35.93,35.99,36.0,36.09,8,8,25,5,4,19,20,6,8,14
2017-05-26 09:30:04,35.93,11.0,197365.0,55.0,B,35.93,35.89,35.85,35.83,35.81,35.99,36.0,36.09,36.1,36.18,16,1,13,3,27,6,8,14,50,14
2017-05-26 09:30:07,35.93,1.0,3594.0,1.0,S,35.93,35.9,35.89,35.85,35.83,35.98,35.99,36.0,36.09,36.1,15,6,4,13,8,4,6,8,18,50
2017-05-26 09:30:16,35.93,1.0,53895.0,15.0,S,35.9,35.89,35.85,35.83,35.81,35.93,35.98,35.99,36.0,36.09,6,4,13,8,35,25,4,6,8,18
2017-05-26 09:30:22,35.93,1.0,7185.0,2.0,B,35.9,35.89,35.85,35.83,35.81,35.93,35.98,35.99,36.0,36.09,6,4,13,8,35,32,4,6,8,18
2017-05-26 09:30:31,35.93,1.0,3594.0,1.0,B,35.9,35.89,35.85,35.83,35.81,35.93,35.98,35.99,36.0,36.09,6,4,13,8,35,8,4,6,8,18
2017-05-26 09:30:34,35.98,3.0,43136.0,12.0,B,35.98,35.93,35.9,35.89,35.85,35.99,36.0,36.09,36.1,36.18,6,21,6,4,13,6,8,18,10,14
2017-05-26 09:30:40,35.98,1.0,21588.0,6.0,S,35.93,35.92,35.9,35.89,35.85,35.98,35.99,36.0,36.09,36.1,33,1,6,4,13,4,6,8,18,10
2017-05-26 09:30:46,35.93,1.0,7185.0,2.0,S,35.93,35.92,35.9,35.89,35.85,35.98,35.99,36.0,36.09,36.1,24,1,6,4,13,4,6,8,18,10
2017-05-26 09:30:49,35.98,1.0,3599.0,1.0,B,35.93,35.9,35.89,35.85,35.83,35.98,35.99,36.0,36.09,36.1,24,6,4,13,8,3,6,8,18,10
2017-05-26 09:30:58,35.98,1.0,10793.0,3.0,B,35.94,35.93,35.9,35.89,35.85,35.99,36.0,36.09,36.1,36.18,1,15,6,4,13,6,11,18,10,14
2017-05-26 09:31:04,35.98,2.0,50372.0,14.0,S,35.94,35.93,35.9,35.89,35.85,35.98,35.99,36.0,36.09,36.18,1,15,6,4,13,26,6,11,18,14
2017-05-26 09:31:10,35.98,1.0,32383.0,9.0,B,35.94,35.93,35.9,35.89,35.85,35.98,35.99,36.0,36.09,36.18,1,6,6,4,13,17,6,11,18,14
