数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.83,69.0,1723016.0,1951.0,B,8.83,8.82,8.81,8.8,8.79,8.84,8.85,8.86,8.87,8.88,1385,1438,500,1,71,50,37,75,25,278
2017-05-26 09:30:03,8.86,55.0,1093314.0,1236.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,46,71,723,1355,1413,2311,366,268,329,50
2017-05-26 09:30:06,8.84,21.0,269833.0,305.0,S,8.84,8.83,8.82,8.81,8.8,8.86,8.87,8.88,8.89,8.9,560,1361,1417,500,2192,50,2459,408,268,333
2017-05-26 09:30:09,8.85,3.0,27435.0,31.0,B,8.84,8.83,8.82,8.81,8.8,8.85,8.86,8.87,8.88,8.89,679,1361,1394,500,2192,19,175,2568,427,268
2017-05-26 09:30:12,8.85,2.0,18574.0,21.0,B,8.84,8.83,8.82,8.81,8.8,8.85,8.86,8.87,8.88,8.89,668,1361,1394,500,2192,25,342,2573,427,268
2017-05-26 09:30:15,8.85,2.0,9735.0,11.0,B,8.84,8.83,8.82,8.81,8.8,8.85,8.86,8.87,8.88,8.89,668,1361,1394,500,2192,14,342,2573,427,268
2017-05-26 09:30:18,8.84,11.0,266085.0,301.0,S,8.84,8.83,8.82,8.81,8.8,8.85,8.86,8.87,8.88,8.89,368,1361,1394,500,2192,13,463,2573,427,268
2017-05-26 09:30:21,8.84,3.0,9724.0,11.0,S,8.84,8.83,8.82,8.81,8.8,8.85,8.86,8.87,8.88,8.89,357,1361,1369,500,2192,33,605,2494,427,268
2017-05-26 09:30:24,8.84,1.0,26520.0,30.0,S,8.84,8.83,8.82,8.81,8.8,8.85,8.86,8.87,8.88,8.89,347,1361,1369,500,2192,33,605,1542,427,268
2017-05-26 09:30:27,8.84,21.0,332413.0,376.0,S,8.83,8.82,8.81,8.8,8.79,8.84,8.85,8.86,8.87,8.88,1361,1369,500,2210,571,245,62,605,1542,427
2017-05-26 09:30:30,8.84,4.0,83095.0,94.0,B,8.83,8.82,8.81,8.8,8.79,8.84,8.85,8.86,8.87,8.88,72,1369,500,2210,571,153,86,605,1542,427
2017-05-26 09:30:33,8.82,10.0,69750.0,79.0,S,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,1362,500,2210,571,267,44,171,1146,605,1542
2017-05-26 09:30:36,8.83,17.0,1029336.0,1164.0,B,8.82,8.81,8.8,8.79,8.78,8.83,8.85,8.86,8.87,8.88,1357,500,2210,571,267,71,467,615,1542,377
2017-05-26 09:30:39,8.82,5.0,107604.0,122.0,S,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,1235,500,2210,571,267,104,142,467,645,1542
2017-05-26 09:30:42,8.82,5.0,117342.0,133.0,S,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,1138,515,2210,571,267,68,142,477,645,1542
2017-05-26 09:30:45,8.82,1.0,8820.0,10.0,S,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,1128,515,2210,571,272,368,182,477,645,1530
2017-05-26 09:30:48,8.82,10.0,448949.0,509.0,S,8.82,8.81,8.8,8.79,8.78,8.83,8.84,8.85,8.86,8.87,630,515,2210,571,272,389,187,477,645,1530
2017-05-26 09:30:51,8.82,23.0,652790.0,740.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,515,2210,571,272,846,129,279,187,477,645
2017-05-26 09:30:57,8.81,5.0,160342.0,182.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,343,2210,571,272,846,747,579,187,477,645
2017-05-26 09:31:00,8.81,3.0,65212.0,74.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,287,2210,571,272,846,1236,579,187,482,645
2017-05-26 09:31:03,8.81,10.0,149873.0,170.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,220,2210,571,272,846,1132,579,187,482,726
2017-05-26 09:31:06,8.81,11.0,197348.0,224.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,2210,571,272,846,149,725,1133,579,193,482
2017-05-26 09:31:09,8.8,3.0,20240.0,23.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,2187,571,272,846,149,997,548,579,193,482
2017-05-26 09:31:12,8.81,3.0,29051.0,33.0,B,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,2165,571,272,846,149,1461,548,579,193,482
2017-05-26 09:31:15,8.8,9.0,271151.0,308.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,1968,571,272,846,149,1353,548,579,193,482
2017-05-26 09:31:18,8.8,4.0,50171.0,57.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,1927,571,272,846,149,1342,540,579,193,482
2017-05-26 09:31:21,8.8,8.0,630125.0,716.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,1256,571,272,846,149,1297,540,579,193,482
2017-05-26 09:31:24,8.8,6.0,210320.0,239.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,1017,571,272,846,149,1297,540,579,193,482
2017-05-26 09:31:27,8.8,7.0,187448.0,213.0,S,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.83,8.84,8.85,861,571,272,846,149,1289,540,579,193,482
2017-05-26 09:31:30,8.81,12.0,1150417.0,1307.0,B,8.79,8.78,8.77,8.76,8.75,8.81,8.82,8.83,8.84,8.85,532,272,846,149,96,993,529,579,193,482
2017-05-26 09:31:33,8.81,27.0,1004125.0,1140.0,B,8.81,8.79,8.78,8.77,8.76,8.82,8.83,8.84,8.85,8.86,202,423,272,846,148,518,579,193,482,437
2017-05-26 09:31:36,8.81,4.0,204392.0,232.0,S,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,1980,10,423,272,846,518,579,51,482,153
2017-05-26 09:31:39,8.82,6.0,145528.0,165.0,B,8.81,8.8,8.79,8.78,8.77,8.82,8.83,8.84,8.85,8.86,1978,10,423,272,846,378,579,51,482,153
