数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.87,12.0,121985.0,155.0,B,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.95,7.96,4,249,401,6,140,100,104,30,2,20
2017-05-26 09:30:01,7.89,7.0,59947.0,76.0,B,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.95,7.96,406,779,401,6,140,32,104,30,2,446
2017-05-26 09:30:04,7.89,4.0,22865.0,29.0,B,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.94,7.95,478,819,528,11,288,11,61,30,40,92
2017-05-26 09:30:07,7.89,2.0,2368.0,3.0,B,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.94,7.95,488,819,528,91,288,8,61,30,40,144
2017-05-26 09:30:10,7.89,1.0,789.0,1.0,B,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.94,7.95,488,819,528,95,288,7,61,100,40,214
2017-05-26 09:30:25,7.89,1.0,3945.0,5.0,B,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,37,418,819,528,95,2,54,100,40,214
2017-05-26 09:30:28,7.87,4.0,39386.0,50.0,S,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.94,7.95,405,819,528,95,288,2,54,100,40,214
2017-05-26 09:30:34,7.89,1.0,1823.0,2.0,B,7.89,7.87,7.86,7.85,7.84,7.9,7.91,7.94,7.95,7.96,8,405,319,528,95,54,100,40,214,446
2017-05-26 09:30:37,7.89,1.0,6067.0,8.0,S,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,200,405,319,528,95,292,54,100,40,214
2017-05-26 09:30:46,7.89,1.0,3157.0,4.0,B,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,270,405,319,528,95,288,54,100,40,214
2017-05-26 09:30:52,7.89,1.0,3155.0,4.0,B,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,270,415,319,528,95,284,54,100,40,214
2017-05-26 09:30:55,7.89,1.0,78900.0,100.0,B,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,270,415,319,528,95,184,54,100,40,214
2017-05-26 09:30:58,7.89,4.0,209330.0,265.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.94,7.95,7.96,237,200,415,319,528,54,100,40,214,446
2017-05-26 09:31:04,7.9,1.0,1580.0,2.0,B,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.94,7.95,7.96,235,200,415,319,528,52,100,40,214,446
2017-05-26 09:31:16,7.89,1.0,789.0,1.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.94,7.95,7.96,234,200,415,316,528,52,100,90,214,446
2017-05-26 09:31:19,7.9,2.0,41080.0,52.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.94,7.95,7.96,7.97,28,234,200,415,316,100,90,214,446,25
2017-05-26 09:31:28,7.9,1.0,20540.0,26.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.94,7.95,7.96,237,200,415,316,528,10,100,90,214,446
2017-05-26 09:31:31,7.9,1.0,7900.0,10.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.94,7.95,7.96,7.97,70,257,200,415,316,100,190,214,446,25
2017-05-26 09:31:34,7.89,2.0,78970.0,100.0,S,7.89,7.88,7.87,7.86,7.85,7.91,7.94,7.95,7.96,7.97,227,200,415,316,528,100,303,214,446,25
2017-05-26 09:31:37,7.91,2.0,63280.0,80.0,B,7.89,7.88,7.87,7.86,7.85,7.91,7.94,7.95,7.96,7.97,227,200,415,316,528,20,303,214,446,25
2017-05-26 09:31:43,7.89,1.0,39450.0,50.0,S,7.89,7.88,7.87,7.86,7.85,7.9,7.91,7.94,7.95,7.96,177,200,415,316,528,20,20,303,214,446
2017-05-26 09:31:46,7.91,2.0,20546.0,26.0,B,7.89,7.88,7.87,7.86,7.85,7.91,7.94,7.95,7.96,7.97,177,200,415,316,528,14,303,214,446,149
2017-05-26 09:32:01,7.91,3.0,12656.0,16.0,B,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,300,2,6,177,208,64,303,214,446,149
2017-05-26 09:32:04,7.92,1.0,31680.0,40.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,260,2,6,177,218,64,303,214,446,149
2017-05-26 09:32:16,7.93,1.0,3965.0,5.0,B,7.91,7.9,7.89,7.88,7.87,7.93,7.94,7.95,7.96,7.97,22,58,23,231,429,59,303,214,446,149
2017-05-26 09:32:31,7.92,2.0,6336.0,8.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.93,7.94,7.95,7.96,31,59,33,231,442,84,85,303,248,446
2017-05-26 09:32:34,7.91,2.0,7910.0,10.0,S,7.91,7.9,7.89,7.88,7.87,7.92,7.93,7.94,7.95,7.96,21,59,33,231,442,84,85,303,248,446
2017-05-26 09:32:37,7.93,6.0,133933.0,169.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.95,7.96,7.97,7.98,131,20,21,59,33,303,248,446,149,800
2017-05-26 09:32:40,7.92,3.0,114971.0,145.0,S,7.92,7.91,7.9,7.89,7.88,7.93,7.94,7.95,7.96,7.97,6,21,59,33,231,28,303,248,446,149
2017-05-26 09:32:43,7.92,1.0,4752.0,6.0,S,7.91,7.9,7.89,7.88,7.87,7.92,7.93,7.94,7.95,7.96,21,59,33,231,432,6,60,303,248,446
2017-05-26 09:32:46,7.91,1.0,7119.0,9.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.93,7.94,7.95,59,33,231,432,290,1,6,162,303,248
