数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.89,8.0,46483.0,47.0,S,9.86,9.85,9.84,9.83,9.81,9.89,9.9,9.92,9.93,9.94,16,58,8,25,31,147,120,130,35,85
2017-05-26 09:30:03,9.86,17.0,126314.0,128.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.88,9.89,9.9,9.92,59,152,108,10,414,163,29,145,120,130
2017-05-26 09:30:06,9.86,3.0,20686.0,21.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.88,9.89,9.9,9.92,45,172,108,110,434,162,29,145,120,130
2017-05-26 09:30:12,9.85,2.0,1971.0,2.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.88,9.89,9.9,9.92,44,172,108,110,434,161,29,145,120,130
2017-05-26 09:30:21,9.86,1.0,986.0,1.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.88,9.89,9.9,9.92,84,172,108,110,434,160,29,145,120,130
2017-05-26 09:30:27,9.86,1.0,14790.0,15.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.88,9.89,9.9,9.92,84,172,108,110,434,145,29,145,120,130
2017-05-26 09:30:30,9.85,1.0,3940.0,4.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.88,9.89,9.9,9.92,80,172,108,110,434,145,29,145,120,130
2017-05-26 09:30:33,9.86,1.0,142970.0,145.0,B,9.86,9.85,9.84,9.83,9.82,9.88,9.89,9.9,9.92,9.93,55,80,172,108,110,29,145,120,130,35
2017-05-26 09:30:45,9.88,1.0,4940.0,5.0,B,9.86,9.85,9.84,9.83,9.82,9.88,9.89,9.9,9.92,9.93,80,80,172,114,110,24,145,120,130,35
2017-05-26 09:30:51,9.88,1.0,19760.0,20.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,53,100,40,172,114,4,145,120,130,35
2017-05-26 09:31:03,9.87,1.0,6909.0,7.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,86,100,48,172,214,4,145,120,130,35
2017-05-26 09:31:12,9.88,2.0,3952.0,4.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,12,86,100,48,172,145,120,130,35,315
2017-05-26 09:31:15,9.88,1.0,11856.0,12.0,S,9.87,9.86,9.85,9.84,9.83,9.89,9.9,9.92,9.93,9.94,91,100,48,172,214,145,120,130,35,315
2017-05-26 09:31:21,9.89,1.0,7912.0,8.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,5,91,100,48,172,137,120,130,35,315
2017-05-26 09:31:24,9.88,1.0,4940.0,5.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,91,100,53,172,214,25,137,120,130,35
2017-05-26 09:31:30,9.88,2.0,16790.0,17.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,95,100,53,172,214,14,137,120,130,70
2017-05-26 09:31:33,9.88,2.0,13832.0,14.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,112,155,100,53,172,137,120,130,70,285
2017-05-26 09:31:45,9.88,1.0,6916.0,7.0,S,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,115,175,80,53,172,137,120,130,70,285
2017-05-26 09:31:51,9.89,2.0,59340.0,60.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,115,115,80,53,172,77,120,130,70,285
2017-05-26 09:31:57,9.89,1.0,19780.0,20.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,215,115,80,53,172,57,120,130,70,285
2017-05-26 09:32:00,9.89,3.0,56373.0,57.0,B,9.89,9.88,9.87,9.86,9.85,9.9,9.92,9.93,9.94,9.95,3,215,115,140,53,120,130,70,285,92
2017-05-26 09:32:09,9.89,2.0,5934.0,6.0,S,9.89,9.88,9.87,9.86,9.85,9.9,9.92,9.93,9.94,9.95,17,215,115,140,53,120,130,70,285,92
2017-05-26 09:32:18,9.89,1.0,4945.0,5.0,S,9.89,9.88,9.87,9.86,9.85,9.9,9.92,9.93,9.94,9.95,27,215,75,140,616,120,130,70,285,92
2017-05-26 09:32:24,9.89,2.0,26703.0,27.0,S,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,215,75,140,616,152,75,120,130,70,285
2017-05-26 09:32:33,9.89,1.0,29670.0,30.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,215,75,140,616,152,45,120,130,70,285
2017-05-26 09:32:36,9.88,3.0,34605.0,35.0,S,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,205,75,140,616,152,20,120,130,70,291
2017-05-26 09:32:39,9.88,2.0,6918.0,7.0,S,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,200,75,140,616,152,18,120,130,70,291
2017-05-26 09:32:42,9.89,1.0,1978.0,2.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,200,75,285,616,152,16,120,130,70,291
2017-05-26 09:32:45,9.88,1.0,988.0,1.0,S,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,199,75,285,616,152,16,120,130,70,291
2017-05-26 09:32:57,9.89,1.0,1978.0,2.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,199,75,318,616,152,15,120,130,70,291
2017-05-26 09:33:03,9.89,1.0,11868.0,12.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.92,9.93,9.94,249,75,318,616,152,3,120,130,70,291
2017-05-26 09:33:06,9.89,2.0,2967.0,3.0,B,9.89,9.88,9.87,9.86,9.85,9.9,9.92,9.93,9.94,9.95,3,249,75,318,616,120,130,70,291,92
2017-05-26 09:33:21,9.9,4.0,128690.0,130.0,B,9.9,9.88,9.87,9.86,9.85,9.92,9.93,9.94,9.95,9.96,14,254,156,318,616,130,70,291,92,19
2017-05-26 09:33:36,9.9,1.0,1980.0,2.0,S,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,12,30,254,156,298,130,70,291,92,19
2017-05-26 09:33:51,9.9,1.0,6930.0,7.0,S,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,69,30,214,156,298,130,70,288,92,19
2017-05-26 09:34:09,9.92,1.0,20832.0,21.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,68,51,216,151,250,119,70,288,92,19
2017-05-26 09:34:18,9.9,3.0,14850.0,15.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,53,51,216,151,250,27,120,70,288,92
2017-05-26 09:34:21,9.92,2.0,49573.0,50.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,53,51,216,151,250,97,70,288,92,19
2017-05-26 09:34:27,9.92,1.0,9920.0,10.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,53,51,216,151,250,87,70,288,92,19
2017-05-26 09:34:36,9.92,1.0,19840.0,20.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,53,644,216,151,250,67,100,288,92,19
2017-05-26 09:34:45,9.92,1.0,9920.0,10.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,53,644,216,151,250,57,100,288,92,19
2017-05-26 09:34:48,9.92,1.0,7936.0,8.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,55,644,216,151,250,49,110,288,92,19
2017-05-26 09:35:00,9.92,5.0,65458.0,66.0,B,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,38,649,216,151,250,40,110,288,92,19
2017-05-26 09:35:12,9.9,2.0,9900.0,10.0,S,9.9,9.89,9.88,9.87,9.86,9.92,9.93,9.94,9.95,9.96,48,652,206,151,250,90,75,288,92,19
2017-05-26 09:35:21,9.9,1.0,990.0,1.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,50,679,106,151,250,3,90,75,258,92
2017-05-26 09:35:33,9.91,1.0,1982.0,2.0,B,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,50,86,106,151,260,1,120,75,265,92
2017-05-26 09:35:42,9.9,1.0,3960.0,4.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,46,86,106,151,260,1,120,75,265,92
2017-05-26 09:35:51,9.9,1.0,990.0,1.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,45,86,106,151,260,1,120,81,265,92
2017-05-26 09:36:27,9.9,1.0,9900.0,10.0,S,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,72,68,111,182,260,31,120,51,265,92
2017-05-26 09:36:42,9.91,2.0,4955.0,5.0,B,9.9,9.89,9.88,9.87,9.86,9.91,9.92,9.93,9.94,9.95,302,68,121,182,260,26,120,51,265,92
2017-05-26 09:37:03,9.91,1.0,25766.0,26.0,B,9.91,9.9,9.89,9.88,9.87,9.92,9.93,9.94,9.95,9.96,4,72,63,121,209,120,51,265,92,19
2017-05-26 09:37:27,9.92,3.0,99200.0,100.0,B,9.91,9.9,9.89,9.88,9.87,9.92,9.93,9.94,9.95,9.96,49,105,63,131,209,20,51,265,92,19
2017-05-26 09:38:06,9.91,3.0,9915.0,10.0,S,9.91,9.9,9.89,9.88,9.87,9.92,9.93,9.94,9.95,9.96,44,95,74,171,198,15,51,265,92,19
2017-05-26 09:38:12,9.92,1.0,2976.0,3.0,B,9.91,9.9,9.89,9.88,9.87,9.92,9.93,9.94,9.95,9.96,44,95,74,171,198,12,51,265,92,19
2017-05-26 09:38:15,9.91,1.0,9910.0,10.0,S,9.91,9.9,9.89,9.88,9.87,9.92,9.93,9.94,9.95,9.96,34,95,74,171,198,12,51,265,92,19
2017-05-26 09:38:30,9.92,1.0,11904.0,12.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,38,36,192,74,85,51,265,92,19,19
2017-05-26 09:38:42,9.93,1.0,2979.0,3.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,42,39,251,74,85,58,265,92,19,19
2017-05-26 09:38:57,9.93,1.0,1986.0,2.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,42,79,191,74,85,76,265,92,19,19
2017-05-26 09:39:09,9.93,1.0,3972.0,4.0,B,9.92,9.91,9.9,9.89,9.88,9.93,9.94,9.95,9.96,9.97,38,114,192,74,85,76,265,92,19,19
2017-05-26 09:39:24,9.93,9.0,141999.0,143.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,66,82,114,192,74,265,92,19,19,85
2017-05-26 09:39:42,9.94,1.0,3976.0,4.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,81,38,124,192,74,261,70,19,19,85
2017-05-26 09:39:45,9.94,4.0,259434.0,261.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,39,81,38,124,192,70,19,19,85,136
2017-05-26 09:39:48,9.94,1.0,14910.0,15.0,S,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,24,81,38,124,192,70,19,19,85,136
2017-05-26 09:39:51,9.95,2.0,24875.0,25.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,24,81,38,124,192,45,19,19,85,136
2017-05-26 09:39:57,9.93,3.0,89458.0,90.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,79,38,124,192,77,10,45,4,19,105
2017-05-26 09:40:00,9.94,1.0,9940.0,10.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,79,38,124,192,77,16,45,4,19,105
2017-05-26 09:40:12,9.94,2.0,15904.0,16.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,8,79,38,124,192,45,4,19,105,136
2017-05-26 09:40:33,9.94,1.0,1988.0,2.0,S,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,19,79,38,124,192,47,74,173,105,143
2017-05-26 09:40:42,9.95,1.0,4975.0,5.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,19,74,61,1244,192,195,74,173,105,143
2017-05-26 09:40:48,9.95,1.0,10945.0,11.0,B,9.94,9.93,9.92,9.91,9.9,9.95,9.96,9.97,9.98,9.99,19,74,61,1244,192,204,74,173,105,143
2017-05-26 09:40:51,9.94,3.0,18886.0,19.0,S,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,74,61,1244,192,77,31,204,74,173,105
2017-05-26 09:40:57,9.94,2.0,4970.0,5.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,74,61,124,192,77,26,204,114,173,105
2017-05-26 09:41:03,9.94,2.0,39760.0,40.0,B,9.93,9.92,9.91,9.9,9.89,9.94,9.95,9.96,9.97,9.98,74,61,124,192,77,15,204,114,173,85
