数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.9,1.0,890.0,1.0,S,8.87,8.86,8.84,8.83,8.82,8.9,8.92,8.99,9.02,9.03,75,50,600,772,460,233,33,64,3,5
2017-05-26 09:30:03,8.9,8.0,216255.0,243.0,B,8.9,8.88,8.87,8.86,8.85,8.92,8.99,9.0,9.02,9.03,112,5,175,124,324,33,97,81,3,9
2017-05-26 09:30:06,8.92,5.0,4460.0,5.0,B,8.9,8.88,8.87,8.86,8.85,8.92,8.99,9.0,9.02,9.03,112,5,175,129,327,28,97,81,3,9
2017-05-26 09:30:09,8.92,4.0,16026.0,18.0,B,8.9,8.88,8.87,8.86,8.85,8.92,8.99,9.0,9.02,9.03,97,5,175,179,377,25,97,101,3,9
2017-05-26 09:30:21,8.92,1.0,892.0,1.0,B,8.9,8.88,8.87,8.86,8.85,8.92,8.99,9.0,9.02,9.03,115,5,175,179,393,24,97,101,3,9
2017-05-26 09:30:24,9.0,8.0,199511.0,222.0,B,9.0,8.9,8.88,8.87,8.86,9.02,9.03,9.04,9.05,9.06,14,115,55,175,179,3,9,140,78,20
2017-05-26 09:30:27,9.0,5.0,12600.0,14.0,S,8.9,8.88,8.87,8.86,8.85,8.99,9.01,9.02,9.03,9.04,115,55,175,179,393,2,17,3,9,140
2017-05-26 09:30:42,9.0,4.0,26978.0,30.0,B,8.91,8.9,8.88,8.87,8.86,9.0,9.02,9.03,9.04,9.05,32,115,55,175,179,42,3,59,140,78
2017-05-26 09:30:57,8.99,3.0,17980.0,20.0,B,8.93,8.92,8.9,8.88,8.87,8.99,9.0,9.02,9.03,9.04,32,70,115,55,175,22,70,5,94,140
2017-05-26 09:31:09,8.98,1.0,2694.0,3.0,B,8.93,8.92,8.9,8.88,8.87,8.98,8.99,9.0,9.02,9.03,82,50,115,55,175,38,42,70,35,44
2017-05-26 09:31:12,8.97,1.0,6279.0,7.0,S,8.93,8.92,8.9,8.88,8.87,8.97,8.98,8.99,9.0,9.02,82,50,115,55,175,13,38,42,70,35
2017-05-26 09:31:24,8.96,1.0,12544.0,14.0,B,8.94,8.93,8.9,8.88,8.87,8.96,8.97,8.98,8.99,9.0,8,50,122,55,175,136,112,30,50,70
2017-05-26 09:31:42,8.94,1.0,7152.0,8.0,S,8.93,8.91,8.9,8.88,8.87,8.94,8.95,8.96,8.97,8.98,50,53,122,55,175,49,20,137,55,30
2017-05-26 09:31:57,8.91,2.0,17820.0,20.0,S,8.91,8.9,8.89,8.88,8.87,8.93,8.94,8.95,8.96,8.97,33,122,2,85,175,22,64,50,87,55
2017-05-26 09:32:36,8.93,1.0,893.0,1.0,B,8.91,8.9,8.89,8.88,8.87,8.93,8.94,8.95,8.96,8.97,83,122,50,85,175,41,64,52,1,13
2017-05-26 09:33:54,8.92,4.0,30331.0,34.0,S,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,143,115,76,91,175,76,38,59,22,121
2017-05-26 09:34:03,8.92,2.0,6244.0,7.0,B,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,143,115,76,91,175,69,38,59,22,121
2017-05-26 09:34:24,8.92,1.0,7136.0,8.0,B,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,193,115,76,106,175,61,38,59,26,200
2017-05-26 09:34:36,8.92,1.0,44600.0,50.0,B,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,193,115,76,106,175,11,38,59,47,200
2017-05-26 09:35:03,8.92,2.0,15164.0,17.0,B,8.92,8.91,8.9,8.89,8.88,8.93,8.94,8.95,8.96,8.97,13,150,115,76,106,38,59,47,200,43
2017-05-26 09:35:09,8.92,1.0,11596.0,13.0,S,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,150,115,76,106,175,44,38,59,47,200
2017-05-26 09:35:15,8.93,2.0,44606.0,50.0,B,8.91,8.9,8.89,8.88,8.87,8.93,8.94,8.95,8.96,8.97,150,115,76,106,175,32,49,47,200,43
2017-05-26 09:35:30,8.92,1.0,7136.0,8.0,B,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,151,115,76,106,175,2,32,49,47,200
2017-05-26 09:35:45,8.92,1.0,892.0,1.0,B,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,161,115,76,106,175,1,32,49,47,200
2017-05-26 09:35:48,8.91,3.0,49005.0,55.0,S,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,106,115,76,106,175,1,53,49,47,200
2017-05-26 09:36:12,8.91,1.0,891.0,1.0,S,8.91,8.9,8.89,8.88,8.87,8.92,8.93,8.94,8.95,8.96,105,115,76,106,175,21,53,49,47,200
