数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.95,5.0,56940.0,52.0,S,10.85,10.82,10.81,10.8,10.75,10.95,10.96,10.97,11.0,11.07,7,32,3,23,30,41,165,64,46,22
2017-05-26 09:30:03,10.87,5.0,59960.0,55.0,S,10.88,10.87,10.86,10.85,10.84,10.92,10.93,10.94,10.95,10.96,50,38,40,321,10,60,51,89,41,165
2017-05-26 09:30:06,10.92,3.0,4368.0,4.0,B,10.88,10.87,10.86,10.85,10.84,10.92,10.94,10.95,10.96,10.97,50,38,40,331,10,56,89,70,165,41
2017-05-26 09:30:09,10.88,2.0,22852.0,21.0,S,10.88,10.87,10.86,10.85,10.84,10.92,10.94,10.95,10.96,10.97,30,38,40,331,10,55,89,80,165,41
2017-05-26 09:30:39,10.9,1.0,28340.0,26.0,B,10.9,10.88,10.87,10.86,10.85,10.92,10.94,10.95,10.96,10.97,9,140,38,40,331,55,64,80,165,41
2017-05-26 09:30:48,10.9,1.0,9810.0,9.0,S,10.88,10.87,10.86,10.85,10.84,10.9,10.92,10.94,10.95,10.96,110,38,40,331,10,11,55,64,80,165
2017-05-26 09:30:51,10.92,2.0,32738.0,30.0,B,10.88,10.87,10.86,10.85,10.84,10.92,10.93,10.94,10.95,10.96,110,38,40,331,10,36,23,64,80,165
2017-05-26 09:31:06,10.92,1.0,12012.0,11.0,B,10.9,10.89,10.88,10.87,10.86,10.92,10.93,10.94,10.95,10.96,41,18,138,38,40,25,23,64,80,165
2017-05-26 09:31:18,10.9,1.0,44690.0,41.0,S,10.89,10.88,10.87,10.86,10.85,10.9,10.92,10.93,10.94,10.95,18,138,38,40,331,18,25,23,64,80
2017-05-26 09:31:33,10.89,2.0,43560.0,40.0,S,10.89,10.88,10.87,10.86,10.85,10.9,10.92,10.93,10.94,10.95,81,142,38,53,331,22,25,23,64,80
2017-05-26 09:31:39,10.89,1.0,88209.0,81.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.92,10.93,10.94,142,38,157,331,10,49,22,35,23,64
2017-05-26 09:31:45,10.88,1.0,87040.0,80.0,S,10.88,10.87,10.86,10.85,10.84,10.89,10.9,10.92,10.93,10.94,62,38,157,331,10,49,22,25,23,64
2017-05-26 09:31:48,10.89,1.0,53361.0,49.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.92,10.93,10.94,10.95,101,62,38,157,331,22,25,23,64,80
2017-05-26 09:31:54,10.9,2.0,21800.0,20.0,B,10.89,10.88,10.87,10.86,10.85,10.9,10.92,10.93,10.94,10.95,101,62,38,157,332,2,25,23,54,80
2017-05-26 09:32:03,10.9,1.0,2180.0,2.0,B,10.9,10.89,10.88,10.87,10.86,10.92,10.93,10.94,10.95,10.96,98,102,62,38,157,25,23,54,80,165
2017-05-26 09:32:09,10.9,1.0,5450.0,5.0,S,10.9,10.89,10.88,10.87,10.86,10.92,10.93,10.94,10.95,10.96,94,102,62,38,157,25,23,54,80,165
2017-05-26 09:32:21,10.92,1.0,8736.0,8.0,B,10.9,10.89,10.88,10.87,10.86,10.92,10.93,10.94,10.95,10.96,124,102,62,38,157,17,23,46,80,165
2017-05-26 09:32:27,10.9,1.0,1090.0,1.0,S,10.9,10.89,10.88,10.87,10.86,10.92,10.93,10.94,10.95,10.96,123,102,62,38,157,17,23,46,80,165
