数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.28,5.0,81048.0,66.0,B,12.28,12.26,12.22,12.2,12.15,12.3,12.38,12.39,12.4,12.42,54,1,10,5,10,2,155,113,45,3
2017-05-26 09:30:03,12.38,2.0,39600.0,32.0,B,12.3,12.28,12.26,12.22,12.2,12.35,12.36,12.38,12.39,12.4,8,54,1,10,5,100,100,125,113,45
2017-05-26 09:30:06,12.26,15.0,259974.0,211.0,S,12.22,12.21,12.2,12.15,12.11,12.25,12.28,12.33,12.36,12.37,10,17,5,10,14,9,55,7,199,141
2017-05-26 09:30:09,12.28,2.0,23305.0,19.0,B,12.22,12.21,12.2,12.15,12.11,12.28,12.33,12.34,12.35,12.36,10,17,5,10,14,65,7,8,10,199
2017-05-26 09:30:12,12.28,1.0,23332.0,19.0,B,12.22,12.21,12.2,12.15,12.11,12.28,12.3,12.33,12.34,12.35,10,17,5,10,14,46,20,7,8,10
2017-05-26 09:30:18,12.27,1.0,4908.0,4.0,B,12.22,12.21,12.2,12.16,12.15,12.27,12.28,12.3,12.33,12.35,10,17,5,3,10,4,46,20,7,10
2017-05-26 09:30:21,12.28,3.0,36836.0,30.0,B,12.22,12.21,12.2,12.16,12.15,12.28,12.3,12.33,12.35,12.36,10,17,5,3,10,20,20,7,10,199
2017-05-26 09:30:33,12.28,1.0,6140.0,5.0,B,12.23,12.22,12.21,12.2,12.16,12.28,12.3,12.33,12.35,12.36,6,10,17,5,3,20,20,7,10,199
2017-05-26 09:30:42,12.28,1.0,6140.0,5.0,B,12.23,12.22,12.21,12.2,12.16,12.28,12.3,12.33,12.35,12.36,6,10,17,5,13,15,20,7,14,199
2017-05-26 09:31:12,12.28,4.0,51516.0,42.0,B,12.22,12.21,12.2,12.16,12.15,12.28,12.3,12.33,12.35,12.36,4,17,7,13,12,22,20,7,27,124
