数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,25.78,29.0,723128.0,281.0,B,25.78,25.71,25.64,25.57,25.53,25.79,25.8,25.85,25.87,25.94,29,2,60,20,19,34,7,16,21,1
2017-05-26 09:30:01,25.71,6.0,336515.0,130.0,S,25.64,25.57,25.53,25.51,25.5,25.7,25.8,25.85,25.87,25.88,60,20,19,12,35,34,27,16,21,4
2017-05-26 09:30:04,25.77,8.0,151775.0,59.0,B,25.65,25.64,25.62,25.6,25.58,25.77,25.78,25.8,25.85,25.87,11,60,8,50,9,2,163,7,36,21
2017-05-26 09:30:10,25.7,8.0,405483.0,158.0,B,25.62,25.6,25.58,25.57,25.53,25.64,25.7,25.77,25.78,25.8,4,50,9,20,34,8,4,2,172,7
2017-05-26 09:30:22,25.64,1.0,20512.0,8.0,B,25.62,25.6,25.58,25.57,25.53,25.7,25.77,25.78,25.8,25.84,4,50,9,20,34,4,2,230,7,8
2017-05-26 09:30:25,25.63,1.0,20504.0,8.0,S,25.63,25.62,25.6,25.58,25.57,25.7,25.77,25.78,25.8,25.84,9,4,50,9,20,4,2,229,7,8
2017-05-26 09:30:28,25.63,2.0,17941.0,7.0,S,25.64,25.63,25.62,25.6,25.58,25.7,25.77,25.78,25.8,25.84,19,2,4,50,9,4,2,224,7,8
2017-05-26 09:30:37,25.64,3.0,20542.0,8.0,S,25.64,25.63,25.62,25.6,25.58,25.76,25.77,25.78,25.8,25.84,21,21,4,50,9,4,13,224,7,8
2017-05-26 09:30:43,25.64,1.0,25640.0,10.0,S,25.64,25.63,25.62,25.6,25.58,25.75,25.76,25.77,25.78,25.8,11,21,4,50,9,13,4,13,224,7
2017-05-26 09:30:49,25.64,1.0,2564.0,1.0,S,25.64,25.63,25.62,25.6,25.58,25.75,25.76,25.77,25.78,25.8,23,21,4,50,9,13,4,13,219,7
2017-05-26 09:30:55,25.65,1.0,5130.0,2.0,S,25.65,25.64,25.63,25.62,25.6,25.75,25.76,25.77,25.78,25.8,56,23,21,4,50,13,4,13,215,7
2017-05-26 09:30:58,25.65,2.0,256550.0,100.0,S,25.65,25.64,25.63,25.62,25.6,25.75,25.76,25.77,25.78,25.8,6,23,21,4,50,13,4,13,215,7
2017-05-26 09:31:01,25.64,2.0,20518.0,8.0,S,25.64,25.63,25.62,25.6,25.58,25.75,25.76,25.77,25.78,25.8,21,21,4,50,9,13,4,13,215,7
2017-05-26 09:31:04,25.75,3.0,12875.0,5.0,B,25.64,25.63,25.62,25.6,25.58,25.75,25.76,25.77,25.78,25.8,21,21,4,50,9,8,4,28,215,7
2017-05-26 09:31:10,25.65,2.0,23085.0,9.0,S,25.65,25.64,25.63,25.62,25.6,25.68,25.75,25.76,25.77,25.78,20,55,21,4,50,5,50,4,28,215
2017-05-26 09:31:22,25.65,2.0,10269.0,4.0,S,25.65,25.64,25.63,25.62,25.61,25.68,25.75,25.76,25.77,25.78,22,55,21,28,10,2,50,4,38,215
2017-05-26 09:31:25,25.64,7.0,197450.0,77.0,S,25.63,25.62,25.61,25.6,25.58,25.64,25.68,25.75,25.76,25.77,21,28,10,50,12,27,2,70,4,38
2017-05-26 09:31:31,25.64,1.0,56408.0,22.0,B,25.63,25.62,25.61,25.6,25.58,25.64,25.68,25.75,25.76,25.77,21,28,12,50,12,5,2,70,4,38
