数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,18.58,7.0,189516.0,102.0,B,18.58,18.53,18.51,18.5,18.45,18.62,18.63,18.68,18.7,18.72,211,5,10,18,5,26,11,21,11,5
2017-05-26 09:30:02,18.62,7.0,76278.0,41.0,B,18.58,18.53,18.51,18.5,18.45,18.62,18.63,18.67,18.68,18.69,195,5,10,68,5,2,10,2,21,6
2017-05-26 09:30:08,18.58,2.0,18586.0,10.0,S,18.58,18.53,18.51,18.5,18.48,18.6,18.62,18.63,18.66,18.67,193,5,10,78,5,7,2,10,3,7
2017-05-26 09:30:11,18.6,1.0,1860.0,1.0,B,18.58,18.53,18.51,18.5,18.48,18.6,18.62,18.63,18.66,18.67,193,5,10,78,5,6,2,10,3,7
2017-05-26 09:30:17,18.58,1.0,1859.0,1.0,S,18.58,18.53,18.51,18.5,18.48,18.6,18.62,18.63,18.66,18.67,192,5,10,78,5,6,2,10,3,7
2017-05-26 09:30:20,18.6,1.0,11160.0,6.0,B,18.6,18.58,18.53,18.51,18.5,18.62,18.63,18.66,18.67,18.68,5,192,5,10,78,2,10,3,7,21
2017-05-26 09:30:38,18.6,1.0,7439.0,4.0,S,18.6,18.58,18.53,18.51,18.5,18.62,18.63,18.66,18.67,18.68,16,192,5,10,78,2,10,3,7,21
2017-05-26 09:30:41,18.6,2.0,29760.0,16.0,S,18.58,18.53,18.51,18.5,18.48,18.6,18.62,18.63,18.66,18.67,192,59,10,78,5,17,2,10,3,7
2017-05-26 09:30:53,18.58,1.0,1859.0,1.0,S,18.58,18.53,18.51,18.5,18.48,18.6,18.62,18.63,18.66,18.67,191,59,10,78,5,17,8,10,3,7
2017-05-26 09:30:56,18.6,2.0,27900.0,15.0,B,18.58,18.53,18.51,18.5,18.48,18.6,18.62,18.63,18.66,18.67,191,59,10,78,5,2,8,10,3,7
2017-05-26 09:31:11,18.62,3.0,7443.0,4.0,B,18.58,18.53,18.51,18.5,18.48,18.62,18.63,18.66,18.67,18.68,192,59,10,78,5,6,10,3,7,21
