数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.54,16.0,218129.0,161.0,B,13.54,13.52,13.51,13.5,13.48,13.55,13.56,13.57,13.59,13.6,11,10,115,101,100,30,15,149,71,1
2017-05-26 09:30:01,13.54,2.0,20315.0,15.0,S,13.54,13.52,13.51,13.5,13.49,13.55,13.56,13.57,13.59,13.6,1,20,115,101,2,25,15,149,71,14
2017-05-26 09:30:04,13.53,10.0,242024.0,179.0,S,13.52,13.51,13.5,13.49,13.48,13.53,13.54,13.55,13.56,13.57,27,115,136,2,100,287,108,25,105,146
2017-05-26 09:30:07,13.53,8.0,66289.0,49.0,B,13.52,13.51,13.5,13.49,13.48,13.53,13.54,13.55,13.56,13.57,21,115,136,12,100,649,259,112,105,146
2017-05-26 09:30:10,13.53,1.0,1353.0,1.0,B,13.52,13.51,13.5,13.49,13.48,13.53,13.54,13.55,13.56,13.57,21,115,136,12,100,648,259,112,105,146
2017-05-26 09:30:13,13.53,6.0,32471.0,24.0,B,13.52,13.51,13.5,13.49,13.48,13.53,13.54,13.55,13.56,13.57,21,115,136,12,100,624,259,112,105,146
2017-05-26 09:30:19,13.52,2.0,13520.0,10.0,S,13.52,13.51,13.5,13.49,13.48,13.53,13.54,13.55,13.56,13.57,11,115,136,12,100,624,259,112,105,146
2017-05-26 09:30:22,13.53,1.0,40590.0,30.0,B,13.52,13.51,13.5,13.49,13.48,13.53,13.54,13.55,13.56,13.57,11,115,136,12,100,594,259,97,105,146
2017-05-26 09:30:25,13.52,3.0,14872.0,11.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,115,136,12,100,112,1,594,259,79,105
2017-05-26 09:30:28,13.52,2.0,4057.0,3.0,B,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,115,136,12,100,112,13,594,259,79,105
2017-05-26 09:30:34,13.51,1.0,1351.0,1.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,114,136,12,100,112,22,594,259,7,105
2017-05-26 09:30:37,13.51,2.0,97272.0,72.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,42,136,12,100,112,22,594,259,7,105
2017-05-26 09:30:40,13.51,1.0,8105.0,6.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,36,136,12,100,112,27,594,259,7,105
2017-05-26 09:30:43,13.51,1.0,2702.0,2.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,34,136,12,100,112,27,594,259,7,105
2017-05-26 09:30:46,13.51,2.0,6756.0,5.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,29,136,12,100,112,18,594,259,7,105
2017-05-26 09:30:49,13.51,1.0,24317.0,18.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,11,136,12,100,112,18,594,259,7,105
2017-05-26 09:30:55,13.51,2.0,12160.0,9.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,2,136,12,100,112,18,594,259,7,105
2017-05-26 09:31:04,13.51,1.0,2701.0,2.0,S,13.51,13.5,13.49,13.48,13.47,13.52,13.53,13.54,13.55,13.56,2,136,12,100,112,5,594,259,7,105
