数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.62,14.0,95634.0,207.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,206,1036,480,10,552,153,188,525,378,350
2017-05-26 09:30:01,4.62,4.0,23099.0,50.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,156,1036,480,19,562,153,178,444,378,350
2017-05-26 09:30:04,4.63,11.0,137235.0,297.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,992,1056,478,831,737,319,215,399,421,510
2017-05-26 09:30:07,4.62,3.0,53131.0,115.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1301,1056,478,831,753,319,215,399,611,510
2017-05-26 09:30:10,4.63,3.0,50003.0,108.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1305,1056,478,831,753,211,215,399,611,510
2017-05-26 09:30:22,4.62,1.0,23101.0,50.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1255,1056,478,831,762,211,254,399,611,510
2017-05-26 09:30:31,4.63,1.0,9259.0,20.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1255,1056,478,831,762,291,254,399,611,510
2017-05-26 09:30:34,4.62,1.0,462.0,1.0,S,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1254,1056,478,831,762,291,254,399,611,510
2017-05-26 09:30:37,4.63,5.0,93987.0,203.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1251,1056,478,831,762,141,204,399,611,510
2017-05-26 09:30:43,4.63,2.0,26854.0,58.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,1251,1056,478,831,762,83,204,399,511,510
2017-05-26 09:30:49,4.63,4.0,38429.0,83.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,44,1251,1056,478,831,204,399,439,510,545
2017-05-26 09:30:52,4.63,1.0,10185.0,22.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,27,1251,1056,478,831,204,399,439,510,545
2017-05-26 09:30:58,4.63,3.0,33337.0,72.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,255,1251,1056,478,831,204,399,439,510,552
2017-05-26 09:31:01,4.63,2.0,54633.0,118.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,137,1252,1056,478,831,204,399,439,510,552
2017-05-26 09:31:10,4.63,1.0,32410.0,70.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,79,1252,1056,478,831,254,399,439,510,552
2017-05-26 09:31:16,4.63,1.0,464.0,1.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,121,1252,1056,478,831,254,399,439,510,552
2017-05-26 09:31:19,4.63,1.0,1852.0,4.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,117,1252,1056,478,831,254,399,439,510,552
2017-05-26 09:31:28,4.64,4.0,12528.0,27.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,117,1252,1056,478,831,277,399,439,510,552
2017-05-26 09:31:34,4.63,2.0,6029.0,13.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,114,1252,1056,478,831,267,399,439,510,552
2017-05-26 09:31:37,4.63,1.0,9260.0,20.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,94,1252,1056,478,831,267,399,439,510,572
2017-05-26 09:31:43,4.64,2.0,5568.0,12.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,102,1252,1056,478,831,255,399,439,510,572
2017-05-26 09:31:46,4.63,2.0,9271.0,20.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,94,1302,1056,478,831,243,399,439,510,572
2017-05-26 09:32:04,4.64,1.0,23200.0,50.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,248,1302,1056,518,801,193,399,439,510,572
2017-05-26 09:32:07,4.63,1.0,1390.0,3.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,245,1302,1056,518,801,193,399,439,510,572
2017-05-26 09:32:10,4.64,1.0,1855.0,4.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,245,1302,1056,518,801,189,399,439,520,572
2017-05-26 09:32:13,4.65,10.0,98391.0,212.0,B,4.63,4.62,4.61,4.6,4.59,4.65,4.66,4.67,4.68,4.69,245,1302,1056,518,801,376,439,520,572,608
2017-05-26 09:32:19,4.64,1.0,4641.0,10.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,245,1302,1056,518,801,3,376,439,520,581
2017-05-26 09:32:22,4.64,1.0,1392.0,3.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,8,245,1302,1056,518,324,439,520,581,608
2017-05-26 09:32:28,4.64,2.0,3711.0,8.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,245,1311,1056,518,831,4,274,499,520,572
2017-05-26 09:32:37,4.63,3.0,10206.0,22.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,343,1311,1056,518,851,44,274,479,520,572
2017-05-26 09:32:40,4.64,1.0,8353.0,18.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,383,1261,1056,518,851,26,274,479,520,572
2017-05-26 09:32:46,4.63,1.0,3703.0,8.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,375,1272,1056,518,851,26,324,479,520,572
2017-05-26 09:32:52,4.64,3.0,10209.0,22.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,375,1272,1056,528,851,4,324,479,520,572
2017-05-26 09:32:55,4.64,1.0,1855.0,4.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,26,375,1272,1056,528,324,479,520,572,868
2017-05-26 09:32:58,4.64,1.0,2784.0,6.0,S,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,38,380,1272,1056,528,324,529,520,592,918
2017-05-26 09:33:07,4.64,4.0,30625.0,66.0,S,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,22,468,1272,1078,528,354,529,520,592,918
2017-05-26 09:33:10,4.64,1.0,464.0,1.0,S,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,21,468,1272,1078,528,354,529,620,602,918
2017-05-26 09:33:22,4.64,1.0,1856.0,4.0,S,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,224,439,1272,1078,528,363,529,620,602,918
2017-05-26 09:33:34,4.64,2.0,103936.0,224.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,531,1272,1068,528,861,48,363,529,722,616
2017-05-26 09:33:43,4.64,3.0,9279.0,20.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,481,1272,1068,528,861,28,363,539,722,616
2017-05-26 09:33:46,4.64,1.0,12993.0,28.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,172,431,1272,1068,528,363,539,722,616,918
2017-05-26 09:33:55,4.64,1.0,7424.0,16.0,S,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,198,431,1272,1068,528,378,539,722,616,920
2017-05-26 09:34:01,4.64,3.0,91871.0,198.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,431,1272,1068,528,861,443,378,539,722,616
2017-05-26 09:34:04,4.64,1.0,7888.0,17.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,431,1272,1068,528,861,426,378,539,722,616
2017-05-26 09:34:22,4.64,8.0,96309.0,208.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,256,1287,1068,636,861,631,383,539,722,616
2017-05-26 09:34:31,4.64,1.0,99297.0,214.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,256,1287,1068,636,861,417,383,539,722,616
2017-05-26 09:34:43,4.63,1.0,13889.0,30.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,176,1307,1068,636,861,434,343,539,722,616
2017-05-26 09:34:49,4.64,4.0,19449.0,42.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,136,1307,1068,636,861,432,344,539,722,616
2017-05-26 09:35:04,4.63,2.0,1852.0,4.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,244,1307,1068,636,861,432,274,479,722,616
2017-05-26 09:35:22,4.63,4.0,29044.0,63.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1436,1307,1068,689,861,542,314,499,722,616
2017-05-26 09:35:25,4.63,1.0,10186.0,22.0,S,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1414,1307,1068,689,861,542,314,499,722,664
2017-05-26 09:35:34,4.64,1.0,53824.0,116.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1414,1307,1078,689,861,426,314,499,722,664
2017-05-26 09:35:52,4.64,1.0,4640.0,10.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1412,484,1078,689,861,216,388,489,722,664
2017-05-26 09:35:58,4.64,1.0,928.0,2.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1412,484,1089,689,861,214,379,489,722,616
2017-05-26 09:36:04,4.64,1.0,27840.0,60.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1412,489,1089,689,861,154,397,489,722,616
2017-05-26 09:36:13,4.64,2.0,4640.0,10.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1412,489,1089,689,861,144,367,489,722,616
2017-05-26 09:36:19,4.64,5.0,43612.0,94.0,B,4.63,4.62,4.61,4.6,4.59,4.64,4.65,4.66,4.67,4.68,1408,489,1089,689,861,71,431,489,722,616
2017-05-26 09:36:22,4.64,2.0,32944.0,71.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,746,1408,489,1089,689,431,489,722,616,760
2017-05-26 09:36:34,4.65,4.0,74400.0,160.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,983,1408,489,1089,694,235,489,722,616,760
2017-05-26 09:36:37,4.65,2.0,13950.0,30.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,983,1408,489,1089,694,167,489,722,616,760
2017-05-26 09:36:52,4.65,4.0,13485.0,29.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,1043,1423,489,1089,694,68,489,666,616,760
2017-05-26 09:36:58,4.65,1.0,2325.0,5.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,1043,1423,489,1089,694,63,489,666,616,760
2017-05-26 09:37:07,4.66,8.0,139737.0,300.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,1043,1419,117,1089,694,9,252,696,656,760
2017-05-26 09:37:10,4.65,1.0,930.0,2.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,1043,1419,117,1089,894,7,252,696,656,760
2017-05-26 09:37:13,4.65,2.0,1394.0,3.0,B,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,1042,1519,117,1089,894,5,252,696,656,760
2017-05-26 09:37:19,4.64,2.0,2322.0,5.0,S,4.64,4.63,4.62,4.61,4.6,4.65,4.66,4.67,4.68,4.69,843,1519,117,1089,894,3,252,818,656,760
2017-05-26 09:37:22,4.65,1.0,1395.0,3.0,B,4.65,4.64,4.63,4.62,4.61,4.66,4.67,4.68,4.69,4.7,207,843,1519,117,1089,252,818,656,760,300
