数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.31,43.0,741060.0,405.0,B,18.31,18.3,18.27,18.14,18.13,18.32,18.33,18.35,18.39,18.4,345,87,15,16,2,11,13,48,12,10
2017-05-26 09:30:02,18.31,14.0,197761.0,108.0,S,18.31,18.3,18.27,18.18,18.14,18.35,18.39,18.4,18.41,18.45,273,87,15,36,16,48,12,110,92,5
2017-05-26 09:30:05,18.32,25.0,544095.0,297.0,B,18.32,18.31,18.3,18.28,18.2,18.35,18.39,18.4,18.41,18.45,25,127,72,5,11,12,13,110,77,5
2017-05-26 09:30:08,18.32,3.0,21984.0,12.0,S,18.32,18.31,18.3,18.2,18.18,18.35,18.39,18.4,18.41,18.45,45,127,72,11,36,12,13,110,77,5
2017-05-26 09:30:14,18.35,1.0,3670.0,2.0,B,18.32,18.31,18.3,18.2,18.18,18.35,18.39,18.4,18.41,18.45,49,127,72,11,36,10,13,110,77,5
2017-05-26 09:30:17,18.35,7.0,133916.0,73.0,B,18.35,18.32,18.31,18.3,18.2,18.39,18.4,18.41,18.45,18.47,35,36,127,72,11,13,110,77,5,2
2017-05-26 09:30:20,18.35,2.0,38535.0,21.0,S,18.35,18.32,18.31,18.3,18.2,18.39,18.4,18.41,18.45,18.47,14,36,127,72,11,13,110,77,5,2
2017-05-26 09:30:26,18.36,6.0,67875.0,37.0,B,18.32,18.31,18.3,18.2,18.18,18.39,18.4,18.41,18.45,18.47,26,127,72,11,36,13,110,77,15,2
2017-05-26 09:30:29,18.32,5.0,34819.0,19.0,S,18.32,18.31,18.3,18.2,18.18,18.39,18.4,18.41,18.45,18.47,18,127,72,11,36,14,110,77,15,2
2017-05-26 09:30:32,18.39,1.0,3678.0,2.0,B,18.32,18.31,18.3,18.2,18.18,18.39,18.4,18.41,18.45,18.47,18,127,72,11,36,12,110,77,15,2
2017-05-26 09:30:38,18.38,1.0,5514.0,3.0,S,18.36,18.32,18.31,18.3,18.2,18.38,18.39,18.4,18.41,18.45,2,18,127,72,11,14,98,110,77,15
2017-05-26 09:30:41,18.36,3.0,5508.0,3.0,S,18.35,18.32,18.31,18.3,18.2,18.36,18.38,18.39,18.4,18.41,10,18,127,72,11,1,14,98,110,77
2017-05-26 09:30:44,18.38,2.0,20188.0,11.0,B,18.32,18.31,18.3,18.2,18.18,18.35,18.36,18.38,18.39,18.4,18,127,72,11,36,5,6,13,98,110
2017-05-26 09:30:50,18.36,3.0,20191.0,11.0,B,18.36,18.32,18.31,18.3,18.18,18.38,18.39,18.4,18.41,18.45,3,18,127,72,36,13,98,110,77,15
2017-05-26 09:30:53,18.32,3.0,14668.0,8.0,S,18.32,18.31,18.3,18.18,18.14,18.35,18.36,18.38,18.39,18.4,13,127,72,36,16,2,5,13,99,110
2017-05-26 09:30:59,18.38,4.0,124872.0,68.0,B,18.38,18.32,18.31,18.3,18.18,18.39,18.4,18.41,18.45,18.47,500,20,127,67,36,97,115,77,15,2
2017-05-26 09:31:02,18.38,2.0,224236.0,122.0,S,18.38,18.32,18.31,18.3,18.18,18.39,18.4,18.41,18.45,18.47,378,20,127,67,36,97,115,77,15,2
2017-05-26 09:31:05,18.38,1.0,9190.0,5.0,S,18.38,18.35,18.34,18.33,18.32,18.39,18.4,18.41,18.45,18.47,373,10,5,10,40,97,115,77,15,2
2017-05-26 09:31:08,18.38,1.0,1838.0,1.0,S,18.38,18.35,18.34,18.33,18.32,18.39,18.4,18.41,18.45,18.47,372,10,5,10,40,97,115,77,15,2
2017-05-26 09:31:11,18.38,1.0,1838.0,1.0,S,18.38,18.36,18.35,18.34,18.33,18.39,18.4,18.41,18.45,18.47,371,1,10,5,10,97,115,77,15,2
2017-05-26 09:31:14,18.38,6.0,680070.0,370.0,S,18.38,18.36,18.35,18.34,18.33,18.39,18.4,18.41,18.45,18.47,11,10,60,5,10,87,115,77,15,2
2017-05-26 09:31:17,18.39,5.0,22066.0,12.0,B,18.38,18.36,18.35,18.34,18.33,18.39,18.4,18.41,18.45,18.47,9,10,60,5,10,77,115,77,15,2
2017-05-26 09:31:20,18.39,3.0,38619.0,21.0,B,18.38,18.36,18.35,18.34,18.33,18.39,18.4,18.41,18.45,18.47,19,10,60,5,10,106,115,77,15,2
2017-05-26 09:31:23,18.38,7.0,80912.0,44.0,S,18.38,18.36,18.35,18.34,18.33,18.39,18.4,18.41,18.45,18.47,16,10,60,5,10,66,115,77,15,2
2017-05-26 09:31:26,18.39,11.0,102955.0,56.0,B,18.36,18.35,18.34,18.33,18.32,18.38,18.39,18.4,18.41,18.45,10,60,5,10,40,1,38,115,77,15
