数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,14.5,7.0,66703.0,46.0,B,14.48,14.46,14.44,14.43,14.42,14.51,14.55,14.57,14.6,14.65,78,50,120,50,140,14,76,20,5,18
2017-05-26 09:30:06,14.51,1.0,1016.0,1.0,B,14.51,14.49,14.48,14.46,14.44,14.55,14.57,14.6,14.65,14.66,10,28,78,50,120,80,20,5,18,5
2017-05-26 09:30:09,14.52,1.0,13068.0,9.0,B,14.52,14.48,14.46,14.44,14.43,14.55,14.57,14.6,14.65,14.66,51,78,50,120,50,80,20,5,18,5
2017-05-26 09:30:42,14.55,3.0,116400.0,80.0,B,14.55,14.52,14.48,14.46,14.44,14.57,14.58,14.6,14.65,14.66,56,53,78,50,120,20,1,5,18,5
2017-05-26 09:30:45,14.57,3.0,29140.0,20.0,B,14.56,14.55,14.52,14.48,14.46,14.58,14.6,14.65,14.66,14.68,29,56,2,78,50,1,5,18,5,517
2017-05-26 09:31:09,14.55,1.0,2910.0,2.0,S,14.55,14.52,14.48,14.46,14.44,14.58,14.6,14.63,14.64,14.65,65,2,78,50,120,1,144,12,50,18
2017-05-26 09:31:18,14.58,1.0,1458.0,1.0,B,14.58,14.55,14.52,14.48,14.46,14.59,14.6,14.63,14.64,14.65,22,65,2,78,50,50,144,12,50,18
2017-05-26 09:31:24,14.58,1.0,32076.0,22.0,S,14.55,14.52,14.48,14.46,14.44,14.58,14.59,14.6,14.63,14.64,65,2,78,50,120,28,50,144,12,50
2017-05-26 09:31:42,14.58,1.0,17496.0,12.0,B,14.55,14.52,14.48,14.46,14.44,14.58,14.59,14.6,14.63,14.64,65,2,93,50,120,16,77,144,12,50
2017-05-26 09:31:48,14.58,1.0,23328.0,16.0,B,14.55,14.52,14.48,14.46,14.44,14.59,14.6,14.63,14.64,14.65,65,2,93,50,120,77,144,12,50,18
