数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,30.0,9.0,87000.0,29.0,B,30.0,29.9,29.88,29.87,29.83,30.23,30.29,30.3,30.33,30.39,110,20,1,15,100,5,20,22,4,50
2017-05-26 09:30:01,30.0,1.0,5999.0,2.0,S,30.0,29.9,29.88,29.87,29.83,30.2,30.23,30.29,30.3,30.33,108,20,1,15,100,1,5,20,25,8
2017-05-26 09:30:04,30.01,4.0,75011.0,25.0,B,30.01,30.0,29.9,29.88,29.87,30.2,30.23,30.28,30.29,30.3,61,79,20,1,15,19,15,5,20,10
2017-05-26 09:30:19,30.01,3.0,81027.0,27.0,S,30.01,30.0,29.9,29.88,29.87,30.2,30.23,30.28,30.29,30.3,34,79,20,1,15,19,15,5,20,10
2017-05-26 09:30:22,30.2,2.0,18119.0,6.0,B,30.01,30.0,29.9,29.88,29.87,30.19,30.2,30.23,30.28,30.29,34,79,20,1,15,14,13,15,5,20
2017-05-26 09:30:28,30.19,3.0,42267.0,14.0,B,30.01,30.0,29.9,29.88,29.87,30.2,30.23,30.28,30.29,30.3,35,79,20,1,15,13,15,5,20,10
2017-05-26 09:30:52,30.01,4.0,111037.0,37.0,S,30.0,29.9,29.88,29.87,29.83,30.01,30.19,30.2,30.23,30.28,79,20,1,15,100,4,17,13,20,5
2017-05-26 09:31:04,30.01,1.0,12003.0,4.0,B,30.01,30.0,29.9,29.88,29.87,30.19,30.2,30.23,30.28,30.29,6,79,20,1,15,1,64,20,5,20
2017-05-26 09:31:10,30.0,2.0,30006.0,10.0,S,30.01,30.0,29.9,29.88,29.87,30.18,30.2,30.23,30.28,30.29,1,75,20,1,15,60,74,20,5,20
2017-05-26 09:31:13,30.18,1.0,12072.0,4.0,B,30.01,30.0,29.9,29.88,29.87,30.15,30.17,30.2,30.23,30.28,1,75,20,1,15,60,1,74,20,5
2017-05-26 09:31:16,30.0,2.0,30001.0,10.0,S,30.0,29.9,29.88,29.87,29.83,30.15,30.2,30.23,30.28,30.29,66,20,1,15,100,60,74,20,10,20
2017-05-26 09:31:19,30.0,1.0,54001.0,18.0,S,30.0,29.9,29.88,29.87,29.83,30.12,30.14,30.2,30.23,30.28,48,20,1,15,100,60,1,74,20,10
2017-05-26 09:31:22,30.12,1.0,45179.0,15.0,B,30.0,29.9,29.88,29.87,29.83,30.12,30.19,30.2,30.23,30.28,48,20,1,15,100,45,29,74,25,10
2017-05-26 09:31:40,30.0,1.0,39000.0,13.0,S,30.0,29.9,29.88,29.87,29.83,30.12,30.18,30.19,30.2,30.23,35,20,1,15,100,45,3,30,61,25
