数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.17,2.0,5834.0,2.0,B,29.15,29.02,28.93,28.91,28.76,29.18,29.21,29.28,29.45,29.75,15,8,3,4,2,12,8,1,5,12
2017-05-26 09:30:06,29.15,13.0,142904.0,49.0,S,29.11,29.0,28.98,28.93,28.92,29.15,29.18,29.21,29.28,29.44,1,8,5,3,10,5,9,8,1,8
2017-05-26 09:31:03,29.15,1.0,14575.0,5.0,B,29.15,29.11,29.0,28.98,28.93,29.18,29.21,29.23,29.28,29.39,3,2,8,5,3,9,8,3,1,5
2017-05-26 09:31:42,29.18,1.0,14590.0,5.0,B,29.15,29.11,29.0,28.98,28.93,29.18,29.21,29.23,29.28,29.39,9,2,11,5,3,4,8,3,1,5
2017-05-26 09:32:03,29.18,1.0,11672.0,4.0,B,29.18,29.15,29.11,29.0,28.98,29.21,29.23,29.28,29.39,29.44,6,10,2,11,5,8,3,1,5,8
2017-05-26 09:32:18,29.21,1.0,8763.0,3.0,B,29.18,29.15,29.11,29.0,28.98,29.21,29.23,29.28,29.39,29.44,10,7,2,11,5,5,3,1,5,8
2017-05-26 09:32:24,29.21,1.0,2921.0,1.0,B,29.18,29.15,29.11,29.0,28.98,29.21,29.23,29.28,29.39,29.44,10,7,2,11,5,4,3,1,5,8
2017-05-26 09:32:27,29.18,6.0,32101.0,11.0,S,29.15,29.11,29.0,28.98,28.93,29.18,29.21,29.23,29.28,29.39,7,2,11,5,3,4,3,3,1,5
2017-05-26 09:33:27,29.21,1.0,2921.0,1.0,B,29.18,29.15,29.12,29.11,29.0,29.21,29.23,29.28,29.38,29.39,5,4,7,2,21,4,3,1,9,32
2017-05-26 09:33:57,29.18,2.0,23344.0,8.0,S,29.15,29.12,29.11,29.01,29.0,29.18,29.21,29.23,29.28,29.38,4,7,2,11,21,16,4,3,1,14
2017-05-26 09:34:03,29.15,4.0,11660.0,4.0,S,29.12,29.11,29.01,29.0,28.98,29.18,29.21,29.23,29.28,29.38,7,2,11,21,5,16,4,3,1,14
2017-05-26 09:34:06,29.18,1.0,2918.0,1.0,B,29.12,29.11,29.01,29.0,28.98,29.18,29.21,29.23,29.28,29.38,7,2,11,21,5,15,4,3,1,14
2017-05-26 09:34:09,29.12,2.0,5824.0,2.0,S,29.12,29.11,29.01,29.0,28.98,29.18,29.21,29.23,29.28,29.38,5,2,11,21,5,15,4,3,1,14
2017-05-26 09:34:12,29.18,2.0,20420.0,7.0,B,29.12,29.11,29.02,29.01,29.0,29.18,29.21,29.23,29.28,29.38,4,2,10,11,21,9,4,3,1,14
2017-05-26 09:34:15,29.12,2.0,5824.0,2.0,S,29.12,29.11,29.02,29.01,29.0,29.18,29.21,29.23,29.28,29.38,2,2,10,11,21,9,4,3,1,14
2017-05-26 09:34:21,29.12,2.0,5824.0,2.0,S,29.11,29.02,29.01,29.0,28.98,29.18,29.21,29.23,29.28,29.38,2,10,11,21,5,9,4,3,1,14
2017-05-26 09:34:27,29.11,2.0,5822.0,2.0,S,29.13,29.03,29.02,29.01,29.0,29.18,29.21,29.23,29.28,29.38,1,1,10,11,21,9,4,3,1,14
2017-05-26 09:34:33,29.02,3.0,8718.0,3.0,S,29.02,29.01,29.0,28.98,28.93,29.12,29.18,29.21,29.23,29.28,9,11,21,18,3,1,9,2,3,1
2017-05-26 09:35:00,29.1,2.0,14552.0,5.0,S,29.1,29.04,29.02,29.01,29.0,29.18,29.21,29.23,29.28,29.37,5,18,16,11,21,19,2,3,1,1
2017-05-26 09:35:15,29.18,1.0,14590.0,5.0,B,29.13,29.12,29.1,29.05,29.04,29.18,29.21,29.23,29.28,29.37,1,3,5,1,80,14,2,3,1,1
2017-05-26 09:35:18,29.13,4.0,11655.0,4.0,S,29.1,29.05,29.04,29.02,29.01,29.18,29.21,29.23,29.28,29.37,5,1,80,23,11,14,2,3,1,1
2017-05-26 09:35:21,29.18,1.0,2918.0,1.0,B,29.1,29.05,29.04,29.02,29.01,29.18,29.21,29.23,29.28,29.37,5,1,80,23,11,13,2,3,1,1
2017-05-26 09:35:33,29.12,1.0,29120.0,10.0,B,29.1,29.05,29.04,29.02,29.01,29.18,29.21,29.23,29.28,29.37,15,7,80,23,16,13,2,3,1,1
2017-05-26 09:35:57,29.18,2.0,32095.0,11.0,B,29.18,29.11,29.1,29.05,29.04,29.21,29.23,29.28,29.37,29.38,28,12,18,15,77,2,3,1,1,14
2017-05-26 09:36:03,29.21,1.0,5842.0,2.0,B,29.18,29.12,29.11,29.1,29.05,29.23,29.28,29.37,29.38,29.39,28,14,3,18,15,3,1,1,14,36
2017-05-26 09:36:06,29.18,1.0,29180.0,10.0,S,29.18,29.12,29.11,29.1,29.05,29.23,29.28,29.37,29.38,29.39,18,14,3,18,10,3,1,1,14,36
2017-05-26 09:36:39,29.19,2.0,5838.0,2.0,S,29.19,29.18,29.12,29.11,29.1,29.23,29.28,29.37,29.38,29.39,6,23,10,3,18,3,1,1,14,36
2017-05-26 09:36:45,29.23,1.0,5846.0,2.0,B,29.19,29.18,29.12,29.11,29.1,29.23,29.28,29.37,29.38,29.39,6,23,11,3,18,1,1,1,14,36
2017-05-26 09:36:48,29.23,1.0,2923.0,1.0,B,29.23,29.19,29.18,29.12,29.11,29.28,29.37,29.38,29.39,29.43,1,6,23,11,3,1,1,14,36,3
2017-05-26 09:37:18,29.28,1.0,2928.0,1.0,B,29.3,29.23,29.2,29.19,29.18,29.37,29.38,29.39,29.43,29.45,4,1,5,5,9,1,14,36,3,15
2017-05-26 09:37:39,29.35,1.0,5870.0,2.0,B,29.36,29.3,29.28,29.23,29.19,29.37,29.38,29.39,29.43,29.45,13,4,18,4,5,1,14,36,3,15
2017-05-26 09:37:42,29.36,1.0,20552.0,7.0,S,29.36,29.3,29.23,29.19,29.18,29.37,29.38,29.39,29.43,29.45,6,14,4,5,9,1,14,36,3,15
2017-05-26 09:37:48,29.36,3.0,23488.0,8.0,S,29.36,29.3,29.23,29.19,29.18,29.37,29.38,29.39,29.43,29.45,1,14,4,5,9,1,14,36,3,5
2017-05-26 09:38:00,29.36,1.0,2936.0,1.0,S,29.31,29.3,29.23,29.19,29.18,29.36,29.37,29.38,29.39,29.43,3,14,4,5,9,3,1,14,36,3
