数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.47,44.0,1750005.0,3915.0,S,4.46,4.45,4.44,4.43,4.41,4.47,4.48,4.49,4.5,4.51,350,318,239,86,270,686,423,193,694,144
2017-05-26 09:30:01,4.46,14.0,195759.0,439.0,S,4.45,4.44,4.43,4.41,4.4,4.46,4.47,4.48,4.49,4.5,339,224,86,270,607,48,684,401,193,756
2017-05-26 09:30:04,4.46,43.0,596053.0,1337.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,120,304,167,124,399,47,1153,464,525,930
2017-05-26 09:30:07,4.46,16.0,182206.0,408.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,130,350,456,151,449,240,968,533,555,970
2017-05-26 09:30:10,4.46,1.0,44600.0,100.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,130,350,466,151,449,165,968,533,555,970
2017-05-26 09:30:16,4.45,4.0,57849.0,130.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,350,466,193,449,633,257,195,968,533,555
2017-05-26 09:30:19,4.44,2.0,89444.0,201.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,349,466,190,449,633,209,210,968,533,555
2017-05-26 09:30:22,4.45,5.0,99681.0,224.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,349,466,190,449,633,858,210,968,533,555
2017-05-26 09:30:25,4.44,3.0,22200.0,50.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,299,466,190,449,633,895,210,1168,533,555
2017-05-26 09:30:28,4.44,1.0,444.0,1.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,298,466,190,449,633,915,210,1167,533,555
2017-05-26 09:30:31,4.44,2.0,2220.0,5.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,313,466,180,449,633,889,229,1167,533,555
2017-05-26 09:30:34,4.45,1.0,890.0,2.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,313,466,180,449,633,750,249,1167,533,555
2017-05-26 09:30:37,4.44,2.0,8879.0,20.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,293,466,180,419,792,727,250,1167,533,555
2017-05-26 09:30:40,4.44,8.0,89688.0,202.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,91,466,195,398,792,733,250,1170,533,550
2017-05-26 09:30:43,4.45,2.0,19136.0,43.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,141,466,195,398,792,690,250,1170,533,550
2017-05-26 09:30:46,4.44,7.0,88910.0,200.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,157,616,195,398,797,668,250,1175,531,550
